Area,Value,Year,Continent
Afghanistan,8.666666666666666,1961,Asia
Afghanistan,7.666666666666667,1962,Asia
Afghanistan,8.133333333333333,1963,Asia
Afghanistan,8.6,1964,Asia
Afghanistan,8.8,1965,Asia
Afghanistan,9.066666666666666,1966,Asia
Afghanistan,9.8,1967,Asia
Afghanistan,10.0,1968,Asia
Afghanistan,10.19867549668874,1969,Asia
Afghanistan,9.536423841059603,1970,Asia
Afghanistan,11.133333333333333,1971,Asia
Afghanistan,10.394736842105264,1972,Asia
Afghanistan,11.0,1973,Asia
Afghanistan,10.963855421686748,1974,Asia
Afghanistan,11.441176470588236,1975,Asia
Afghanistan,17.87878787878788,1976,Asia
Afghanistan,10.526315789473683,1977,Asia
Afghanistan,13.736263736263735,1978,Asia
Afghanistan,14.35754189944134,1979,Asia
Afghanistan,14.860335195530729,1980,Asia
Afghanistan,15.423728813559322,1981,Asia
Afghanistan,15.511363636363637,1982,Asia
Afghanistan,15.764705882352942,1983,Asia
Afghanistan,14.444444444444445,1984,Asia
Afghanistan,14.090909090909092,1985,Asia
Afghanistan,15.866666666666667,1986,Asia
Afghanistan,15.5,1987,Asia
Afghanistan,15.571428571428571,1988,Asia
Afghanistan,15.263157894736842,1989,Asia
Afghanistan,16.842105263157894,1990,Asia
Afghanistan,16.64179104477612,1991,Asia
Afghanistan,16.666666666666668,1992,Asia
Afghanistan,16.691176470588236,1993,Asia
Afghanistan,16.594202898550726,1994,Asia
Afghanistan,16.618705035971225,1995,Asia
Afghanistan,16.642857142857142,1996,Asia
Afghanistan,16.785714285714285,1997,Asia
Afghanistan,16.785714285714285,1998,Asia
Afghanistan,16.785714285714285,1999,Asia
Afghanistan,16.785714285714285,2000,Asia
Afghanistan,16.785714285714285,2001,Asia
Afghanistan,16.428571428571427,2002,Asia
Afghanistan,16.666666666666668,2003,Asia
Afghanistan,17.647058823529413,2004,Asia
Afghanistan,15.0,2005,Asia
Afghanistan,15.0,2006,Asia
Afghanistan,15.04,2007,Asia
Afghanistan,14.0,2008,Asia
Afghanistan,14.0,2009,Asia
Afghanistan,12.0,2010,Asia
Afghanistan,10.0,2011,Asia
Afghanistan,10.952380952380953,2012,Asia
Afghanistan,13.195993031358883,2013,Asia
Afghanistan,13.605382062457515,2014,Asia
Afghanistan,13.090331348175386,2015,Asia
Afghanistan,11.986806353119135,2016,Asia
Afghanistan,15.979387221322703,2017,Asia
Afghanistan,19.002592592592592,2018,Asia
Afghanistan,16.141345109171837,2019,Asia
Afghanistan,15.93685955956329,2020,Asia
Afghanistan,16.165775414065127,2021,Asia
Albania,7.213381123058542,1961,Europe
Albania,5.434130072262368,1962,Europe
Albania,7.675833063733419,1963,Europe
Albania,9.038884419415393,1964,Europe
Albania,5.754437869822485,1965,Europe
Albania,8.73216165870252,1966,Europe
Albania,7.236661252030489,1967,Europe
Albania,7.248320624546115,1968,Europe
Albania,5.573844523293857,1969,Europe
Albania,5.469349051768324,1970,Europe
Albania,6.3301623541349565,1971,Europe
Albania,5.3202614379084965,1972,Europe
Albania,6.090225563909774,1973,Europe
Albania,6.709677419354839,1974,Europe
Albania,6.967741935483871,1975,Europe
Albania,7.419354838709677,1976,Europe
Albania,7.548387096774194,1977,Europe
Albania,7.67741935483871,1978,Europe
Albania,7.664516129032258,1979,Europe
Albania,6.061349693251533,1980,Europe
Albania,7.174698795180723,1981,Europe
Albania,6.487179487179487,1982,Europe
Albania,8.774193548387096,1983,Europe
Albania,6.293706293706293,1984,Europe
Albania,5.666666666666667,1985,Europe
Albania,7.857142857142857,1986,Europe
Albania,6.357142857142857,1987,Europe
Albania,5.0,1988,Europe
Albania,10.77777777777778,1989,Europe
Albania,6.666666666666667,1990,Europe
Albania,7.781841223861682,1991,Europe
Albania,8.291974656810982,1992,Europe
Albania,9.84456511199457,1993,Europe
Albania,8.140437608715555,1994,Europe
Albania,11.132263696067836,1995,Europe
Albania,10.613808678819163,1996,Europe
Albania,10.98742847234264,1997,Europe
Albania,12.721179154237586,1998,Europe
Albania,14.201754385964913,1999,Europe
Albania,14.12280701754386,2000,Europe
Albania,14.88181818181818,2001,Europe
Albania,15.38679245283019,2002,Europe
Albania,15.130068859984698,2003,Europe
Albania,14.934579439252335,2004,Europe
Albania,16.706137754095124,2005,Europe
Albania,17.074451328362912,2006,Europe
Albania,18.890243902439025,2007,Europe
Albania,19.387755102040817,2008,Europe
Albania,21.978021978021975,2009,Europe
Albania,23.11111111111111,2010,Europe
Albania,24.221052631578942,2011,Europe
Albania,25.053763440860216,2012,Europe
Albania,26.01098901098901,2013,Europe
Albania,25.0,2014,Europe
Albania,24.257425742574256,2015,Europe
Albania,24.589394408335917,2016,Europe
Albania,25.110977080820263,2017,Europe
Albania,26.171396257454248,2018,Europe
Albania,25.64551357733176,2019,Europe
Albania,26.274198536233374,2020,Europe
Albania,24.943341684332243,2021,Europe
Algeria,10.621739130434785,1961,Africa
Algeria,10.0,1962,Africa
Algeria,9.246636771300448,1963,Africa
Algeria,7.034194756554308,1964,Africa
Algeria,8.191901408450704,1965,Africa
Algeria,6.676766091051805,1966,Africa
Algeria,6.3500780031201245,1967,Africa
Algeria,6.802349412646838,1968,Africa
Algeria,5.246616717396394,1969,Africa
Algeria,6.25417661097852,1970,Africa
Algeria,6.21501249148308,1971,Africa
Algeria,5.345019920318725,1972,Africa
Algeria,5.595025247802506,1973,Africa
Algeria,6.61070351758794,1974,Africa
Algeria,8.20587899543379,1975,Africa
Algeria,7.093711325370557,1976,Africa
Algeria,6.303644373247898,1977,Africa
Algeria,6.483328763367151,1978,Africa
Algeria,6.492514892514892,1979,Africa
Algeria,7.770030259176424,1980,Africa
Algeria,6.371616405307599,1981,Africa
Algeria,5.629264985082723,1982,Africa
Algeria,6.389438729001172,1983,Africa
Algeria,7.245062586926286,1984,Africa
Algeria,8.357611817808781,1985,Africa
Algeria,8.397061866335608,1986,Africa
Algeria,8.419676098287416,1987,Africa
Algeria,9.209016393442624,1988,Africa
Algeria,9.61656736498174,1989,Africa
Algeria,7.893595626281363,1990,Africa
Algeria,9.074713611859838,1991,Africa
Algeria,10.791721051650196,1992,Africa
Algeria,11.12152850281896,1993,Africa
Algeria,9.507782204515271,1994,Africa
Algeria,13.67677228174151,1995,Africa
Algeria,13.462889253102318,1996,Africa
Algeria,14.104167907115214,1997,Africa
Algeria,16.025641025641026,1998,Africa
Algeria,15.353182308522117,1999,Africa
Algeria,16.614252304305957,2000,Africa
Algeria,14.701808785529716,2001,Africa
Algeria,18.37741179713341,2002,Africa
Algeria,21.203676968193097,2003,Africa
Algeria,20.358477196598816,2004,Africa
Algeria,21.62670357110623,2005,Africa
Algeria,22.06891980774096,2006,Africa
Algeria,18.9926643895184,2007,Africa
Algeria,23.639311418647445,2008,Africa
Algeria,25.076407187907268,2009,Africa
Algeria,27.05262467621889,2010,Africa
Algeria,29.280562231336663,2011,Africa
Algeria,30.429059755094976,2012,Africa
Algeria,30.321787584700537,2013,Africa
Algeria,29.92467152443397,2014,Africa
Algeria,29.60986348189651,2015,Africa
Algeria,30.450627159198504,2016,Africa
Algeria,30.95242907634624,2017,Africa
Algeria,31.091585541041663,2018,Africa
Algeria,31.801100947651143,2019,Africa
Algeria,31.174402033920984,2020,Africa
Algeria,31.864966570457785,2021,Africa
Angola,5.0,1961,Africa
Angola,5.0,1962,Africa
Angola,5.319148936170213,1963,Africa
Angola,5.882352941176471,1964,Africa
Angola,5.70342205323194,1965,Africa
Angola,5.70342205323194,1966,Africa
Angola,5.893536121673004,1967,Africa
Angola,6.083650190114068,1968,Africa
Angola,6.296296296296297,1969,Africa
Angola,6.296296296296297,1970,Africa
Angola,6.296296296296297,1971,Africa
Angola,6.296296296296297,1972,Africa
Angola,6.481481481481482,1973,Africa
Angola,6.481481481481482,1974,Africa
Angola,5.925925925925926,1975,Africa
Angola,6.481481481481482,1976,Africa
Angola,7.272727272727272,1977,Africa
Angola,6.363636363636363,1978,Africa
Angola,7.272727272727272,1979,Africa
Angola,7.272727272727272,1980,Africa
Angola,7.272727272727272,1981,Africa
Angola,7.272727272727272,1982,Africa
Angola,7.272727272727272,1983,Africa
Angola,7.272727272727272,1984,Africa
Angola,7.272727272727272,1985,Africa
Angola,7.272727272727272,1986,Africa
Angola,7.272727272727272,1987,Africa
Angola,7.272727272727272,1988,Africa
Angola,4.0,1989,Africa
Angola,4.0,1990,Africa
Angola,4.0,1991,Africa
Angola,4.0,1992,Africa
Angola,7.0,1993,Africa
Angola,9.0,1994,Africa
Angola,7.694459988808058,1995,Africa
Angola,7.0,1996,Africa
Angola,6.857142857142857,1997,Africa
Angola,6.287726358148894,1998,Africa
Angola,5.459714285714286,1999,Africa
Angola,2.9885186852769023,2000,Africa
Angola,4.255225404330772,2001,Africa
Angola,4.275448673642062,2002,Africa
Angola,4.521245507372947,2003,Africa
Angola,2.0149993337330936,2004,Africa
Angola,2.36457932562828,2005,Africa
Angola,5.214799370991395,2006,Africa
Angola,6.213755328703528,2007,Africa
Angola,8.508535888811322,2008,Africa
Angola,8.65093259076341,2009,Africa
Angola,8.74246848663085,2010,Africa
Angola,8.136607635093963,2011,Africa
Angola,6.938113167523996,2012,Africa
Angola,6.330279042527064,2013,Africa
Angola,6.323865134676963,2014,Africa
Angola,6.286646543861134,2015,Africa
Angola,6.271688088155507,2016,Africa
Angola,7.207945860619227,2017,Africa
Angola,7.177022476309813,2018,Africa
Angola,7.117380360520926,2019,Africa
Angola,7.195196813846591,2020,Africa
Angola,7.175374016912069,2021,Africa
Argentina,10.210951747252206,1961,South_A
Argentina,8.257629103889675,1962,South_A
Argentina,8.769897300363251,1963,South_A
Argentina,8.34568260234981,1964,South_A
Argentina,12.216970250278552,1965,South_A
Argentina,9.00252310827531,1966,South_A
Argentina,11.013807092911378,1967,South_A
Argentina,9.843134506904784,1968,South_A
Argentina,11.53867775197124,1969,South_A
Argentina,12.3156396605345,1970,South_A
Argentina,10.96528555431131,1971,South_A
Argentina,9.10932825673103,1972,South_A
Argentina,13.099445155783185,1973,South_A
Argentina,17.158426788816932,1974,South_A
Argentina,12.182392776523702,1975,South_A
Argentina,14.158627087198516,1976,South_A
Argentina,15.88721264367816,1977,South_A
Argentina,13.80415944540728,1978,South_A
Argentina,15.470319634703197,1979,South_A
Argentina,13.941495509913755,1980,South_A
Argentina,19.25535561268209,1981,South_A
Argentina,17.774995108589316,1982,South_A
Argentina,18.43166265951544,1983,South_A
Argentina,18.5605993829881,1984,South_A
Argentina,21.11241823914169,1985,South_A
Argentina,18.841800666642246,1986,South_A
Argentina,19.996007452754856,1987,South_A
Argentina,25.66862683485209,1988,South_A
Argentina,21.18822963406612,1989,South_A
Argentina,20.274655570497043,1990,South_A
Argentina,20.569240534599697,1991,South_A
Argentina,19.903934293990392,1992,South_A
Argentina,21.03141267097625,1993,South_A
Argentina,23.01658797039627,1994,South_A
Argentina,27.42715441276153,1995,South_A
Argentina,22.887676056338027,1996,South_A
Argentina,26.85017788200048,1997,South_A
Argentina,29.37440280969966,1998,South_A
Argentina,23.893805309734518,1999,South_A
Argentina,27.7566125,2000,South_A
Argentina,28.376772727272726,2001,South_A
Argentina,25.134666666666668,2002,South_A
Argentina,27.92693333333333,2003,South_A
Argentina,28.871714285714287,2004,South_A
Argentina,28.39169841269841,2005,South_A
Argentina,28.582823529411765,2006,South_A
Argentina,28.676470588235293,2007,South_A
Argentina,27.94117647058824,2008,South_A
Argentina,29.33257118789392,2009,South_A
Argentina,29.620263196653703,2010,South_A
Argentina,29.864857304528243,2011,South_A
Argentina,30.39645043133927,2012,South_A
Argentina,30.73566389637824,2013,South_A
Argentina,31.05789597103755,2014,South_A
Argentina,31.34250396836073,2015,South_A
Argentina,32.19690066225166,2016,South_A
Argentina,32.85871106954372,2017,South_A
Argentina,33.40526400661016,2018,South_A
Argentina,33.884609870847505,2019,South_A
Argentina,36.077057793345006,2020,South_A
Argentina,34.8562346793125,2021,South_A
Australia,12.328488372093023,1961,Oceania
Australia,13.983175907271251,1962,Oceania
Australia,14.714527797692758,1963,Oceania
Australia,13.836329715061058,1964,Oceania
Australia,14.50779954467523,1965,Oceania
Australia,16.657652341244386,1966,Oceania
Australia,16.252537565926957,1967,Oceania
Australia,15.636765428056965,1968,Oceania
Australia,17.67294035638043,1969,Oceania
Australia,17.57682102397268,1970,Oceania
Australia,20.049820036769464,1971,Oceania
Australia,20.341130170045297,1972,Oceania
Australia,19.687600732100417,1973,Oceania
Australia,19.037476906835572,1974,Oceania
Australia,19.71897092436081,1975,Oceania
Australia,20.84229583744801,1976,Oceania
Australia,21.507055975436938,1977,Oceania
Australia,21.41477209714983,1978,Oceania
Australia,22.931069305787982,1979,Oceania
Australia,23.38667794113636,1980,Oceania
Australia,24.238851095993954,1981,Oceania
Australia,25.42914486615176,1982,Oceania
Australia,22.9811275297141,1983,Oceania
Australia,26.87679536170773,1984,Oceania
Australia,25.84649854105877,1985,Oceania
Australia,26.84891744657075,1986,Oceania
Australia,27.67343600926809,1987,Oceania
Australia,27.14703815261044,1988,Oceania
Australia,27.85469381246013,1989,Oceania
Australia,28.9831938976378,1990,Oceania
Australia,28.535915209965843,1991,Oceania
Australia,28.921995624512785,1992,Oceania
Australia,29.098126626639523,1993,Oceania
Australia,29.426960431207927,1994,Oceania
Australia,29.81828808246108,1995,Oceania
Australia,31.285276953984503,1996,Oceania
Australia,31.305649538738653,1997,Oceania
Australia,32.22919310117957,1998,Oceania
Australia,32.12649522979321,1999,Oceania
Australia,28.45268251031735,2000,Oceania
Australia,32.86330826308616,2001,Oceania
Australia,35.135808976622826,2002,Oceania
Australia,34.743809019749854,2003,Oceania
Australia,36.27865448504984,2004,Oceania
Australia,34.411651574645404,2005,Oceania
Australia,35.43169445389589,2006,Oceania
Australia,35.546339746597845,2007,Oceania
Australia,38.12241309346679,2008,Oceania
Australia,36.174652383437184,2009,Oceania
Australia,35.13340113801919,2010,Oceania
Australia,35.0887320001244,2011,Oceania
Australia,38.25916245916246,2012,Oceania
Australia,38.54340982018526,2013,Oceania
Australia,39.69696661582783,2014,Oceania
Australia,39.250118990956686,2015,Oceania
Australia,40.40957522883295,2016,Oceania
Australia,38.95369272522205,2017,Oceania
Australia,39.9682246133154,2018,Oceania
Australia,37.80191836608768,2019,Oceania
Australia,39.79672949698784,2020,Oceania
Australia,40.33725704830395,2021,Oceania
Austria,19.780595953945834,1961,Europe
Austria,19.045056416820746,1962,Europe
Austria,21.77796244078853,1963,Europe
Austria,21.824739584986386,1964,Europe
Austria,17.567244301476947,1965,Europe
Austria,22.01566629331108,1966,Europe
Austria,22.78194466237774,1967,Europe
Austria,26.66612409112198,1968,Europe
Austria,26.121460043350037,1969,Europe
Austria,24.597849423237875,1970,Europe
Austria,25.797166272565835,1971,Europe
Austria,23.19546674856107,1972,Europe
Austria,25.138978299858657,1973,Europe
Austria,24.255260983670297,1974,Europe
Austria,22.84608037510311,1975,Europe
Austria,23.816332933216938,1976,Europe
Austria,22.46330442871856,1977,Europe
Austria,24.619380689606693,1978,Europe
Austria,25.73225606394708,1979,Europe
Austria,24.0431052521448,1980,Europe
Austria,26.38608755212635,1981,Europe
Austria,24.547159066018317,1982,Europe
Austria,24.917746464994828,1983,Europe
Austria,27.542156720391077,1984,Europe
Austria,27.63053103210584,1985,Europe
Austria,28.18629138692833,1986,Europe
Austria,25.770540318799814,1987,Europe
Austria,30.229322059489657,1988,Europe
Austria,26.09865720018521,1989,Europe
Austria,24.985421914357683,1990,Europe
Austria,23.63720415307741,1991,Europe
Austria,22.347015377164304,1992,Europe
Austria,28.49253779350273,1993,Europe
Austria,19.965027910417646,1994,Europe
Austria,26.794866104453323,1995,Europe
Austria,29.19969622175812,1996,Europe
Austria,28.832509797239734,1997,Europe
Austria,28.306423383215197,1998,Europe
Austria,30.70444348576359,1999,Europe
Austria,29.262712221426465,2000,Europe
Austria,30.039441248972885,2001,Europe
Austria,30.38320827598455,2002,Europe
Austria,26.528737808919608,2003,Europe
Austria,31.611658456486044,2004,Europe
Austria,34.39849454611016,2005,Europe
Austria,29.86409671532847,2006,Europe
Austria,29.493054024255787,2007,Europe
Austria,33.19934210526316,2008,Europe
Austria,32.49473494734947,2009,Europe
Austria,30.570336321849545,2010,Europe
Austria,35.712660277449565,2011,Europe
Austria,30.54889358185658,2012,Europe
Austria,28.590059636501326,2013,Europe
Austria,35.10276047512159,2014,Europe
Austria,26.339003338570304,2015,Europe
Austria,36.15574760850101,2016,Europe
Austria,28.419816449915185,2017,Europe
Austria,29.37415824915825,2018,Europe
Austria,31.341677096370464,2019,Europe
Austria,36.51648804616653,2020,Europe
Austria,34.117464539007095,2021,Europe
Bangladesh,6.149085895392769,1961,Asia
Bangladesh,6.021737962647949,1962,Asia
Bangladesh,6.267595168564566,1963,Asia
Bangladesh,5.845820857833411,1964,Asia
Bangladesh,7.238555607662061,1965,Asia
Bangladesh,8.13509060955519,1966,Asia
Bangladesh,8.529829545454545,1967,Asia
Bangladesh,9.360052562417872,1968,Asia
Bangladesh,9.496437054631828,1969,Asia
Bangladesh,10.125292740046838,1970,Asia
Bangladesh,9.960739030023095,1971,Asia
Bangladesh,9.874560575056403,1972,Asia
Bangladesh,9.537044020413807,1973,Asia
Bangladesh,9.119226061105698,1974,Asia
Bangladesh,9.37922952356601,1975,Asia
Bangladesh,9.413178084476504,1976,Asia
Bangladesh,9.503289091073574,1977,Asia
Bangladesh,10.150348213393164,1978,Asia
Bangladesh,9.40584012578096,1979,Asia
Bangladesh,9.50560726353102,1980,Asia
Bangladesh,9.78095135516215,1981,Asia
Bangladesh,10.17183857335253,1982,Asia
Bangladesh,10.274769496298315,1983,Asia
Bangladesh,10.415140570266985,1984,Asia
Bangladesh,10.418628684399712,1985,Asia
Bangladesh,10.172401070011992,1986,Asia
Bangladesh,10.053544565626176,1987,Asia
Bangladesh,10.338106699731751,1988,Asia
Bangladesh,9.785988932010923,1989,Asia
Bangladesh,9.141033778799471,1990,Asia
Bangladesh,9.986797907044346,1991,Asia
Bangladesh,10.79313906538546,1992,Asia
Bangladesh,10.678677520157402,1993,Asia
Bangladesh,10.957026934359403,1994,Asia
Bangladesh,11.166539923954373,1995,Asia
Bangladesh,11.274074074074074,1996,Asia
Bangladesh,11.255122377230894,1997,Asia
Bangladesh,11.397227705335457,1998,Asia
Bangladesh,11.280974689283074,1999,Asia
Bangladesh,12.05909077826979,2000,Asia
Bangladesh,12.916285122174562,2001,Asia
Bangladesh,12.6010101010101,2002,Asia
Bangladesh,13.80212621984526,2003,Asia
Bangladesh,14.43126246583438,2004,Asia
Bangladesh,14.880511567894915,2005,Asia
Bangladesh,14.384780278670954,2006,Asia
Bangladesh,14.976811594202898,2007,Asia
Bangladesh,16.53731343283582,2008,Asia
Bangladesh,13.336708860759494,2009,Asia
Bangladesh,18.229885057471265,2010,Asia
Bangladesh,18.09309708668244,2011,Asia
Bangladesh,19.06271634537201,2012,Asia
Bangladesh,19.37900678929751,2013,Asia
Bangladesh,19.384462108249767,2014,Asia
Bangladesh,19.647621190922543,2015,Asia
Bangladesh,19.9250012618615,2016,Asia
Bangladesh,20.44315773675521,2017,Asia
Bangladesh,20.410607872749093,2018,Asia
Bangladesh,20.61311926899305,2019,Asia
Bangladesh,20.82145698177743,2020,Asia
Bangladesh,21.0950780778282,2021,Asia
Belgium-Luxembourg,26.105284255048584,1961,Europe
Belgium-Luxembourg,29.14150460219208,1962,Europe
Belgium-Luxembourg,26.789849170928758,1963,Europe
Belgium-Luxembourg,34.31422835916101,1964,Europe
Belgium-Luxembourg,30.04586786835117,1965,Europe
Belgium-Luxembourg,28.06413941135809,1966,Europe
Belgium-Luxembourg,35.30970194594407,1967,Europe
Belgium-Luxembourg,32.632354705811764,1968,Europe
Belgium-Luxembourg,34.214734830811615,1969,Europe
Belgium-Luxembourg,34.00528906042599,1970,Europe
Belgium-Luxembourg,38.02830996709192,1971,Europe
Belgium-Luxembourg,36.26483023370425,1972,Europe
