Area,Year,Value
Afghanistan,1970,2.42
Afghanistan,1971,2.55
Afghanistan,1972,3.62
Afghanistan,1973,3.06
Afghanistan,1974,4.21
Afghanistan,1975,4.52
Afghanistan,1976,5.5
Afghanistan,1977,6.74
Afghanistan,1978,6.67
Afghanistan,1979,6.18
Afghanistan,1980,6.3500000000000005
Afghanistan,1981,5.67
Afghanistan,1982,6.550000000000001
Afghanistan,1983,7.03
Afghanistan,1984,9.02
Afghanistan,1985,9.059999999999999
Afghanistan,1986,8.36
Afghanistan,1987,9.82
Afghanistan,1988,6.93
Afghanistan,1989,6.92
Afghanistan,1990,5.54
Afghanistan,1991,6.05
Afghanistan,1992,5.7
Afghanistan,1993,5.04
Afghanistan,1996,0.64
Afghanistan,1997,0.64
Afghanistan,1998,0.89
Afghanistan,1999,0.64
Afghanistan,2000,0.64
Afghanistan,2001,2.37
Afghanistan,2002,3.16
Afghanistan,2003,3.42
Afghanistan,2004,4.18
Afghanistan,2005,3.76
Afghanistan,2006,3.15
Afghanistan,2007,2.07
Afghanistan,2008,1.82
Afghanistan,2009,1.86
Afghanistan,2010,1.75
Afghanistan,2011,3.77
Afghanistan,2012,2.3400000000000003
Afghanistan,2013,4.8
Afghanistan,2014,9.99
Afghanistan,2015,13.09
Afghanistan,2016,13.370000000000001
Afghanistan,2017,19.91
Afghanistan,2018,16.89
Afghanistan,2019,10.67
Afghanistan,2020,8.43
Albania,1970,73.62
Albania,1971,88.2
Albania,1972,89.1
Albania,1973,91.35
Albania,1974,98.0
Albania,1975,94.41
Albania,1976,105.11
Albania,1977,113.73
Albania,1978,143.32999999999998
Albania,1979,140.74
Albania,1980,133.48000000000002
Albania,1981,115.3
Albania,1982,149.5
Albania,1983,144.65
Albania,1984,131.84
Albania,1985,131.98
Albania,1986,135.07
Albania,1987,133.05
Albania,1988,135.15
Albania,1989,150.63
Albania,1990,144.88
Albania,1991,44.519999999999996
Albania,1992,33.43
Albania,1993,25.49
Albania,1994,21.04
Albania,1995,15.67
Albania,1996,9.25
Albania,1997,7.43
Albania,1998,35.76
Albania,1999,15.16
Albania,2000,26.75
Albania,2001,26.76
Albania,2002,80.69
Albania,2003,82.12
Albania,2004,83.77
Albania,2005,91.75
Albania,2006,71.08
Albania,2007,73.23
Albania,2008,67.66
Albania,2009,79.08
Albania,2010,76.47
Albania,2011,87.08
Albania,2012,82.79
Albania,2013,78.14999999999999
Albania,2014,78.17999999999999
Albania,2015,95.29
Albania,2016,111.22
Albania,2017,87.73
Albania,2018,58.49
Albania,2019,82.77
Albania,2020,88.45
Algeria,1970,16.32
Algeria,1971,25.64
Algeria,1972,30.240000000000002
Algeria,1973,26.34
Algeria,1974,23.87
Algeria,1975,16.419999999999998
Algeria,1976,21.42
Algeria,1977,18.7
Algeria,1978,23.61
Algeria,1979,22.65
Algeria,1980,31.39
Algeria,1981,22.12
Algeria,1982,17.490000000000002
Algeria,1983,21.419999999999998
Algeria,1984,27.15
Algeria,1985,37.36
Algeria,1986,36.06
Algeria,1987,31.64
Algeria,1988,19.17
Algeria,1989,15.25
Algeria,1990,16.63
Algeria,1991,11.72
Algeria,1992,11.959999999999999
Algeria,1993,16.240000000000002
Algeria,1994,14.899999999999999
Algeria,1995,5.77
Algeria,1996,4.73
Algeria,1997,11.89
Algeria,1998,13.209999999999999
Algeria,1999,11.35
Algeria,2000,11.27
Algeria,2001,12.9
Algeria,2002,8.87
Algeria,2003,5.46
Algeria,2004,22.66
Algeria,2005,6.68
Algeria,2006,11.82
Algeria,2007,13.32
Algeria,2008,7.640000000000001
Algeria,2009,12.739999999999998
Algeria,2010,14.09
Algeria,2011,14.05
Algeria,2012,18.99
Algeria,2013,19.95
Algeria,2014,22.57
Algeria,2015,20.75
Algeria,2016,18.5
Algeria,2017,18.349999999999998
Algeria,2018,18.32
Algeria,2019,18.3
Algeria,2020,18.3
Angola,1970,3.33
Angola,1971,7.35
Angola,1972,6.55
Angola,1973,6.3
Angola,1974,4.4399999999999995
Angola,1975,1.21
Angola,1976,0.62
Angola,1977,9.29
Angola,1978,6.91
Angola,1979,4.029999999999999
Angola,1980,4.95
Angola,1981,3.55
Angola,1982,1.47
Angola,1983,2.54
Angola,1984,2.06
Angola,1985,5.9799999999999995
Angola,1986,3.5300000000000002
Angola,1987,3.03
Angola,1988,4.68
Angola,1989,6.94
Angola,1990,2.8
Angola,1991,2.0100000000000002
Angola,1992,2.61
Angola,1993,2.29
Angola,1994,2.86
Angola,1995,2.29
Angola,1996,1.71
Angola,1997,0.57
Angola,1998,0.97
Angola,1999,0.97
Angola,2000,0.4
Angola,2002,1.42
Angola,2003,1.6099999999999999
Angola,2004,3.9699999999999998
Angola,2005,1.97
Angola,2006,3.13
Angola,2007,2.87
Angola,2008,7.06
Angola,2009,5.42
Angola,2010,8.44
Angola,2011,13.549999999999999
Angola,2012,9.91
Angola,2013,10.620000000000001
Angola,2014,10.469999999999999
Angola,2015,8.969999999999999
Angola,2016,7.97
Angola,2017,11.59
Angola,2018,8.33
Angola,2019,7.7
Angola,2020,8.98
Argentina,1970,3.48
Argentina,1971,3.07
Argentina,1972,3.4099999999999997
Argentina,1973,3.27
Argentina,1974,2.94
Argentina,1975,2.35
Argentina,1976,3.0300000000000002
Argentina,1977,2.87
Argentina,1978,4.1
Argentina,1979,4.97
Argentina,1980,4.39
Argentina,1981,3.64
Argentina,1982,4.01
Argentina,1983,4.44
Argentina,1984,5.8999999999999995
Argentina,1985,6.02
Argentina,1986,5.57
Argentina,1987,6.16
Argentina,1988,5.94
Argentina,1989,5.57
Argentina,1990,6.0
Argentina,1991,6.04
Argentina,1992,8.93
Argentina,1993,10.53
Argentina,1994,16.490000000000002
Argentina,1995,18.66
Argentina,1996,30.299999999999997
Argentina,1997,28.57
Argentina,1998,27.27
Argentina,1999,28.86
Argentina,2000,30.14
Argentina,2001,29.990000000000002
Argentina,2002,29.18
Argentina,2003,38.940000000000005
Argentina,2004,42.519999999999996
Argentina,2005,34.42
Argentina,2006,39.45
Argentina,2007,47.25
Argentina,2008,33.89
Argentina,2009,22.209999999999997
Argentina,2010,38.15
Argentina,2011,40.83
Argentina,2012,33.78
Argentina,2013,35.35
Argentina,2014,35.33
Argentina,2015,28.37
Argentina,2016,44.370000000000005
Argentina,2017,47.4
Argentina,2018,56.12
Argentina,2019,61.599999999999994
Argentina,2020,66.89999999999999
Australia,1970,38.2
Australia,1971,45.800000000000004
Australia,1972,55.64
Australia,1973,74.12
Australia,1974,43.79
Australia,1975,41.19
Australia,1976,53.68
Australia,1977,52.91
Australia,1978,53.699999999999996
Australia,1979,55.41
Australia,1980,51.67
Australia,1981,49.769999999999996
Australia,1982,44.45
Australia,1983,46.89
Australia,1984,43.89
Australia,1985,42.28
Australia,1986,44.15
Australia,1987,53.64
Australia,1988,58.65
Australia,1989,61.25
Australia,1990,53.72
Australia,1991,58.1
Australia,1992,67.63
Australia,1993,68.98
Australia,1994,74.92
Australia,1995,86.28
Australia,1996,82.57000000000001
Australia,1997,81.8
Australia,1998,83.35
Australia,1999,81.3
Australia,2000,76.19
Australia,2001,80.01
Australia,2002,74.91
Australia,2003,73.39
Australia,2004,74.38
Australia,2005,65.96
Australia,2006,67.0
Australia,2007,69.63
Australia,2008,61.54
Australia,2009,48.82
Australia,2010,61.35
Australia,2011,54.519999999999996
Australia,2012,55.67
Australia,2013,58.739999999999995
Australia,2014,64.54
Australia,2015,64.14
Australia,2016,72.25
Australia,2017,72.38
Australia,2018,69.43
Australia,2019,68.06
Australia,2020,67.89
Austria,1970,218.34
Austria,1971,235.54000000000002
Austria,1972,221.52
Austria,1973,231.24
Austria,1974,188.94
Austria,1975,175.06
Austria,1976,206.65
Austria,1977,208.25
Austria,1978,214.65
Austria,1979,223.56
Austria,1980,224.2
Austria,1981,215.61
Austria,1982,195.95
Austria,1983,227.82
Austria,1984,230.8
Austria,1985,229.27
Austria,1986,185.83
Austria,1987,177.74
Austria,1988,185.16
Austria,1989,160.97
Austria,1990,181.37
Austria,1991,170.48000000000002
Austria,1992,159.55
Austria,1993,157.41
Austria,1994,150.1
Austria,1995,142.96
Austria,1996,143.74
Austria,1997,160.25
Austria,1998,150.21
Austria,1999,142.19
Austria,2000,138.02
Austria,2001,134.7
Austria,2002,138.97
Austria,2003,117.62
Austria,2004,118.11
Austria,2005,113.12
Austria,2006,111.72
Austria,2007,116.67
Austria,2008,143.51
Austria,2009,74.32
Austria,2010,85.72
Austria,2011,113.99
Austria,2012,99.1
Austria,2013,112.38999999999999
Austria,2014,112.36
Austria,2015,127.65
Austria,2016,118.14
Austria,2017,120.84
Austria,2018,114.09
Austria,2019,101.53999999999999
Austria,2020,118.14
Bangladesh,1970,15.75
Bangladesh,1971,12.56
Bangladesh,1972,19.39
Bangladesh,1973,19.38
Bangladesh,1974,13.75
Bangladesh,1975,22.9
Bangladesh,1976,25.89
Bangladesh,1977,36.3
Bangladesh,1978,37.95
Bangladesh,1979,43.410000000000004
Bangladesh,1980,44.39
Bangladesh,1981,42.64
Bangladesh,1982,49.19
Bangladesh,1983,58.040000000000006
Bangladesh,1984,61.5
Bangladesh,1985,57.349999999999994
Bangladesh,1986,65.3
Bangladesh,1987,74.17
Bangladesh,1988,79.00999999999999
Bangladesh,1989,92.13
Bangladesh,1990,95.41
Bangladesh,1991,103.33000000000001
Bangladesh,1992,111.61
Bangladesh,1993,106.9
Bangladesh,1994,119.82
Bangladesh,1995,136.20000000000002
Bangladesh,1996,141.01
Bangladesh,1997,126.55000000000001
Bangladesh,1998,132.5
Bangladesh,1999,153.69
Bangladesh,2000,150.03
Bangladesh,2001,164.67000000000002
Bangladesh,2002,177.86
Bangladesh,2003,151.09
Bangladesh,2004,159.32
Bangladesh,2005,179.59
Bangladesh,2006,175.38
Bangladesh,2007,166.32999999999998
Bangladesh,2008,180.41
Bangladesh,2009,170.29
Bangladesh,2010,192.02
Bangladesh,2011,230.27
Bangladesh,2012,234.38
Bangladesh,2013,225.26000000000002
Bangladesh,2014,245.56
Bangladesh,2015,261.68
Bangladesh,2016,251.98000000000002
Bangladesh,2017,262.90999999999997
Bangladesh,2018,274.2
Bangladesh,2019,271.53999999999996
Bangladesh,2020,275.23
Belgium-Luxembourg,1970,497.72
Belgium-Luxembourg,1971,509.71000000000004
Belgium-Luxembourg,1972,511.82
Belgium-Luxembourg,1973,528.9300000000001
Belgium-Luxembourg,1974,520.95
Belgium-Luxembourg,1975,451.44
Belgium-Luxembourg,1976,463.11
Belgium-Luxembourg,1977,457.55999999999995
Belgium-Luxembourg,1978,477.81
Belgium-Luxembourg,1979,455.68
Belgium-Luxembourg,1980,539.15
Belgium-Luxembourg,1981,538.88
Belgium-Luxembourg,1982,550.65
Belgium-Luxembourg,1983,558.9100000000001
Belgium-Luxembourg,1984,538.3199999999999
Belgium-Luxembourg,1985,547.11
Belgium-Luxembourg,1986,546.9200000000001
Belgium-Luxembourg,1987,535.1700000000001
Belgium-Luxembourg,1988,532.05
Belgium-Luxembourg,1989,513.4300000000001
Belgium-Luxembourg,1990,491.68
Belgium-Luxembourg,1991,456.19
Belgium-Luxembourg,1992,388.69
Belgium-Luxembourg,1993,373.69
Belgium-Luxembourg,1994,332.99
Belgium-Luxembourg,1995,346.40999999999997
Belgium-Luxembourg,1996,356.81
Belgium-Luxembourg,1997,345.33
Belgium-Luxembourg,1998,346.02
Belgium-Luxembourg,1999,340.42
Belgium-Luxembourg,2000,0.0
Belgium-Luxembourg,2001,0.0
Belgium-Luxembourg,2002,318.16
Belgium-Luxembourg,2003,331.02
