Area,Value,Year
Afghanistan,161.019274,1970
Afghanistan,164.566181,1971
Afghanistan,146.003034,1972
Afghanistan,147.099044,1973
Afghanistan,173.694213,1974
Afghanistan,190.810221,1975
Afghanistan,202.295907,1976
Afghanistan,225.811558,1977
Afghanistan,249.091754,1978
Afghanistan,279.582989,1979
Afghanistan,292.056109,1980
Afghanistan,307.254334,1981
Afghanistan,340.06214,1982
Afghanistan,342.483252,1983
Afghanistan,328.896351,1984
Afghanistan,316.818461,1985
Afghanistan,317.835797,1986
Afghanistan,289.045183,1987
Afghanistan,261.367549,1988
Afghanistan,299.026219,1989
Afghanistan,332.82652,1990
Afghanistan,316.668409,1991
Afghanistan,285.691939,1992
Afghanistan,203.119922,1993
Afghanistan,110.974285,1994
Afghanistan,167.906256,1995
Afghanistan,156.067624,1996
Afghanistan,164.406042,1997
Afghanistan,158.715106,1998
Afghanistan,111.98746,1999
Afghanistan,171.009428,2000
Afghanistan,182.768949,2001
Afghanistan,197.213022,2002
Afghanistan,208.832635,2003
Afghanistan,228.775784,2004
Afghanistan,254.824689,2005
Afghanistan,279.240934,2006
Afghanistan,363.357619,2007
Afghanistan,387.362338,2008
Afghanistan,423.407102,2009
Afghanistan,521.428191,2010
Afghanistan,593.203249,2011
Afghanistan,628.116539,2012
Afghanistan,622.100518,2013
Afghanistan,597.584579,2014
Afghanistan,554.403216,2015
Afghanistan,520.252064,2016
Afghanistan,530.149831,2017
Afghanistan,502.056771,2018
Afghanistan,500.522664,2019
Afghanistan,516.866543,2020
Afghanistan,372.548875,2021
Afghanistan,361.601822,2022
Albania,974.554499,1970
Albania,975.21682,1971
Albania,976.521166,1972
Albania,978.617771,1973
Albania,981.265874,1974
Albania,984.901966,1975
Albania,989.749878,1976
Albania,994.937066,1977
Albania,1003.163054,1978
Albania,821.218508,1979
Albania,728.107125,1980
Albania,740.369907,1981
Albania,749.848952,1982
Albania,746.583851,1983
Albania,726.6716,1984
Albania,732.854978,1985
Albania,747.424762,1986
Albania,734.537616,1987
Albania,754.025635,1988
Albania,895.924262,1989
Albania,651.201284,1990
Albania,483.676684,1991
Albania,458.914225,1992
Albania,515.173587,1993
Albania,571.023495,1994
Albania,728.532187,1995
Albania,978.085686,1996
Albania,683.726604,1997
Albania,790.448796,1998
Albania,1004.179887,1999
Albania,1096.028688,2000
Albania,1245.20315,2001
Albania,1394.523697,2002
Albania,1798.084592,2003
Albania,2343.426765,2004
Albania,2655.143784,2005
Albania,2962.014554,2006
Albania,3587.70862,2007
Albania,4364.06141,2008
Albania,4109.893153,2009
Albania,4093.825899,2010
Albania,4444.126504,2011
Albania,4259.66718,2012
Albania,4425.430822,2013
Albania,4586.606188,2014
Albania,3950.390254,2015
Albania,4117.006969,2016
Albania,4521.752219,2017
Albania,5268.116609,2018
Albania,5359.239078,2019
Albania,5278.222282,2020
Albania,6396.461812,2021
Albania,6408.389337,2022
Algeria,373.67008,1970
Algeria,380.125666,1971
Algeria,496.991248,1972
Algeria,624.193795,1973
Algeria,875.023948,1974
Algeria,989.243356,1975
Algeria,1075.725904,1976
Algeria,1225.090692,1977
Algeria,1495.734837,1978
Algeria,1827.570195,1979
Algeria,2254.727865,1980
Algeria,2287.414424,1981
Algeria,2254.731316,1982
Algeria,2354.798398,1983
Algeria,2469.340135,1984
Algeria,2614.487673,1985
Algeria,2749.815716,1986
