Area,Value,Year
Afghanistan,5.662124619658685,2001
Afghanistan,4.617623709976184,2002
Afghanistan,7.264280435012142,2003
Afghanistan,5.499894537017507,2004
Afghanistan,5.8390695466413485,2005
Afghanistan,6.085465576365076,2006
Afghanistan,5.9397584005908115,2007
Afghanistan,5.778563139571684,2008
Afghanistan,4.842282941238527,2009
Afghanistan,5.000395600917794,2010
Afghanistan,5.391006198074641,2011
Afghanistan,5.464999736245186,2012
Afghanistan,5.518332893695595,2013
Afghanistan,5.742548140332366,2014
Afghanistan,5.710894223160116,2015
Afghanistan,6.481139541018201,2016
Afghanistan,5.990503824848325,2017
Afghanistan,5.122336227308603,2018
Afghanistan,6.006314127861089,2019
Afghanistan,6.506929762743716,2020
Afghanistan,6.506929762743716,2021
Albania,17.426273458445042,2007
Albania,9.991532599491956,2008
Albania,16.81511695663032,2009
Albania,17.02322483975693,2010
Albania,17.01082431307244,2011
Albania,17.03987347040706,2012
Albania,17.28796428872231,2013
Albania,12.756644440470414,2014
Albania,13.454824150557778,2015
Albania,14.3014301430143,2016
Albania,14.562102256614901,2017
Albania,14.990447848146765,2018
Albania,15.247018739352642,2019
Albania,15.614878748750593,2020
Albania,16.544489716895622,2021
Algeria,1.8092653430462315,2003
Algeria,1.9273301737756714,2004
Algeria,2.0018926985513574,2005
Algeria,2.027634103105801,2006
Algeria,2.1938330262775136,2007
Algeria,2.0715098404705996,2008
Algeria,2.1371193813436444,2009
Algeria,2.3812539275873736,2010
Algeria,2.3847733642601723,2011
Algeria,2.5192405754937597,2012
Algeria,2.6296331293708297,2013
Algeria,2.742533368733557,2014
Algeria,2.93141951544273,2015
Algeria,3.047635166174245,2016
Algeria,3.160412604666875,2017
Algeria,3.3446549164851618,2019
Argentina,1.0535311941574081,2002
Argentina,1.199574744802525,2018
Australia,0.5499231950844854,2001
Australia,0.5693512304250559,2002
Australia,0.5410693970420933,2003
Australia,0.6082460129752397,2004
Australia,0.5862564902615606,2005
Australia,0.6220345857093296,2006
Australia,0.4827346428002124,2007
Australia,0.47548344670269826,2008
Australia,0.45828703185628367,2009
Australia,0.4891437195115471,2010
Australia,0.49555565092484366,2011
Australia,0.5531213508458287,2012
Australia,0.6396341873444961,2013
Australia,0.6306503606883124,2014
Australia,0.6173463671905297,2015
Australia,0.6266746837438194,2016
Australia,0.6034902390025737,2017
Australia,0.6402986946042714,2018
Australia,0.5393445653103507,2019
Australia,0.4275173916098658,2020
Australia,0.5350476866408633,2021
Austria,1.1784155855858978,2003
Austria,1.4001680201624194,2005
Austria,1.5547153810819405,2007
Austria,0.9527921704087509,2010
Austria,1.9190840818730674,2013
Austria,1.430620522288843,2016
Bangladesh,51.346133218920954,2004
Bangladesh,51.122328428740204,2005
Bangladesh,52.61853448275862,2006
Bangladesh,57.9111877559819,2013
Bangladesh,57.96137339055794,2014
Bangladesh,57.7470999253782,2015
Bangladesh,57.684972801903086,2016
Bangladesh,57.80576551588534,2017
Bangladesh,57.71726236847299,2018
Bangladesh,78.77836304700162,2019
Bangladesh,79.36140209508461,2020
Bangladesh,78.90345649582838,2021
Bolivia (Plurinational State of),0.7889243410806084,2017
Brazil,1.945394429375718,2006
Brazil,2.914134075429355,2017
Bulgaria,1.4832895230942547,2003
Bulgaria,1.0256410256410255,2005
Bulgaria,1.4268960125097734,2007
Bulgaria,1.7814726840855106,2010
Bulgaria,1.975975975975976,2013
Bulgaria,1.850229038040231,2016
Canada,1.3705073309977942,2005
Canada,1.3212079615648593,2010
Canada,1.559886177459688,2015
Chile,6.953979150775489,2007
Chile,8.582858990535353,2021
Colombia,0.9443685434193811,2011
Colombia,1.4517266309053098,2013
Cyprus,25.0,2001
Cyprus,25.0,2002
Cyprus,23.376623376623375,2003
