Area,Value,Year
Afghanistan,-0.113,1961
Afghanistan,-0.164,1962
Afghanistan,0.847,1963
Afghanistan,-0.764,1964
Afghanistan,-0.244,1965
Afghanistan,0.226,1966
Afghanistan,-0.371,1967
Afghanistan,-0.423,1968
Afghanistan,-0.539,1969
Afghanistan,0.813,1970
Afghanistan,0.619,1971
Afghanistan,-1.124,1972
Afghanistan,0.232,1973
Afghanistan,-0.489,1974
Afghanistan,-0.445,1975
Afghanistan,-0.286,1976
Afghanistan,0.513,1977
Afghanistan,0.129,1978
Afghanistan,0.361,1979
Afghanistan,0.6,1980
Afghanistan,0.483,1981
Afghanistan,-0.346,1982
Afghanistan,0.164,1983
Afghanistan,0.145,1984
Afghanistan,0.283,1985
Afghanistan,-0.141,1986
Afghanistan,0.391,1987
Afghanistan,0.919,1988
Afghanistan,-0.205,1989
Afghanistan,0.73,1990
Afghanistan,-0.168,1991
Afghanistan,-0.294,1992
Afghanistan,0.22,1993
Afghanistan,0.43,1994
Afghanistan,0.359,1995
Afghanistan,-0.116,1996
Afghanistan,0.471,1997
Afghanistan,0.675,1998
Afghanistan,1.198,1999
Afghanistan,0.993,2000
Afghanistan,1.311,2001
Afghanistan,1.365,2002
Afghanistan,0.587,2003
Afghanistan,1.373,2004
Afghanistan,0.401,2005
Afghanistan,1.72,2006
Afghanistan,0.675,2007
Afghanistan,0.704,2008
Afghanistan,0.895,2009
Afghanistan,1.613,2010
Afghanistan,1.397,2011
Afghanistan,0.223,2012
Afghanistan,1.281,2013
Afghanistan,0.456,2014
Afghanistan,1.093,2015
Afghanistan,1.555,2016
Afghanistan,1.54,2017
Afghanistan,1.544,2018
Afghanistan,0.91,2019
Afghanistan,0.498,2020
Afghanistan,1.327,2021
Albania,0.627,1961
Albania,0.326,1962
Albania,0.075,1963
Albania,-0.166,1964
Albania,-0.388,1965
Albania,0.559,1966
Albania,-0.074,1967
Albania,0.081,1968
Albania,-0.013,1969
Albania,-0.106,1970
Albania,-0.195,1971
Albania,-0.069,1972
Albania,-0.288,1973
Albania,-0.139,1974
Albania,-0.211,1975
Albania,-0.683,1976
Albania,0.545,1977
Albania,-0.814,1978
Albania,0.203,1979
Albania,-0.414,1980
Albania,-0.351,1981
Albania,0.173,1982
Albania,-0.128,1983
Albania,-0.27,1984
Albania,-0.103,1985
Albania,0.569,1986
Albania,-0.106,1987
Albania,0.37,1988
Albania,-0.066,1989
Albania,0.795,1990
Albania,-0.269,1991
Albania,0.106,1992
Albania,0.076,1993
Albania,1.33,1994
Albania,-0.172,1995
Albania,-0.038,1996
Albania,0.075,1997
Albania,0.795,1998
Albania,0.67,1999
Albania,1.065,2000
Albania,1.532,2001
Albania,0.492,2002
Albania,0.97,2003
Albania,0.444,2004
Albania,0.189,2005
Albania,0.345,2006
Albania,1.316,2007
Albania,0.978,2008
Albania,0.91,2009
Albania,1.191,2010
Albania,1.055,2011
Albania,1.487,2012
Albania,1.333,2013
Albania,1.198,2014
Albania,1.569,2015
Albania,1.464,2016
Albania,1.121,2017
Albania,2.028,2018
Albania,1.675,2019
Albania,1.498,2020
Albania,1.536,2021
Algeria,0.164,1961
Algeria,0.114,1962
Algeria,0.077,1963
Algeria,0.25,1964
Algeria,-0.1,1965
Algeria,0.433,1966
Algeria,-0.026,1967
Algeria,-0.067,1968
Algeria,0.291,1969
Algeria,0.116,1970
Algeria,-0.385,1971
Algeria,-0.348,1972
Algeria,-0.015,1973
Algeria,-0.503,1974
Algeria,-0.539,1975
Algeria,-0.782,1976
Algeria,0.504,1977
Algeria,0.012,1978
Algeria,0.654,1979
Algeria,0.232,1980
Algeria,0.215,1981
Algeria,0.399,1982
Algeria,0.56,1983
Algeria,-0.004,1984
Algeria,0.508,1985
Algeria,0.296,1986
Algeria,0.975,1987
Algeria,1.304,1988
Algeria,0.386,1989
Algeria,1.266,1990
Algeria,0.031,1991
Algeria,-0.312,1992
Algeria,0.552,1993
Algeria,0.732,1994
Algeria,0.595,1995
Algeria,0.846,1996
Algeria,1.059,1997
Algeria,1.109,1998
Algeria,1.476,1999
Algeria,0.82,2000
Algeria,1.856,2001
Algeria,1.258,2002
Algeria,1.585,2003
Algeria,0.988,2004
Algeria,1.264,2005
Algeria,1.395,2006
Algeria,1.22,2007
Algeria,1.185,2008
Algeria,0.945,2009
Algeria,2.265,2010
Algeria,1.398,2011
Algeria,1.147,2012
Algeria,1.192,2013
Algeria,1.69,2014
Algeria,1.121,2015
Algeria,1.757,2016
Algeria,1.512,2017
Algeria,1.21,2018
Algeria,1.115,2019
Algeria,1.926,2020
Algeria,2.33,2021
Angola,0.041,1961
Angola,-0.152,1962
Angola,-0.19,1963
Angola,-0.229,1964
Angola,-0.196,1965
Angola,0.175,1966
Angola,-0.081,1967
Angola,-0.193,1968
Angola,0.188,1969
Angola,0.248,1970
Angola,-0.097,1971
Angola,-0.035,1972
Angola,0.475,1973
Angola,-0.158,1974
Angola,-0.029,1975
Angola,-0.313,1976
Angola,0.272,1977
Angola,0.037,1978
Angola,0.291,1979
Angola,0.279,1980
Angola,-0.071,1981
Angola,0.164,1982
Angola,0.487,1983
Angola,0.631,1984
Angola,0.694,1985
Angola,0.176,1986
Angola,0.689,1987
Angola,0.572,1988
Angola,-0.055,1989
Angola,0.687,1990
Angola,0.341,1991
Angola,0.466,1992
Angola,0.256,1993
Angola,0.212,1994
Angola,0.753,1995
Angola,0.37,1996
Angola,0.107,1997
Angola,1.064,1998
Angola,0.417,1999
Angola,0.169,2000
Angola,0.295,2001
Angola,0.735,2002
Angola,0.889,2003
Angola,0.414,2004
Angola,1.021,2005
Angola,0.561,2006
Angola,0.885,2007
Angola,0.501,2008
Angola,0.708,2009
Angola,1.194,2010
Angola,0.88,2011
Angola,0.552,2012
Angola,1.044,2013
Angola,0.828,2014
Angola,1.331,2015
Angola,1.609,2016
Angola,0.87,2017
Angola,1.395,2018
Angola,1.752,2019
Angola,1.162,2020
Angola,1.553,2021
Argentina,0.122,1961
Argentina,-0.046,1962
Argentina,0.162,1963
Argentina,-0.343,1964
Argentina,0.09,1965
Argentina,-0.163,1966
Argentina,0.0,1967
Argentina,0.472,1968
Argentina,0.292,1969
Argentina,0.438,1970
Argentina,-0.26,1971
Argentina,-0.008,1972
Argentina,-0.139,1973
Argentina,-0.106,1974
Argentina,-0.021,1975
Argentina,-0.321,1976
Argentina,0.432,1977
Argentina,0.362,1978
Argentina,0.266,1979
Argentina,0.373,1980
Argentina,0.378,1981
Argentina,0.359,1982
Argentina,0.046,1983
Argentina,-0.1,1984
Argentina,0.308,1985
Argentina,0.46,1986
Argentina,0.446,1987
Argentina,-0.192,1988
Argentina,0.611,1989
Argentina,0.436,1990
Argentina,0.261,1991
Argentina,-0.261,1992
Argentina,0.086,1993
Argentina,0.487,1994
Argentina,0.259,1995
Argentina,0.512,1996
Argentina,0.759,1997
Argentina,0.351,1998
Argentina,0.16,1999
Argentina,-0.186,2000
Argentina,0.425,2001
Argentina,0.278,2002
Argentina,0.635,2003
Argentina,0.47,2004
Argentina,0.281,2005
Argentina,0.596,2006
Argentina,-0.169,2007
Argentina,0.601,2008
Argentina,0.857,2009
Argentina,0.135,2010
Argentina,0.386,2011
Argentina,0.798,2012
Argentina,0.442,2013
Argentina,0.951,2014
Argentina,0.957,2015
Argentina,0.488,2016
Argentina,1.095,2017
Argentina,0.878,2018
Argentina,0.76,2019
Argentina,1.123,2020
Argentina,1.031,2021
Australia,0.157,1961
Australia,0.126,1962
Australia,-0.096,1963
Australia,-0.012,1964
Australia,0.14,1965
Australia,-0.23,1966
Australia,-0.093,1967
Australia,-0.203,1968
Australia,0.103,1969
Australia,-0.007,1970
Australia,-0.044,1971
Australia,0.091,1972
Australia,0.831,1973
Australia,-0.354,1974
