Area,Value,Year
Afghanistan,-1.772,1961
Afghanistan,0.053,1962
Afghanistan,0.861,1963
Afghanistan,-0.591,1964
Afghanistan,-1.87,1965
Afghanistan,-1.11,1966
Afghanistan,-1.381,1967
Afghanistan,-0.658,1968
Afghanistan,-0.837,1969
Afghanistan,1.391,1970
Afghanistan,1.506,1971
Afghanistan,-0.63,1972
Afghanistan,1.098,1973
Afghanistan,1.018,1974
Afghanistan,-0.659,1975
Afghanistan,-0.671,1976
Afghanistan,1.024,1977
Afghanistan,1.481,1978
Afghanistan,1.721,1979
Afghanistan,2.748,1980
Afghanistan,0.981,1981
Afghanistan,0.453,1982
Afghanistan,-1.453,1983
Afghanistan,0.633,1984
Afghanistan,0.924,1985
Afghanistan,-0.284,1986
Afghanistan,-0.33,1987
Afghanistan,1.366,1988
Afghanistan,-1.253,1989
Afghanistan,-0.345,1990
Afghanistan,-0.361,1991
Afghanistan,-1.169,1992
Afghanistan,0.528,1993
Afghanistan,-1.349,1994
Afghanistan,-0.601,1995
Afghanistan,-0.236,1996
Afghanistan,-0.504,1997
Afghanistan,1.459,1998
Afghanistan,0.209,1999
Afghanistan,3.488,2000
Afghanistan,2.77,2001
Afghanistan,0.942,2002
Afghanistan,0.557,2003
Afghanistan,1.178,2004
Afghanistan,-0.024,2005
Afghanistan,1.347,2006
Afghanistan,3.131,2007
Afghanistan,1.369,2008
Afghanistan,-1.375,2009
Afghanistan,2.637,2010
Afghanistan,1.746,2011
Afghanistan,1.542,2012
Afghanistan,0.053,2013
Afghanistan,0.593,2014
Afghanistan,1.647,2015
Afghanistan,0.896,2016
Afghanistan,1.339,2017
Afghanistan,1.405,2018
Afghanistan,0.868,2019
Afghanistan,0.001,2020
Afghanistan,1.909,2021
Albania,2.407,1961
Albania,0.505,1962
Albania,0.589,1963
Albania,0.18,1964
Albania,-1.071,1965
Albania,1.295,1966
Albania,-0.654,1967
Albania,2.197,1968
Albania,-0.638,1969
Albania,0.321,1970
Albania,0.593,1971
Albania,1.155,1972
Albania,-1.513,1973
Albania,-1.129,1974
Albania,0.076,1975
Albania,-0.242,1976
Albania,-0.175,1977
Albania,-0.709,1978
Albania,-1.173,1979
Albania,-1.917,1980
Albania,0.494,1981
Albania,-0.896,1982
Albania,1.537,1983
Albania,-1.167,1984
Albania,0.906,1985
Albania,1.283,1986
Albania,-0.224,1987
Albania,-0.135,1988
Albania,1.993,1989
Albania,0.522,1990
Albania,-1.073,1991
Albania,0.288,1992
Albania,0.307,1993
Albania,0.538,1994
Albania,-0.709,1995
Albania,-0.492,1996
Albania,-3.5,1997
Albania,1.347,1998
Albania,1.402,1999
Albania,2.417,2000
Albania,-0.271,2001
Albania,0.427,2002
Albania,-0.769,2003
Albania,1.372,2004
Albania,0.159,2005
Albania,1.414,2006
Albania,1.806,2007
Albania,0.894,2008
Albania,1.796,2009
Albania,1.712,2010
Albania,1.321,2011
Albania,1.148,2012
Albania,2.391,2013
Albania,0.846,2014
Albania,0.375,2015
Albania,3.319,2016
Albania,0.696,2017
Albania,4.631,2018
Albania,1.575,2019
Albania,0.903,2020
Albania,-0.54,2021
Algeria,1.674,1961
Algeria,0.538,1962
Algeria,0.786,1963
Algeria,-0.719,1964
Algeria,-1.37,1965
Algeria,0.866,1966
Algeria,-0.216,1967
Algeria,1.289,1968
Algeria,-0.596,1969
Algeria,-0.075,1970
Algeria,0.572,1971
Algeria,-0.787,1972
Algeria,0.096,1973
Algeria,-1.304,1974
Algeria,0.017,1975
Algeria,-0.85,1976
Algeria,0.793,1977
Algeria,0.141,1978
Algeria,-0.567,1979
Algeria,0.57,1980
Algeria,1.775,1981
Algeria,-0.356,1982
Algeria,1.71,1983
Algeria,2.022,1984
Algeria,0.755,1985
Algeria,0.495,1986
Algeria,2.15,1987
Algeria,2.552,1988
Algeria,0.483,1989
Algeria,0.688,1990
Algeria,-0.307,1991
Algeria,-0.318,1992
Algeria,0.841,1993
Algeria,-0.526,1994
Algeria,-0.312,1995
Algeria,0.841,1996
Algeria,0.067,1997
Algeria,2.691,1998
Algeria,2.662,1999
Algeria,2.753,2000
Algeria,1.435,2001
Algeria,1.133,2002
Algeria,1.8,2003
Algeria,1.069,2004
Algeria,2.428,2005
Algeria,3.875,2006
Algeria,1.342,2007
Algeria,2.371,2008
Algeria,0.085,2009
Algeria,3.78,2010
Algeria,2.238,2011
Algeria,1.098,2012
Algeria,2.102,2013
Algeria,2.822,2014
Algeria,3.072,2015
Algeria,3.589,2016
Algeria,2.086,2017
Algeria,2.122,2018
Algeria,1.012,2019
Algeria,2.913,2020
Algeria,3.174,2021
Angola,0.105,1961
Angola,-0.029,1962
Angola,-0.339,1963
Angola,-0.006,1964
Angola,-0.314,1965
Angola,-0.125,1966
Angola,-0.121,1967
Angola,-0.254,1968
Angola,0.563,1969
Angola,0.441,1970
Angola,-0.492,1971
Angola,-0.216,1972
Angola,0.528,1973
Angola,-0.279,1974
Angola,0.038,1975
Angola,-0.612,1976
Angola,0.188,1977
Angola,-0.015,1978
Angola,0.225,1979
Angola,0.242,1980
Angola,-0.539,1981
Angola,0.866,1982
Angola,1.128,1983
Angola,0.023,1984
Angola,1.156,1985
Angola,-0.235,1986
Angola,0.531,1987
Angola,0.802,1988
Angola,-0.584,1989
Angola,0.468,1990
Angola,-0.12,1991
Angola,1.511,1992
Angola,0.196,1993
Angola,-0.248,1994
Angola,0.647,1995
Angola,0.404,1996
Angola,-0.41,1997
Angola,1.388,1998
Angola,0.649,1999
