Area,Value,Year
Afghanistan,0.362,1961
Afghanistan,-0.249,1962
Afghanistan,0.063,1963
Afghanistan,0.638,1964
Afghanistan,-0.72,1965
Afghanistan,0.042,1966
Afghanistan,0.002,1967
Afghanistan,-0.206,1968
Afghanistan,-0.483,1969
Afghanistan,1.823,1970
Afghanistan,0.248,1971
Afghanistan,-2.124,1972
Afghanistan,0.761,1973
Afghanistan,-0.662,1974
Afghanistan,0.377,1975
Afghanistan,0.2,1976
Afghanistan,0.208,1977
Afghanistan,-0.226,1978
Afghanistan,-0.702,1979
Afghanistan,0.17,1980
Afghanistan,-0.227,1981
Afghanistan,-0.198,1982
Afghanistan,1.424,1983
Afghanistan,1.697,1984
Afghanistan,-0.233,1985
Afghanistan,-0.522,1986
Afghanistan,1.363,1987
Afghanistan,0.144,1988
Afghanistan,-0.399,1989
Afghanistan,1.271,1990
Afghanistan,0.304,1991
Afghanistan,-0.771,1992
Afghanistan,-0.274,1993
Afghanistan,1.69,1994
Afghanistan,1.209,1995
Afghanistan,-0.031,1996
Afghanistan,0.322,1997
Afghanistan,1.399,1998
Afghanistan,1.22,1999
Afghanistan,0.733,2000
Afghanistan,0.851,2001
Afghanistan,1.417,2002
Afghanistan,0.82,2003
Afghanistan,0.745,2004
Afghanistan,0.295,2005
Afghanistan,1.085,2006
Afghanistan,0.482,2007
Afghanistan,0.684,2008
Afghanistan,1.636,2009
Afghanistan,0.533,2010
Afghanistan,2.026,2011
Afghanistan,1.46,2012
Afghanistan,0.786,2013
Afghanistan,0.703,2014
Afghanistan,0.678,2015
Afghanistan,0.378,2016
Afghanistan,0.21,2017
Afghanistan,1.095,2018
Afghanistan,0.839,2019
Afghanistan,1.408,2020
Afghanistan,0.827,2021
Albania,-0.164,1961
Albania,2.014,1962
Albania,1.217,1963
Albania,-0.722,1964
Albania,-1.33,1965
Albania,0.839,1966
Albania,0.984,1967
Albania,-1.859,1968
Albania,-0.551,1969
Albania,0.213,1970
Albania,1.304,1971
Albania,-1.153,1972
Albania,-0.312,1973
Albania,0.731,1974
Albania,-0.822,1975
Albania,-3.239,1976
Albania,-0.134,1977
Albania,-1.059,1978
Albania,-1.076,1979
Albania,0.092,1980
Albania,-0.029,1981
Albania,0.403,1982
Albania,-0.693,1983
Albania,-1.148,1984
Albania,0.745,1985
Albania,1.52,1986
Albania,0.16,1987
Albania,2.015,1988
Albania,0.179,1989
Albania,0.526,1990
Albania,0.006,1991
Albania,2.944,1992
Albania,1.972,1993
Albania,2.517,1994
Albania,-0.541,1995
Albania,0.618,1996
Albania,-0.506,1997
Albania,2.549,1998
Albania,1.967,1999
Albania,1.995,2000
Albania,2.605,2001
Albania,0.082,2002
Albania,3.254,2003
Albania,0.401,2004
Albania,-0.122,2005
Albania,0.413,2006
Albania,2.021,2007
Albania,2.288,2008
Albania,1.847,2009
Albania,2.479,2010
Albania,2.373,2011
Albania,3.008,2012
Albania,2.675,2013
Albania,1.259,2014
Albania,2.995,2015
Albania,1.228,2016
Albania,3.328,2017
Albania,2.501,2018
Albania,3.124,2019
Albania,2.144,2020
Albania,3.007,2021
Algeria,-0.361,1961
Algeria,-0.476,1962
Algeria,0.585,1963
Algeria,0.114,1964
Algeria,-0.788,1965
Algeria,0.778,1966
Algeria,-0.161,1967
Algeria,0.067,1968
Algeria,-0.164,1969
Algeria,0.769,1970
Algeria,-0.173,1971
Algeria,-0.212,1972
Algeria,-0.012,1973
Algeria,-0.607,1974
Algeria,-0.339,1975
Algeria,-0.439,1976
Algeria,0.074,1977
Algeria,-0.328,1978
Algeria,0.948,1979
Algeria,0.498,1980
Algeria,-1.226,1981
Algeria,0.231,1982
Algeria,1.232,1983
Algeria,0.16,1984
Algeria,0.209,1985
Algeria,0.728,1986
Algeria,1.428,1987
Algeria,1.199,1988
Algeria,1.209,1989
Algeria,0.26,1990
Algeria,0.597,1991
Algeria,0.264,1992
Algeria,0.436,1993
Algeria,1.331,1994
Algeria,1.563,1995
Algeria,1.592,1996
Algeria,0.644,1997
Algeria,1.522,1998
Algeria,2.545,1999
Algeria,0.626,2000
Algeria,1.516,2001
Algeria,1.51,2002
Algeria,1.223,2003
Algeria,1.781,2004
Algeria,1.272,2005
Algeria,1.67,2006
Algeria,1.289,2007
Algeria,1.439,2008
Algeria,1.497,2009
Algeria,1.672,2010
Algeria,1.507,2011
Algeria,1.789,2012
Algeria,0.388,2013
Algeria,2.151,2014
Algeria,1.796,2015
Algeria,0.741,2016
Algeria,1.604,2017
Algeria,0.454,2018
Algeria,2.261,2019
