Area,Value,Year
Afghanistan,0.557,1961
Afghanistan,-0.754,1962
Afghanistan,-0.646,1963
Afghanistan,-3.688,1964
Afghanistan,-0.902,1965
Afghanistan,-0.324,1966
Afghanistan,-0.405,1967
Afghanistan,-0.004,1968
Afghanistan,1.931,1969
Afghanistan,-0.233,1970
Afghanistan,2.456,1971
Afghanistan,-2.033,1972
Afghanistan,-0.749,1973
Afghanistan,-1.524,1974
Afghanistan,-0.669,1975
Afghanistan,-1.018,1976
Afghanistan,1.11,1977
Afghanistan,2.325,1978
Afghanistan,1.046,1979
Afghanistan,1.226,1980
Afghanistan,1.65,1981
Afghanistan,-1.825,1982
Afghanistan,-0.586,1983
Afghanistan,-3.157,1984
Afghanistan,-0.162,1985
Afghanistan,-1.103,1986
Afghanistan,1.571,1987
Afghanistan,2.398,1988
Afghanistan,1.787,1989
Afghanistan,-0.544,1990
Afghanistan,1.71,1991
Afghanistan,2.123,1992
Afghanistan,0.707,1993
Afghanistan,0.009,1994
Afghanistan,-0.879,1995
Afghanistan,0.95,1996
Afghanistan,0.287,1997
Afghanistan,2.871,1998
Afghanistan,1.198,1999
Afghanistan,0.99,2000
Afghanistan,2.165,2001
Afghanistan,-1.204,2002
Afghanistan,-0.095,2003
Afghanistan,0.211,2004
Afghanistan,0.882,2005
Afghanistan,-2.028,2006
Afghanistan,-0.694,2007
Afghanistan,0.883,2008
Afghanistan,0.914,2009
Afghanistan,-0.092,2010
Afghanistan,-1.793,2011
Afghanistan,-0.342,2012
Afghanistan,-0.223,2013
Afghanistan,-0.067,2014
Afghanistan,0.07,2015
Afghanistan,3.482,2016
Afghanistan,0.477,2017
Afghanistan,1.285,2018
Afghanistan,1.488,2019
Afghanistan,-1.971,2020
Afghanistan,1.287,2021
Albania,-0.337,1961
Albania,-2.029,1962
Albania,0.893,1963
Albania,0.456,1964
Albania,0.982,1965
Albania,-0.551,1966
Albania,-0.463,1967
Albania,-0.642,1968
Albania,-0.849,1969
Albania,0.042,1970
Albania,-0.51,1971
Albania,-1.102,1972
Albania,-0.459,1973
Albania,-1.027,1974
Albania,-0.293,1975
Albania,-0.198,1976
Albania,-1.604,1977
Albania,1.398,1978
Albania,1.273,1979
Albania,-1.431,1980
Albania,0.434,1981
Albania,1.161,1982
Albania,-0.726,1983
Albania,-0.674,1984
Albania,1.374,1985
Albania,-2.423,1986
Albania,0.375,1987
Albania,-1.709,1988
Albania,-0.537,1989
Albania,-1.247,1990
Albania,-3.56,1991
Albania,-1.012,1992
Albania,1.319,1993
Albania,-0.208,1994
Albania,1.394,1995
Albania,0.092,1996
Albania,0.241,1997
Albania,-2.306,1998
Albania,0.95,1999
Albania,1.601,2000
Albania,-4.318,2001
Albania,0.282,2002
Albania,-0.138,2003
Albania,1.379,2004
Albania,-0.009,2005
Albania,0.181,2006
Albania,-1.542,2007
Albania,0.804,2008
Albania,1.791,2009
Albania,0.44,2010
Albania,0.624,2011
Albania,-0.968,2012
Albania,-0.196,2013
Albania,0.916,2014
Albania,0.311,2015
Albania,-1.007,2016
Albania,0.273,2017
Albania,-0.175,2018
Albania,1.882,2019
Albania,2.561,2020
Albania,0.501,2021
Algeria,0.891,1961
Algeria,-0.284,1962
Algeria,1.959,1963
Algeria,-0.675,1964
Algeria,0.576,1965
Algeria,-0.87,1966
Algeria,-1.703,1967
Algeria,0.311,1968
Algeria,-0.978,1969
Algeria,0.1,1970
Algeria,0.078,1971
Algeria,-1.094,1972
Algeria,-1.054,1973
Algeria,-0.924,1974
Algeria,0.897,1975
Algeria,1.248,1976
Algeria,1.108,1977
Algeria,2.342,1978
Algeria,-0.079,1979
Algeria,-1.694,1980
Algeria,1.954,1981
Algeria,-1.457,1982
Algeria,-0.246,1983
Algeria,-0.69,1984
Algeria,-0.202,1985
Algeria,-0.927,1986
Algeria,2.644,1987
Algeria,-2.103,1988
Algeria,2.831,1989
Algeria,-0.29,1990
Algeria,-0.547,1991
Algeria,0.689,1992
Algeria,0.058,1993
Algeria,-0.122,1994
Algeria,2.281,1995
Algeria,1.655,1996
Algeria,1.042,1997
Algeria,-0.478,1998
Algeria,-0.405,1999
Algeria,1.69,2000
Algeria,0.89,2001
Algeria,2.244,2002
Algeria,0.424,2003
Algeria,0.775,2004
Algeria,0.239,2005
Algeria,0.322,2006
Algeria,0.049,2007
Algeria,-0.489,2008
Algeria,3.046,2009
Algeria,2.635,2010
Algeria,0.29,2011
Algeria,0.684,2012
Algeria,-0.073,2013
Algeria,-0.118,2014
Algeria,0.907,2015
Algeria,1.649,2016
Algeria,-0.245,2017
Algeria,1.102,2018
Algeria,2.194,2019
Algeria,1.663,2020
