Area,Value,Year
Afghanistan,-1.766,1961
Afghanistan,2.414,1962
Afghanistan,3.888,1963
Afghanistan,-0.236,1964
Afghanistan,-0.13,1965
Afghanistan,3.514,1966
Afghanistan,0.16,1967
Afghanistan,-2.102,1968
Afghanistan,-3.209,1969
Afghanistan,1.756,1970
Afghanistan,0.831,1971
Afghanistan,-7.713,1972
Afghanistan,1.854,1973
Afghanistan,-3.688,1974
Afghanistan,-1.224,1975
Afghanistan,-1.617,1976
Afghanistan,-0.169,1977
Afghanistan,-0.378,1978
Afghanistan,1.09,1979
Afghanistan,-1.194,1980
Afghanistan,1.091,1981
Afghanistan,-2.071,1982
Afghanistan,0.454,1983
Afghanistan,-4.295,1984
Afghanistan,2.55,1985
Afghanistan,-0.21,1986
Afghanistan,1.428,1987
Afghanistan,0.24,1988
Afghanistan,-2.898,1989
Afghanistan,-0.357,1990
Afghanistan,-1.382,1991
Afghanistan,-0.099,1992
Afghanistan,1.507,1993
Afghanistan,-1.358,1994
Afghanistan,-0.161,1995
Afghanistan,0.865,1996
Afghanistan,0.025,1997
Afghanistan,-0.53,1998
Afghanistan,3.237,1999
Afghanistan,-0.922,2000
Afghanistan,0.698,2001
Afghanistan,0.961,2002
Afghanistan,1.747,2003
Afghanistan,3.087,2004
Afghanistan,-1.567,2005
Afghanistan,4.826,2006
Afghanistan,1.66,2007
Afghanistan,-2.306,2008
Afghanistan,2.454,2009
Afghanistan,1.241,2010
Afghanistan,0.211,2011
Afghanistan,-3.068,2012
Afghanistan,1.558,2013
Afghanistan,-3.108,2014
Afghanistan,2.585,2015
Afghanistan,2.403,2016
Afghanistan,-0.224,2017
Afghanistan,2.714,2018
Afghanistan,0.067,2019
Afghanistan,2.5,2020
Afghanistan,4.086,2021
Albania,-0.624,1961
Albania,-2.136,1962
Albania,-0.633,1963
Albania,-0.924,1964
Albania,-4.314,1965
Albania,2.854,1966
Albania,-1.213,1967
Albania,1.327,1968
Albania,0.465,1969
Albania,0.148,1970
Albania,-0.442,1971
Albania,1.468,1972
Albania,-0.088,1973
Albania,1.69,1974
Albania,-1.524,1975
Albania,-0.354,1976
Albania,3.225,1977
Albania,0.863,1978
Albania,1.38,1979
Albania,-0.367,1980
Albania,-1.205,1981
Albania,-1.893,1982
Albania,-2.347,1983
Albania,-0.367,1984
Albania,-3.524,1985
Albania,-0.678,1986
Albania,0.729,1987
Albania,0.119,1988
Albania,1.168,1989
Albania,2.252,1990
Albania,-1.75,1991
Albania,-1.139,1992
Albania,-2.135,1993
Albania,0.326,1994
Albania,2.163,1995
Albania,-1.076,1996
Albania,0.68,1997
Albania,2.192,1998
Albania,-1.485,1999
Albania,-0.118,2000
Albania,1.218,2001
Albania,3.069,2002
Albania,-3.874,2003
Albania,0.435,2004
Albania,-2.552,2005
Albania,-0.551,2006
Albania,2.217,2007
Albania,0.94,2008
Albania,-0.901,2009
Albania,0.715,2010
Albania,0.469,2011
Albania,-2.8,2012
Albania,1.102,2013
Albania,3.254,2014
Albania,0.191,2015
Albania,4.367,2016
Albania,2.372,2017
Albania,0.566,2018
Albania,1.288,2019
Albania,2.088,2020
Albania,2.047,2021
Algeria,0.151,1961
Algeria,-1.555,1962
Algeria,0.488,1963
Algeria,0.346,1964
Algeria,-0.682,1965
Algeria,2.346,1966
Algeria,0.078,1967
Algeria,0.617,1968
Algeria,1.733,1969
Algeria,0.184,1970
Algeria,-0.816,1971
Algeria,-0.161,1972
Algeria,-1.787,1973
Algeria,-1.293,1974
Algeria,-0.842,1975
Algeria,-1.119,1976
Algeria,1.437,1977
Algeria,2.174,1978
Algeria,0.496,1979
Algeria,0.422,1980
Algeria,-1.126,1981
Algeria,-0.457,1982
Algeria,-0.095,1983
Algeria,-1.289,1984
Algeria,2.324,1985
Algeria,0.71,1986
Algeria,0.306,1987
Algeria,0.822,1988
Algeria,-0.702,1989
Algeria,1.408,1990
Algeria,-1.072,1991
Algeria,-0.003,1992
Algeria,-1.308,1993
Algeria,-0.318,1994
Algeria,0.907,1995
Algeria,-0.206,1996
Algeria,0.726,1997
Algeria,1.072,1998
Algeria,-2.046,1999
Algeria,-0.575,2000
Algeria,-0.546,2001
Algeria,0.542,2002
Algeria,-0.608,2003
Algeria,1.604,2004
Algeria,-1.713,2005
Algeria,-0.317,2006
Algeria,1.993,2007
Algeria,0.792,2008
Algeria,0.267,2009
Algeria,3.961,2010
Algeria,-0.754,2011
Algeria,-2.804,2012
Algeria,-0.947,2013
Algeria,0.957,2014
Algeria,-0.602,2015
Algeria,1.602,2016
Algeria,2.025,2017
Algeria,-0.434,2018
Algeria,-1.258,2019
Algeria,2.23,2020
Algeria,2.115,2021
Angola,-0.553,1961
Angola,-0.035,1962
Angola,-0.195,1963
Angola,0.21,1964
Angola,-0.553,1965
Angola,-0.02,1966
Angola,-0.148,1967
Angola,-0.2,1968
Angola,0.018,1969
Angola,0.299,1970
Angola,-0.577,1971
Angola,-0.19,1972
Angola,1.067,1973
Angola,0.261,1974
Angola,-0.082,1975
Angola,-0.649,1976
Angola,0.309,1977
Angola,0.614,1978
Angola,0.043,1979
Angola,0.334,1980
Angola,-0.083,1981
Angola,0.493,1982
Angola,0.616,1983
Angola,0.1,1984
Angola,0.56,1985
Angola,0.107,1986
Angola,0.416,1987
Angola,1.041,1988
Angola,-0.778,1989
Angola,0.944,1990
Angola,0.522,1991
Angola,1.952,1992
Angola,0.15,1993
Angola,0.285,1994
Angola,0.275,1995
Angola,0.637,1996
Angola,-0.082,1997
Angola,1.949,1998
Angola,0.662,1999
Angola,-0.181,2000
Angola,-0.309,2001
Angola,0.392,2002
Angola,0.648,2003
Angola,0.015,2004
Angola,1.394,2005
Angola,0.68,2006
Angola,0.433,2007
Angola,0.221,2008
Angola,0.355,2009
Angola,1.284,2010
Angola,0.615,2011
Angola,-0.325,2012
Angola,1.731,2013
Angola,0.75,2014
Angola,1.863,2015
Angola,2.015,2016
Angola,-0.04,2017
Angola,1.187,2018
Angola,2.178,2019
Angola,1.032,2020
Angola,1.151,2021
Argentina,-0.081,1961
Argentina,-0.093,1962
Argentina,0.696,1963
Argentina,-0.042,1964
Argentina,0.557,1965
Argentina,-1.819,1966
Argentina,0.102,1967
