Area,Value,Year
Afghanistan,0.756,1961
Afghanistan,0.03,1962
Afghanistan,2.716,1963
Afghanistan,-5.26,1964
Afghanistan,1.834,1965
Afghanistan,3.78,1966
Afghanistan,-1.398,1967
Afghanistan,0.349,1968
Afghanistan,-2.325,1969
Afghanistan,0.765,1970
Afghanistan,-1.527,1971
Afghanistan,-1.299,1972
Afghanistan,-2.929,1973
Afghanistan,-1.194,1974
Afghanistan,-0.473,1975
Afghanistan,2.43,1976
Afghanistan,-3.001,1977
Afghanistan,-0.651,1978
Afghanistan,1.138,1979
Afghanistan,-0.505,1980
Afghanistan,1.725,1981
Afghanistan,0.715,1982
Afghanistan,0.621,1983
Afghanistan,-0.106,1984
Afghanistan,0.528,1985
Afghanistan,0.345,1986
Afghanistan,2.689,1987
Afghanistan,1.223,1988
Afghanistan,-1.127,1989
Afghanistan,0.53,1990
Afghanistan,0.031,1991
Afghanistan,0.607,1992
Afghanistan,-0.734,1993
Afghanistan,1.131,1994
Afghanistan,1.287,1995
Afghanistan,-0.72,1996
Afghanistan,1.402,1997
Afghanistan,0.953,1998
Afghanistan,0.871,1999
Afghanistan,1.577,2000
Afghanistan,-0.592,2001
Afghanistan,1.839,2002
Afghanistan,2.447,2003
Afghanistan,2.657,2004
Afghanistan,0.093,2005
Afghanistan,-1.489,2006
Afghanistan,0.499,2007
Afghanistan,-5.684,2008
Afghanistan,1.535,2009
Afghanistan,3.619,2010
Afghanistan,1.233,2011
Afghanistan,-0.504,2012
Afghanistan,1.331,2013
Afghanistan,1.698,2014
Afghanistan,1.908,2015
Afghanistan,3.444,2016
Afghanistan,1.256,2017
Afghanistan,2.051,2018
Afghanistan,2.858,2019
Afghanistan,-0.681,2020
Afghanistan,0.559,2021
Albania,0.169,1961
Albania,1.396,1962
Albania,-1.801,1963
Albania,-2.316,1964
Albania,0.634,1965
Albania,-1.497,1966
Albania,-1.881,1967
Albania,-2.284,1968
Albania,-0.863,1969
Albania,1.805,1970
Albania,2.415,1971
Albania,1.65,1972
Albania,0.256,1973
Albania,0.741,1974
Albania,-0.652,1975
Albania,-0.028,1976
Albania,1.244,1977
Albania,0.145,1978
Albania,-0.511,1979
Albania,-1.642,1980
Albania,-2.594,1981
Albania,0.285,1982
Albania,0.531,1983
Albania,1.004,1984
Albania,-0.964,1985
Albania,0.59,1986
Albania,-0.247,1987
Albania,2.461,1988
Albania,-0.775,1989
Albania,-1.046,1990
Albania,-0.529,1991
Albania,-0.126,1992
Albania,-0.439,1993
Albania,1.989,1994
Albania,-0.133,1995
Albania,1.067,1996
Albania,1.943,1997
Albania,1.872,1998
Albania,0.955,1999
Albania,-2.516,2000
Albania,2.966,2001
Albania,-0.877,2002
Albania,1.855,2003
Albania,-0.505,2004
Albania,0.34,2005
Albania,-1.217,2006
Albania,2.592,2007
Albania,1.188,2008
Albania,1.118,2009
Albania,0.906,2010
Albania,0.811,2011
Albania,-1.195,2012
Albania,1.299,2013
Albania,3.35,2014
Albania,1.01,2015
Albania,1.169,2016
Albania,-2.79,2017
Albania,2.198,2018
Albania,-1.154,2019
Albania,0.978,2020
Albania,1.9,2021
Algeria,-1.043,1961
Algeria,0.725,1962
Algeria,1.572,1963
Algeria,-0.631,1964
Algeria,0.052,1965
Algeria,1.921,1966
Algeria,-0.885,1967
Algeria,-1.477,1968
Algeria,0.861,1969
Algeria,1.707,1970
Algeria,-0.058,1971
Algeria,-0.703,1972
Algeria,-1.262,1973
