Area,Value,Year
Afghanistan,0.845,1961
Afghanistan,0.254,1962
Afghanistan,0.327,1963
Afghanistan,-0.168,1964
Afghanistan,0.089,1965
Afghanistan,-0.319,1966
Afghanistan,0.286,1967
Afghanistan,-0.297,1968
Afghanistan,-0.059,1969
Afghanistan,-0.559,1970
Afghanistan,0.102,1971
Afghanistan,-1.63,1972
Afghanistan,0.458,1973
Afghanistan,0.372,1974
Afghanistan,-0.007,1975
Afghanistan,0.646,1976
Afghanistan,0.673,1977
Afghanistan,-0.253,1978
Afghanistan,0.613,1979
Afghanistan,0.466,1980
Afghanistan,0.101,1981
Afghanistan,-0.594,1982
Afghanistan,0.614,1983
Afghanistan,0.539,1984
Afghanistan,1.225,1985
Afghanistan,-0.224,1986
Afghanistan,-0.522,1987
Afghanistan,1.033,1988
Afghanistan,-0.17,1989
Afghanistan,0.229,1990
Afghanistan,0.305,1991
Afghanistan,-0.264,1992
Afghanistan,-0.169,1993
Afghanistan,0.603,1994
Afghanistan,1.056,1995
Afghanistan,0.127,1996
Afghanistan,1.509,1997
Afghanistan,0.931,1998
Afghanistan,0.347,1999
Afghanistan,-0.014,2000
Afghanistan,0.625,2001
Afghanistan,0.058,2002
Afghanistan,1.165,2003
Afghanistan,0.221,2004
Afghanistan,0.772,2005
Afghanistan,1.098,2006
Afghanistan,0.215,2007
Afghanistan,1.139,2008
Afghanistan,0.248,2009
Afghanistan,0.554,2010
Afghanistan,0.597,2011
Afghanistan,1.124,2012
Afghanistan,1.075,2013
Afghanistan,0.703,2014
Afghanistan,1.121,2015
Afghanistan,1.147,2016
Afghanistan,0.972,2017
Afghanistan,1.841,2018
Afghanistan,1.981,2019
Afghanistan,0.791,2020
Afghanistan,1.731,2021
Albania,-0.341,1961
Albania,0.343,1962
Albania,1.163,1963
Albania,-0.533,1964
Albania,0.902,1965
Albania,-0.076,1966
Albania,0.135,1967
Albania,-0.092,1968
Albania,-1.409,1969
Albania,-0.437,1970
Albania,-0.858,1971
Albania,-0.439,1972
Albania,0.406,1973
Albania,-0.264,1974
Albania,-0.265,1975
Albania,-0.797,1976
Albania,0.534,1977
Albania,-0.571,1978
Albania,-0.703,1979
Albania,-0.499,1980
Albania,-0.773,1981
Albania,0.204,1982
Albania,0.644,1983
Albania,-0.785,1984
Albania,0.534,1985
Albania,-0.569,1986
Albania,2.172,1987
Albania,3.108,1988
Albania,0.129,1989
Albania,0.935,1990
Albania,0.07,1991
Albania,-0.405,1992
Albania,0.106,1993
Albania,1.458,1994
Albania,1.164,1995
Albania,0.037,1996
Albania,0.235,1997
Albania,1.643,1998
Albania,0.503,1999
Albania,1.08,2000
Albania,1.732,2001
Albania,1.572,2002
Albania,2.238,2003
Albania,1.064,2004
Albania,0.975,2005
Albania,1.223,2006
Albania,2.854,2007
Albania,1.444,2008
Albania,1.281,2009
Albania,1.545,2010
Albania,1.141,2011
Albania,3.694,2012
Albania,1.314,2013
Albania,0.164,2014
Albania,3.64,2015
Albania,2.177,2016
Albania,2.582,2017
Albania,1.325,2018
Albania,1.653,2019
Albania,1.654,2020
Albania,3.127,2021
Algeria,0.098,1961
Algeria,0.276,1962
Algeria,0.571,1963
Algeria,-0.287,1964
Algeria,0.669,1965
Algeria,0.564,1966
Algeria,-0.792,1967
Algeria,-0.202,1968
Algeria,-1.216,1969
Algeria,-0.394,1970
Algeria,-0.099,1971
Algeria,0.29,1972
Algeria,0.877,1973
Algeria,-0.906,1974
Algeria,-0.206,1975
Algeria,-0.294,1976
Algeria,0.942,1977
Algeria,-0.65,1978
Algeria,0.313,1979
Algeria,-0.159,1980
Algeria,0.108,1981
Algeria,1.048,1982
Algeria,0.952,1983
Algeria,-0.388,1984
Algeria,0.664,1985
Algeria,0.4,1986
Algeria,1.01,1987
Algeria,1.441,1988
Algeria,0.481,1989
Algeria,0.274,1990
Algeria,1.218,1991
Algeria,-0.321,1992
Algeria,1.23,1993
Algeria,0.771,1994
Algeria,0.661,1995
Algeria,0.358,1996
Algeria,1.388,1997
Algeria,1.56,1998
Algeria,2.144,1999
Algeria,1.522,2000
Algeria,2.234,2001
Algeria,1.935,2002
Algeria,2.495,2003
Algeria,0.676,2004
Algeria,2.288,2005
Algeria,1.518,2006
Algeria,1.224,2007
Algeria,2.384,2008
Algeria,2.331,2009
Algeria,1.991,2010
Algeria,1.762,2011
Algeria,2.292,2012
Algeria,1.601,2013
Algeria,2.014,2014
Algeria,0.998,2015
Algeria,1.324,2016
Algeria,1.688,2017
Algeria,3.326,2018
Algeria,2.243,2019
Algeria,1.799,2020
Algeria,2.833,2021
Angola,0.19,1961
Angola,0.124,1962
Angola,0.571,1963
Angola,-1.057,1964
Angola,-0.012,1965
Angola,0.565,1966
Angola,-0.506,1967
Angola,-0.003,1968
Angola,0.233,1969
Angola,0.52,1970
Angola,0.341,1971
Angola,0.412,1972
Angola,0.419,1973
Angola,-0.27,1974
Angola,0.375,1975
Angola,-0.188,1976
Angola,0.566,1977
Angola,-0.082,1978
Angola,0.301,1979
Angola,0.183,1980
Angola,-0.039,1981
Angola,0.458,1982
Angola,0.763,1983
Angola,1.735,1984
Angola,0.75,1985
Angola,0.85,1986
Angola,0.967,1987
Angola,0.576,1988
Angola,-0.15,1989
Angola,0.697,1990
Angola,0.443,1991
Angola,-0.712,1992
Angola,1.285,1993
Angola,0.661,1994
Angola,1.192,1995
Angola,0.215,1996
Angola,0.135,1997
Angola,1.733,1998
Angola,1.226,1999
Angola,-0.007,2000
Angola,0.092,2001
Angola,1.607,2002
Angola,1.16,2003
Angola,1.358,2004
Angola,0.945,2005
Angola,1.972,2006
Angola,1.536,2007
Angola,1.107,2008
Angola,1.186,2009
Angola,1.547,2010
Angola,1.305,2011
Angola,1.377,2012
Angola,0.702,2013
Angola,1.523,2014
Angola,1.934,2015
Angola,1.691,2016
Angola,1.708,2017
Angola,2.506,2018
Angola,2.21,2019
Angola,2.102,2020
Angola,2.82,2021
Argentina,-0.354,1961
Argentina,-2.294,1962
Argentina,1.477,1963
Argentina,-0.72,1964
Argentina,-0.952,1965
Argentina,-0.017,1966
Argentina,-0.172,1967
Argentina,2.097,1968
Argentina,0.95,1969
Argentina,0.318,1970
Argentina,1.274,1971
Argentina,-0.413,1972
Argentina,-1.706,1973
Argentina,0.862,1974
Argentina,-0.99,1975
Argentina,-0.195,1976
Argentina,0.398,1977
Argentina,1.986,1978
Argentina,1.364,1979
Argentina,-0.464,1980
Argentina,0.318,1981
Argentina,-0.173,1982
Argentina,-0.947,1983
Argentina,-1.025,1984
Argentina,0.365,1985
Argentina,1.062,1986
Argentina,1.525,1987
Argentina,-1.557,1988
Argentina,-0.189,1989
Argentina,-0.299,1990
Argentina,-0.38,1991
Argentina,-2.508,1992
Argentina,-1.129,1993
Argentina,-0.209,1994
Argentina,-0.569,1995
Argentina,-0.35,1996
Argentina,1.972,1997
Argentina,2.17,1998
Argentina,-0.669,1999
Argentina,-1.838,2000
Argentina,-0.101,2001
Argentina,-0.038,2002
Argentina,0.267,2003
Argentina,0.324,2004
Argentina,0.483,2005
Argentina,1.909,2006
Argentina,-1.785,2007
Argentina,1.96,2008
Argentina,-0.601,2009
Argentina,-0.938,2010
Argentina,-0.329,2011
Argentina,-1.204,2012
Argentina,0.141,2013
Argentina,0.667,2014
Argentina,1.14,2015
Argentina,0.261,2016
Argentina,1.918,2017
Argentina,-0.923,2018
Argentina,0.494,2019
Argentina,-0.763,2020
Argentina,1.126,2021
Australia,-0.647,1961
Australia,0.438,1962
Australia,-0.476,1963
Australia,0.706,1964
Australia,-0.98,1965
Australia,-0.402,1966
Australia,-0.585,1967
Australia,-0.84,1968
Australia,0.89,1969
Australia,-0.309,1970
Australia,-0.442,1971
Australia,-0.218,1972
Australia,1.824,1973
Australia,0.419,1974
Australia,1.886,1975
Australia,0.17,1976
Australia,-0.32,1977
Australia,-0.22,1978
Australia,0.206,1979
Australia,0.224,1980
Australia,0.688,1981
Australia,-0.85,1982
Australia,-0.65,1983
Australia,-0.561,1984
Australia,0.111,1985
Australia,0.05,1986
Australia,0.235,1987
Australia,1.224,1988
Australia,-0.257,1989
Australia,0.769,1990
Australia,0.595,1991
Australia,0.714,1992
Australia,1.22,1993
Australia,0.41,1994
Australia,0.538,1995
Australia,1.029,1996
Australia,-0.342,1997
Australia,0.653,1998
Australia,0.826,1999
Australia,0.811,2000
Australia,0.668,2001
Australia,0.584,2002
Australia,1.027,2003
Australia,0.51,2004
Australia,1.307,2005
Australia,0.225,2006
Australia,0.445,2007
Australia,0.493,2008
Australia,0.955,2009
Australia,1.206,2010
Australia,0.777,2011
Australia,-0.102,2012
Australia,1.655,2013
Australia,0.513,2014
Australia,0.608,2015
Australia,1.183,2016
Australia,1.791,2017
Australia,1.235,2018
Australia,1.468,2019
Australia,0.968,2020
Australia,1.64,2021
Austria,-1.242,1961
Austria,-1.232,1962
Austria,1.175,1963
Austria,0.819,1964
Austria,-0.857,1965
Austria,-1.185,1966
Austria,1.825,1967
Austria,-0.43,1968
Austria,0.692,1969
Austria,-0.228,1970
Austria,0.862,1971
Austria,0.226,1972
Austria,-0.036,1973
Austria,-0.525,1974
Austria,0.461,1975
Austria,1.334,1976
Austria,-0.13,1977
Austria,-1.27,1978
Austria,-1.238,1979
Austria,-1.387,1980
Austria,-0.466,1981
Austria,1.542,1982
Austria,3.562,1983
Austria,-0.697,1984
Austria,1.249,1985
Austria,-0.152,1986
Austria,1.353,1987
Austria,1.442,1988
Austria,0.862,1989
Austria,0.143,1990
Austria,1.913,1991
Austria,1.815,1992
Austria,-0.168,1993
Austria,3.562,1994
Austria,3.219,1995
Austria,-0.609,1996
Austria,-0.145,1997
Austria,1.145,1998
Austria,1.503,1999
Austria,-0.591,2000
Austria,1.548,2001
Austria,1.752,2002
Austria,2.419,2003
Austria,0.772,2004
Austria,1.239,2005
Austria,4.131,2006
Austria,1.886,2007
Austria,1.252,2008
Austria,1.748,2009
Austria,3.06,2010
Austria,0.184,2011
Austria,2.146,2012
Austria,3.213,2013
Austria,1.553,2014
Austria,4.216,2015
Austria,2.609,2016
Austria,2.418,2017
Austria,2.753,2018
Austria,2.87,2019
Austria,1.799,2020
Austria,2.471,2021
Bangladesh,0.218,1961
Bangladesh,0.662,1962
Bangladesh,0.106,1963
Bangladesh,-0.648,1964
Bangladesh,-0.403,1965
Bangladesh,0.413,1966
Bangladesh,0.258,1967
Bangladesh,-0.006,1968
Bangladesh,0.284,1969
Bangladesh,-0.175,1970
Bangladesh,-0.483,1971
Bangladesh,0.448,1972
Bangladesh,0.472,1973
Bangladesh,-0.76,1974
Bangladesh,-0.768,1975
Bangladesh,-0.266,1976
Bangladesh,0.006,1977
Bangladesh,-0.004,1978
Bangladesh,0.329,1979
Bangladesh,0.237,1980
Bangladesh,-0.14,1981
Bangladesh,0.61,1982
Bangladesh,0.55,1983
Bangladesh,-0.315,1984
Bangladesh,-0.526,1985
Bangladesh,-0.101,1986
Bangladesh,0.021,1987
Bangladesh,0.218,1988
Bangladesh,0.094,1989
Bangladesh,-0.056,1990
Bangladesh,0.445,1991
Bangladesh,-0.326,1992
Bangladesh,0.274,1993
Bangladesh,0.588,1994
Bangladesh,-0.007,1995
Bangladesh,0.297,1996
Bangladesh,-0.162,1997
Bangladesh,0.424,1998
Bangladesh,0.145,1999
Bangladesh,0.628,2000
Bangladesh,0.309,2001
Bangladesh,0.253,2002
Bangladesh,0.568,2003
Bangladesh,0.039,2004
Bangladesh,0.187,2005
Bangladesh,1.071,2006
Bangladesh,0.054,2007
Bangladesh,-0.044,2008
Bangladesh,0.719,2009
Bangladesh,1.105,2010
Bangladesh,0.573,2011
Bangladesh,0.388,2012
Bangladesh,1.242,2013
Bangladesh,0.861,2014
Bangladesh,0.733,2015
Bangladesh,0.805,2016
Bangladesh,0.932,2017
Bangladesh,1.354,2018
Bangladesh,1.432,2019
Bangladesh,1.389,2020
Bangladesh,1.42,2021
Belgium-Luxembourg,-1.601,1961
Belgium-Luxembourg,-1.54,1962
Belgium-Luxembourg,0.342,1963
Belgium-Luxembourg,1.191,1964
Belgium-Luxembourg,-1.728,1965
Belgium-Luxembourg,-1.499,1966
Belgium-Luxembourg,1.756,1967
Belgium-Luxembourg,-0.59,1968
Belgium-Luxembourg,1.559,1969
Belgium-Luxembourg,-0.957,1970
Belgium-Luxembourg,1.133,1971
Belgium-Luxembourg,0.568,1972
Belgium-Luxembourg,0.325,1973
Belgium-Luxembourg,-1.326,1974
Belgium-Luxembourg,1.296,1975
Belgium-Luxembourg,2.965,1976
Belgium-Luxembourg,-0.182,1977
Belgium-Luxembourg,-1.279,1978
Belgium-Luxembourg,-0.594,1979
Belgium-Luxembourg,-1.716,1980
Belgium-Luxembourg,-0.403,1981
Belgium-Luxembourg,1.942,1982
Belgium-Luxembourg,3.854,1983
Belgium-Luxembourg,-0.344,1984
Belgium-Luxembourg,0.653,1985
Belgium-Luxembourg,0.291,1986
Belgium-Luxembourg,0.234,1987
Belgium-Luxembourg,-0.359,1988
Belgium-Luxembourg,1.44,1989
Belgium-Luxembourg,0.244,1990
Belgium-Luxembourg,2.214,1991
Belgium-Luxembourg,1.674,1992
Belgium-Luxembourg,-0.128,1993
Belgium-Luxembourg,4.415,1994
Belgium-Luxembourg,3.629,1995
Belgium-Luxembourg,-0.335,1996
Belgium-Luxembourg,0.479,1997
Belgium-Luxembourg,-0.326,1998
Belgium-Luxembourg,2.322,1999
Belgium-Luxembourg,-1.225,2000
Belgium-Luxembourg,1.843,2001
Belgium-Luxembourg,0.682,2002
Belgium-Luxembourg,2.357,2003
Belgium-Luxembourg,0.436,2004
Belgium-Luxembourg,1.421,2005
Belgium-Luxembourg,5.396,2006
Belgium-Luxembourg,0.316,2007
Belgium-Luxembourg,1.196,2008
Belgium-Luxembourg,1.444,2009
Belgium-Luxembourg,3.158,2010
