Area,Value,Year
Afghanistan,-0.11,1961
Afghanistan,-1.13,1962
Afghanistan,1.109,1963
Afghanistan,-0.57,1964
Afghanistan,-0.518,1965
Afghanistan,1.244,1966
Afghanistan,-0.767,1967
Afghanistan,0.232,1968
Afghanistan,-0.354,1969
Afghanistan,0.457,1970
Afghanistan,1.692,1971
Afghanistan,-0.434,1972
Afghanistan,2.054,1973
Afghanistan,-0.332,1974
Afghanistan,0.035,1975
Afghanistan,-0.525,1976
Afghanistan,1.327,1977
Afghanistan,0.675,1978
Afghanistan,0.035,1979
Afghanistan,0.514,1980
Afghanistan,-0.574,1981
Afghanistan,-0.16,1982
Afghanistan,0.331,1983
Afghanistan,1.074,1984
Afghanistan,1.171,1985
Afghanistan,0.316,1986
Afghanistan,-0.797,1987
Afghanistan,0.92,1988
Afghanistan,0.035,1989
Afghanistan,1.23,1990
Afghanistan,0.064,1991
Afghanistan,0.352,1992
Afghanistan,0.263,1993
Afghanistan,1.093,1994
Afghanistan,0.621,1995
Afghanistan,0.297,1996
Afghanistan,0.352,1997
Afghanistan,-0.407,1998
Afghanistan,0.864,1999
Afghanistan,0.272,2000
Afghanistan,1.718,2001
Afghanistan,1.169,2002
Afghanistan,0.478,2003
Afghanistan,0.984,2004
Afghanistan,0.687,2005
Afghanistan,0.551,2006
Afghanistan,0.983,2007
Afghanistan,2.797,2008
Afghanistan,-1.282,2009
Afghanistan,0.598,2010
Afghanistan,2.57,2011
Afghanistan,0.448,2012
Afghanistan,1.912,2013
Afghanistan,1.481,2014
Afghanistan,1.318,2015
Afghanistan,1.664,2016
Afghanistan,1.978,2017
Afghanistan,1.809,2018
Afghanistan,-0.303,2019
Afghanistan,1.061,2020
Afghanistan,2.213,2021
Albania,0.172,1961
Albania,-0.784,1962
Albania,0.436,1963
Albania,1.053,1964
Albania,0.178,1965
Albania,0.137,1966
Albania,-1.456,1967
Albania,-0.255,1968
Albania,-0.991,1969
Albania,0.158,1970
Albania,0.08,1971
Albania,1.199,1972
Albania,0.012,1973
Albania,-0.849,1974
Albania,-0.595,1975
Albania,-0.975,1976
Albania,-0.331,1977
Albania,-0.146,1978
Albania,1.16,1979
Albania,-1.128,1980
Albania,1.309,1981
Albania,1.556,1982
Albania,-1.367,1983
Albania,-1.102,1984
Albania,-0.468,1985
Albania,0.004,1986
Albania,-0.086,1987
Albania,-0.047,1988
Albania,-1.659,1989
Albania,0.33,1990
Albania,0.436,1991
Albania,-0.309,1992
Albania,0.922,1993
Albania,0.445,1994
Albania,0.435,1995
Albania,1.179,1996
Albania,1.364,1997
Albania,1.502,1998
Albania,1.34,1999
Albania,1.861,2000
Albania,0.3,2001
Albania,1.89,2002
Albania,3.929,2003
Albania,0.461,2004
Albania,0.42,2005
Albania,0.465,2006
Albania,2.44,2007
Albania,1.763,2008
Albania,0.451,2009
Albania,0.768,2010
Albania,1.291,2011
Albania,2.96,2012
Albania,0.749,2013
Albania,0.867,2014
Albania,1.094,2015
Albania,1.786,2016
Albania,2.682,2017
Albania,1.505,2018
Albania,3.231,2019
Albania,0.179,2020
Albania,2.137,2021
Algeria,-0.199,1961
Algeria,-0.371,1962
Algeria,-0.465,1963
Algeria,0.382,1964
Algeria,-0.744,1965
Algeria,1.141,1966
Algeria,-0.713,1967
Algeria,-0.854,1968
Algeria,-0.425,1969
Algeria,0.212,1970
Algeria,-0.094,1971
Algeria,-0.209,1972
Algeria,1.118,1973
Algeria,0.778,1974
Algeria,-0.76,1975
Algeria,-0.651,1976
Algeria,-0.554,1977
Algeria,0.019,1978
Algeria,0.288,1979
Algeria,0.806,1980
Algeria,0.787,1981
Algeria,1.22,1982
Algeria,0.544,1983
Algeria,0.648,1984
Algeria,1.912,1985
