Area,Value,Year
Afghanistan,0.458,1961
Afghanistan,1.277,1962
Afghanistan,0.363,1963
Afghanistan,1.618,1964
Afghanistan,-0.947,1965
Afghanistan,-0.021,1966
Afghanistan,-0.663,1967
Afghanistan,0.443,1968
Afghanistan,2.429,1969
Afghanistan,-0.951,1970
Afghanistan,1.667,1971
Afghanistan,-1.77,1972
Afghanistan,-0.482,1973
Afghanistan,1.002,1974
Afghanistan,-0.575,1975
Afghanistan,-2.806,1976
Afghanistan,3.319,1977
Afghanistan,-1.557,1978
Afghanistan,-1.389,1979
Afghanistan,-0.548,1980
Afghanistan,1.16,1981
Afghanistan,-1.799,1982
Afghanistan,-2.362,1983
Afghanistan,1.792,1984
Afghanistan,-0.154,1985
Afghanistan,-3.052,1986
Afghanistan,1.349,1987
Afghanistan,0.026,1988
Afghanistan,0.074,1989
Afghanistan,-1.093,1990
Afghanistan,-0.904,1991
Afghanistan,-2.174,1992
Afghanistan,-1.427,1993
Afghanistan,1.291,1994
Afghanistan,-1.467,1995
Afghanistan,-0.367,1996
Afghanistan,0.011,1997
Afghanistan,-0.609,1998
Afghanistan,-0.229,1999
Afghanistan,-0.292,2000
Afghanistan,1.22,2001
Afghanistan,1.99,2002
Afghanistan,-0.159,2003
Afghanistan,2.837,2004
Afghanistan,1.688,2005
Afghanistan,1.945,2006
Afghanistan,-0.105,2007
Afghanistan,4.324,2008
Afghanistan,2.411,2009
Afghanistan,3.464,2010
Afghanistan,0.822,2011
Afghanistan,-0.384,2012
Afghanistan,2.324,2013
Afghanistan,-0.051,2014
Afghanistan,-0.553,2015
Afghanistan,2.388,2016
Afghanistan,0.877,2017
Afghanistan,4.533,2018
Afghanistan,0.293,2019
Afghanistan,0.555,2020
Afghanistan,2.48,2021
Albania,0.989,1961
Albania,-0.802,1962
Albania,-1.5,1963
Albania,0.689,1964
Albania,0.097,1965
Albania,-0.628,1966
Albania,0.487,1967
Albania,-0.338,1968
Albania,-0.129,1969
Albania,-0.019,1970
Albania,-2.353,1971
Albania,1.614,1972
Albania,-2.0,1973
Albania,0.986,1974
Albania,1.314,1975
Albania,-1.073,1976
Albania,2.006,1977
Albania,0.656,1978
Albania,1.93,1979
Albania,-0.089,1980
Albania,2.055,1981
Albania,-0.754,1982
Albania,0.7,1983
Albania,-0.958,1984
Albania,0.1,1985
Albania,0.897,1986
Albania,-4.38,1987
Albania,-0.847,1988
Albania,2.566,1989
Albania,2.832,1990
Albania,2.159,1991
Albania,-0.007,1992
Albania,-0.966,1993
Albania,2.115,1994
Albania,-0.508,1995
Albania,-2.193,1996
Albania,0.133,1997
Albania,-1.515,1998
Albania,0.832,1999
Albania,-0.203,2000
Albania,4.193,2001
Albania,2.772,2002
Albania,-0.512,2003
Albania,0.481,2004
Albania,-0.178,2005
Albania,0.007,2006
Albania,2.096,2007
Albania,1.777,2008
Albania,-0.057,2009
Albania,0.994,2010
Albania,1.438,2011
Albania,1.984,2012
Albania,1.283,2013
Albania,2.179,2014
Albania,0.591,2015
Albania,1.481,2016
Albania,3.223,2017
Albania,1.566,2018
Albania,2.889,2019
Albania,1.666,2020
Albania,0.105,2021
Algeria,-1.096,1961
Algeria,-0.137,1962
Algeria,-0.518,1963
Algeria,2.269,1964
Algeria,0.738,1965
Algeria,-1.558,1966
Algeria,0.662,1967
Algeria,0.292,1968
Algeria,2.27,1969
Algeria,0.12,1970
Algeria,-0.74,1971
Algeria,-0.399,1972
Algeria,-1.452,1973
Algeria,-0.089,1974
Algeria,-1.103,1975
Algeria,-2.283,1976
Algeria,1.035,1977
Algeria,0.354,1978
Algeria,0.715,1979
Algeria,0.087,1980
Algeria,2.594,1981
Algeria,0.101,1982
Algeria,0.681,1983
Algeria,-0.123,1984
Algeria,-0.505,1985
Algeria,-0.493,1986
Algeria,1.217,1987
Algeria,0.308,1988
Algeria,0.791,1989
Algeria,1.502,1990
Algeria,0.553,1991
Algeria,-0.67,1992
Algeria,-0.238,1993
Algeria,1.474,1994
Algeria,0.0,1995
Algeria,1.044,1996
Algeria,-0.488,1997
Algeria,-0.135,1998
Algeria,0.968,1999
Algeria,1.688,2000
Algeria,4.289,2001
Algeria,1.933,2002
Algeria,1.118,2003
Algeria,1.692,2004
Algeria,2.258,2005
Algeria,2.235,2006
Algeria,0.07,2007
Algeria,1.667,2008
Algeria,1.568,2009
Algeria,3.368,2010
Algeria,1.765,2011
Algeria,0.135,2012
Algeria,2.87,2013
Algeria,0.272,2014
Algeria,-0.303,2015
Algeria,-0.044,2016
Algeria,2.021,2017
Algeria,1.952,2018
Algeria,0.727,2019
Algeria,1.664,2020
Algeria,0.807,2021
Angola,0.161,1961
Angola,-0.227,1962
Angola,-0.318,1963
Angola,0.19,1964
Angola,-0.264,1965
Angola,-0.163,1966
Angola,-0.266,1967
Angola,-0.732,1968
Angola,0.329,1969
Angola,0.238,1970
Angola,-0.114,1971
Angola,-0.128,1972
Angola,0.675,1973
Angola,-0.204,1974
Angola,-0.077,1975
Angola,-0.301,1976
Angola,-0.008,1977
Angola,0.174,1978
Angola,0.002,1979
Angola,0.336,1980
Angola,-0.856,1981
Angola,1.198,1982
Angola,0.94,1983
Angola,0.767,1984
Angola,0.873,1985
Angola,-0.173,1986
Angola,0.46,1987
Angola,0.475,1988
Angola,-0.485,1989
Angola,0.763,1990
Angola,0.699,1991
Angola,1.413,1992
Angola,-0.272,1993
Angola,0.056,1994
Angola,0.449,1995
Angola,0.183,1996
Angola,-0.295,1997
Angola,1.636,1998
Angola,0.155,1999
Angola,-0.235,2000
Angola,-0.359,2001
Angola,0.414,2002
Angola,1.03,2003
Angola,0.314,2004
Angola,1.235,2005
Angola,0.839,2006
Angola,0.836,2007
Angola,-0.28,2008
Angola,-0.262,2009
Angola,0.982,2010
Angola,0.646,2011
Angola,0.535,2012
Angola,1.005,2013
Angola,0.437,2014
Angola,1.37,2015
Angola,1.16,2016
Angola,-0.196,2017
Angola,1.71,2018
Angola,2.882,2019
Angola,0.234,2020
Angola,0.704,2021
Argentina,-0.515,1961
Argentina,1.459,1962
Argentina,-0.383,1963
Argentina,-1.138,1964
Argentina,-0.504,1965
Argentina,-0.036,1966
Argentina,-0.579,1967
Argentina,-0.527,1968
Argentina,0.177,1969
Argentina,0.359,1970
Argentina,-0.262,1971
Argentina,-0.946,1972
Argentina,0.847,1973
Argentina,0.209,1974
Argentina,-0.229,1975
Argentina,-1.994,1976
Argentina,0.487,1977
Argentina,0.515,1978
Argentina,-0.275,1979
Argentina,2.264,1980
Argentina,0.159,1981
Argentina,0.347,1982
Argentina,0.356,1983
Argentina,0.192,1984
Argentina,0.214,1985
Argentina,-0.72,1986
Argentina,0.679,1987
Argentina,1.389,1988
Argentina,-0.079,1989
Argentina,-0.173,1990
Argentina,1.063,1991
Argentina,1.073,1992
Argentina,1.217,1993
Argentina,0.316,1994
Argentina,0.063,1995
Argentina,0.8,1996
Argentina,0.493,1997
Argentina,-0.503,1998
Argentina,0.373,1999
Argentina,-0.563,2000
Argentina,0.814,2001
Argentina,0.36,2002
Argentina,0.858,2003
Argentina,1.558,2004
Argentina,0.134,2005
Argentina,0.246,2006
Argentina,0.279,2007
Argentina,0.725,2008
Argentina,1.915,2009
Argentina,1.513,2010
Argentina,0.238,2011
Argentina,0.969,2012
Argentina,-0.994,2013
Argentina,-0.742,2014
Argentina,1.512,2015
Argentina,0.475,2016
Argentina,0.711,2017
Argentina,0.412,2018
Argentina,-0.303,2019
Argentina,2.788,2020
Argentina,0.891,2021
Australia,0.254,1961
Australia,-0.427,1962
Australia,0.389,1963
Australia,0.114,1964
Australia,-0.177,1965
Australia,-0.01,1966
Australia,-1.499,1967
Australia,0.17,1968
Australia,-0.261,1969
Australia,-0.159,1970
Australia,0.306,1971
Australia,-0.579,1972
Australia,0.346,1973
Australia,0.203,1974
Australia,-0.58,1975
Australia,-0.36,1976
Australia,-0.382,1977
Australia,0.803,1978
Australia,0.46,1979
Australia,0.902,1980
Australia,-0.68,1981
Australia,-0.433,1982
Australia,0.62,1983
Australia,-1.05,1984
Australia,1.054,1985
Australia,1.523,1986
Australia,-0.616,1987
Australia,0.856,1988
Australia,0.055,1989
Australia,1.141,1990
Australia,0.334,1991
Australia,1.068,1992
Australia,0.233,1993
Australia,-0.628,1994
Australia,-0.485,1995
Australia,0.157,1996
Australia,-0.576,1997
Australia,1.268,1998
Australia,0.59,1999
Australia,0.06,2000
Australia,-0.464,2001
Australia,0.404,2002
Australia,-0.33,2003
Australia,0.428,2004
Australia,1.093,2005
Australia,0.78,2006
Australia,0.734,2007
Australia,0.63,2008
Australia,0.609,2009
Australia,0.456,2010
Australia,-0.631,2011
Australia,-0.745,2012
Australia,0.938,2013
Australia,0.991,2014
Australia,0.91,2015
Australia,1.817,2016
Australia,1.731,2017
Australia,1.089,2018
Australia,1.917,2019
Australia,0.557,2020
Australia,0.262,2021
Austria,2.718,1961
Austria,-3.124,1962
Austria,-1.548,1963
Austria,-2.152,1964
Austria,-0.667,1965
Austria,-0.339,1966
Austria,1.718,1967
Austria,0.792,1968
Austria,-1.21,1969
Austria,-1.927,1970
Austria,-2.936,1971
Austria,2.493,1972
Austria,-0.279,1973
Austria,2.657,1974
Austria,0.686,1975
Austria,-1.92,1976
Austria,3.489,1977
Austria,1.395,1978
Austria,1.553,1979
Austria,0.222,1980
Austria,3.212,1981
Austria,0.436,1982
Austria,1.553,1983
Austria,-1.144,1984
Austria,-0.654,1985
Austria,-0.734,1986
Austria,-4.266,1987
Austria,-0.847,1988
Austria,3.744,1989
Austria,3.764,1990
Austria,3.04,1991
Austria,1.206,1992
Austria,-0.287,1993
Austria,4.242,1994
Austria,-0.314,1995
Austria,-2.206,1996
Austria,2.094,1997
Austria,0.52,1998
Austria,2.221,1999
Austria,1.711,2000
Austria,2.977,2001
Austria,2.782,2002
Austria,2.038,2003
Austria,-0.108,2004
Austria,-0.365,2005
Austria,-1.262,2006
Austria,2.621,2007
Austria,1.05,2008
Austria,0.772,2009
Austria,0.779,2010
Austria,1.947,2011
Austria,3.794,2012
Austria,-1.133,2013
Austria,4.036,2014
Austria,1.901,2015
Austria,1.468,2016
Austria,4.339,2017
Austria,-0.55,2018
Austria,3.32,2019
Austria,1.965,2020
Austria,1.033,2021
Bangladesh,1.029,1961
Bangladesh,0.047,1962
Bangladesh,-0.072,1963
Bangladesh,1.16,1964
Bangladesh,-1.184,1965
Bangladesh,0.285,1966
Bangladesh,-1.134,1967
Bangladesh,-0.245,1968
Bangladesh,0.424,1969
Bangladesh,-0.004,1970
Bangladesh,-0.612,1971
Bangladesh,-0.075,1972
Bangladesh,-0.551,1973
Bangladesh,-0.348,1974
Bangladesh,0.565,1975
Bangladesh,0.605,1976
Bangladesh,1.236,1977
Bangladesh,-0.977,1978
Bangladesh,-0.065,1979
Bangladesh,0.082,1980
Bangladesh,-0.913,1981
Bangladesh,-1.091,1982
Bangladesh,-0.396,1983
Bangladesh,-0.045,1984
Bangladesh,1.041,1985
Bangladesh,0.506,1986
Bangladesh,-0.308,1987
Bangladesh,0.021,1988
Bangladesh,-0.247,1989
Bangladesh,-1.979,1990
Bangladesh,0.853,1991
Bangladesh,0.974,1992
Bangladesh,-1.551,1993
Bangladesh,-0.068,1994
Bangladesh,-0.583,1995
Bangladesh,0.919,1996
Bangladesh,0.455,1997
Bangladesh,-1.205,1998
Bangladesh,1.607,1999
Bangladesh,-0.555,2000
Bangladesh,-0.206,2001
Bangladesh,0.688,2002
Bangladesh,-0.752,2003
Bangladesh,1.188,2004
Bangladesh,0.557,2005
Bangladesh,0.988,2006
Bangladesh,-0.61,2007
Bangladesh,0.474,2008
Bangladesh,0.913,2009
Bangladesh,1.935,2010
Bangladesh,0.236,2011
Bangladesh,0.894,2012
Bangladesh,0.445,2013
Bangladesh,0.04,2014
Bangladesh,0.538,2015
Bangladesh,1.929,2016
Bangladesh,-0.38,2017
Bangladesh,1.572,2018
Bangladesh,0.348,2019
Bangladesh,0.439,2020
Bangladesh,2.079,2021
Belgium-Luxembourg,2.321,1961
Belgium-Luxembourg,-3.382,1962
Belgium-Luxembourg,-0.413,1963
Belgium-Luxembourg,-2.137,1964
Belgium-Luxembourg,-0.401,1965
Belgium-Luxembourg,-0.279,1966
Belgium-Luxembourg,1.537,1967
