Area,Value,Year
Afghanistan,1.355,1961
Afghanistan,-0.151,1962
Afghanistan,-0.733,1963
Afghanistan,-0.191,1964
Afghanistan,-0.226,1965
Afghanistan,-0.198,1966
Afghanistan,-1.256,1967
Afghanistan,-1.892,1968
Afghanistan,-1.016,1969
Afghanistan,1.832,1970
Afghanistan,2.039,1971
Afghanistan,-1.034,1972
Afghanistan,0.743,1973
Afghanistan,0.187,1974
Afghanistan,0.491,1975
Afghanistan,0.654,1976
Afghanistan,0.53,1977
Afghanistan,1.087,1978
Afghanistan,-2.4,1979
Afghanistan,1.855,1980
Afghanistan,1.16,1981
Afghanistan,0.066,1982
Afghanistan,1.13,1983
Afghanistan,1.248,1984
Afghanistan,0.197,1985
Afghanistan,0.674,1986
Afghanistan,-0.224,1987
Afghanistan,1.64,1988
Afghanistan,-1.148,1989
Afghanistan,1.778,1990
Afghanistan,-0.777,1991
Afghanistan,-2.306,1992
Afghanistan,0.551,1993
Afghanistan,0.982,1994
Afghanistan,0.2,1995
Afghanistan,-0.74,1996
Afghanistan,-0.815,1997
Afghanistan,0.396,1998
Afghanistan,0.954,1999
Afghanistan,4.024,2000
Afghanistan,4.087,2001
Afghanistan,1.342,2002
Afghanistan,-0.876,2003
Afghanistan,1.689,2004
Afghanistan,-1.041,2005
Afghanistan,4.138,2006
Afghanistan,1.525,2007
Afghanistan,3.045,2008
Afghanistan,1.644,2009
Afghanistan,1.498,2010
Afghanistan,3.725,2011
Afghanistan,1.06,2012
Afghanistan,1.245,2013
Afghanistan,1.0,2014
Afghanistan,1.927,2015
Afghanistan,3.299,2016
Afghanistan,3.388,2017
Afghanistan,0.831,2018
Afghanistan,0.494,2019
Afghanistan,1.099,2020
Afghanistan,2.183,2021
Albania,-0.514,1961
Albania,0.559,1962
Albania,-0.083,1963
Albania,-0.464,1964
Albania,-0.772,1965
Albania,-0.354,1966
Albania,0.358,1967
Albania,2.738,1968
Albania,2.374,1969
Albania,-1.922,1970
Albania,1.56,1971
Albania,0.113,1972
Albania,1.018,1973
Albania,-1.536,1974
Albania,0.55,1975
Albania,-0.05,1976
Albania,0.963,1977
Albania,-1.234,1978
Albania,0.305,1979
Albania,-2.082,1980
Albania,-0.497,1981
Albania,0.364,1982
Albania,1.228,1983
Albania,-0.04,1984
Albania,1.594,1985
Albania,1.71,1986
Albania,-1.586,1987
Albania,1.033,1988
Albania,-0.787,1989
Albania,0.674,1990
Albania,-2.492,1991
Albania,0.496,1992
Albania,1.292,1993
Albania,1.388,1994
Albania,-0.107,1995
Albania,1.36,1996
Albania,1.275,1997
Albania,0.251,1998
Albania,1.732,1999
Albania,2.354,2000
Albania,1.755,2001
Albania,0.934,2002
Albania,3.492,2003
Albania,-1.231,2004
Albania,1.406,2005
Albania,1.035,2006
Albania,1.907,2007
Albania,1.203,2008
Albania,2.213,2009
Albania,0.906,2010
Albania,0.691,2011
Albania,0.758,2012
Albania,2.001,2013
Albania,-0.134,2014
Albania,2.127,2015
Albania,-0.079,2016
Albania,1.2,2017
Albania,3.192,2018
Albania,-1.005,2019
Albania,1.285,2020
Albania,1.029,2021
Algeria,1.869,1961
Algeria,0.641,1962
Algeria,-2.107,1963
Algeria,1.023,1964
Algeria,0.374,1965
Algeria,-0.365,1966
Algeria,0.585,1967
Algeria,-0.258,1968
Algeria,0.536,1969
Algeria,-0.364,1970
Algeria,-1.314,1971
Algeria,-2.049,1972
