Area,Value,Year
Afghanistan,-0.568,1961
Afghanistan,-2.206,1962
Afghanistan,0.561,1963
Afghanistan,-0.605,1964
Afghanistan,1.782,1965
Afghanistan,-2.549,1966
Afghanistan,1.203,1967
Afghanistan,0.427,1968
Afghanistan,-0.781,1969
Afghanistan,0.849,1970
Afghanistan,2.143,1971
Afghanistan,1.605,1972
Afghanistan,0.935,1973
Afghanistan,0.323,1974
Afghanistan,-1.732,1975
Afghanistan,-2.207,1976
Afghanistan,2.063,1977
Afghanistan,-0.947,1978
Afghanistan,-0.589,1979
Afghanistan,1.814,1980
Afghanistan,0.707,1981
Afghanistan,-1.274,1982
Afghanistan,1.815,1983
Afghanistan,1.831,1984
Afghanistan,0.573,1985
Afghanistan,0.248,1986
Afghanistan,1.283,1987
Afghanistan,2.34,1988
Afghanistan,0.797,1989
Afghanistan,1.856,1990
Afghanistan,0.756,1991
Afghanistan,1.843,1992
Afghanistan,0.453,1993
Afghanistan,3.037,1994
Afghanistan,1.684,1995
Afghanistan,-1.222,1996
Afghanistan,0.222,1997
Afghanistan,1.768,1998
Afghanistan,1.03,1999
Afghanistan,-0.337,2000
Afghanistan,2.045,2001
Afghanistan,1.632,2002
Afghanistan,-0.246,2003
Afghanistan,2.995,2004
Afghanistan,0.418,2005
Afghanistan,1.834,2006
Afghanistan,2.617,2007
Afghanistan,0.634,2008
Afghanistan,0.992,2009
Afghanistan,1.118,2010
Afghanistan,1.055,2011
Afghanistan,1.184,2012
Afghanistan,1.044,2013
Afghanistan,-0.445,2014
Afghanistan,0.489,2015
Afghanistan,-1.087,2016
Afghanistan,2.105,2017
Afghanistan,0.859,2018
Afghanistan,-0.923,2019
Afghanistan,-0.68,2020
Afghanistan,0.169,2021
Albania,1.452,1961
Albania,1.16,1962
Albania,2.432,1963
Albania,0.285,1964
Albania,0.499,1965
Albania,-0.265,1966
Albania,0.692,1967
Albania,0.72,1968
Albania,1.649,1969
Albania,0.159,1970
Albania,-0.786,1971
Albania,-0.423,1972
Albania,-1.822,1973
Albania,-1.133,1974
Albania,-1.254,1975
Albania,-0.345,1976
Albania,1.057,1977
Albania,-3.029,1978
Albania,-0.081,1979
Albania,0.603,1980
Albania,-3.466,1981
Albania,-1.024,1982
Albania,-1.898,1983
Albania,0.295,1984
Albania,0.33,1985
Albania,-0.939,1986
Albania,0.316,1987
Albania,-4.398,1988
Albania,-1.075,1989
Albania,1.525,1990
Albania,0.034,1991
Albania,0.6,1992
Albania,-1.337,1993
Albania,0.053,1994
Albania,-2.698,1995
Albania,0.855,1996
Albania,0.28,1997
Albania,-1.382,1998
Albania,-0.1,1999
Albania,2.927,2000
Albania,-0.61,2001
Albania,1.34,2002
Albania,1.444,2003
Albania,-0.222,2004
Albania,-0.763,2005
Albania,-1.183,2006
Albania,-1.673,2007
Albania,1.11,2008
Albania,0.891,2009
Albania,2.913,2010
Albania,-0.916,2011
Albania,2.424,2012
Albania,1.751,2013
Albania,1.815,2014
