Area,Value,Year
Afghanistan,-1.128,1961
Afghanistan,-1.002,1962
Afghanistan,1.624,1963
Afghanistan,-2.873,1964
Afghanistan,2.163,1965
Afghanistan,-0.36,1966
Afghanistan,-0.846,1967
Afghanistan,-0.659,1968
Afghanistan,1.06,1969
Afghanistan,0.502,1970
Afghanistan,-0.189,1971
Afghanistan,-0.239,1972
Afghanistan,0.305,1973
Afghanistan,-1.914,1974
Afghanistan,-0.494,1975
Afghanistan,0.546,1976
Afghanistan,1.365,1977
Afghanistan,0.621,1978
Afghanistan,2.297,1979
Afghanistan,0.83,1980
Afghanistan,-1.309,1981
Afghanistan,0.323,1982
Afghanistan,-0.073,1983
Afghanistan,-1.147,1984
Afghanistan,-0.443,1985
Afghanistan,1.052,1986
Afghanistan,-1.553,1987
Afghanistan,-0.12,1988
Afghanistan,1.092,1989
Afghanistan,0.435,1990
Afghanistan,-0.15,1991
Afghanistan,-0.359,1992
Afghanistan,-1.305,1993
Afghanistan,-0.599,1994
Afghanistan,0.239,1995
Afghanistan,-0.1,1996
Afghanistan,1.074,1997
Afghanistan,1.309,1998
Afghanistan,1.601,1999
Afghanistan,0.88,2000
Afghanistan,1.009,2001
Afghanistan,2.478,2002
Afghanistan,1.541,2003
Afghanistan,-0.958,2004
Afghanistan,1.218,2005
Afghanistan,3.941,2006
Afghanistan,-1.538,2007
Afghanistan,1.97,2008
Afghanistan,0.198,2009
Afghanistan,3.055,2010
Afghanistan,1.405,2011
Afghanistan,0.975,2012
Afghanistan,1.814,2013
Afghanistan,0.968,2014
Afghanistan,1.91,2015
Afghanistan,0.973,2016
Afghanistan,2.073,2017
Afghanistan,-0.132,2018
Afghanistan,1.332,2019
Afghanistan,-1.208,2020
Afghanistan,-0.598,2021
Albania,1.06,1961
Albania,0.958,1962
Albania,-0.086,1963
Albania,0.759,1964
Albania,-0.386,1965
Albania,3.131,1966
Albania,1.687,1967
Albania,-0.291,1968
Albania,-0.082,1969
Albania,-1.08,1970
Albania,-1.791,1971
Albania,-3.482,1972
Albania,0.498,1973
Albania,-1.07,1974
Albania,0.001,1975
Albania,0.965,1976
Albania,-0.421,1977
Albania,-0.924,1978
Albania,0.257,1979
Albania,0.763,1980
Albania,1.587,1981
Albania,1.082,1982
Albania,-0.719,1983
Albania,1.939,1984
Albania,-0.474,1985
Albania,0.586,1986
Albania,0.822,1987
Albania,0.293,1988
Albania,-0.893,1989
Albania,1.806,1990
Albania,0.299,1991
Albania,1.79,1992
Albania,1.938,1993
Albania,0.983,1994
Albania,0.117,1995
Albania,-0.789,1996
Albania,-1.412,1997
Albania,0.962,1998
Albania,1.731,1999
Albania,1.476,2000
Albania,2.769,2001
Albania,0.212,2002
Albania,0.374,2003
Albania,2.712,2004
Albania,0.303,2005
Albania,1.745,2006
Albania,0.031,2007
Albania,0.999,2008
Albania,-0.003,2009
Albania,-0.538,2010
Albania,-0.154,2011
Albania,2.726,2012
Albania,1.65,2013
Albania,0.885,2014
Albania,1.551,2015
Albania,0.83,2016
Albania,0.45,2017
Albania,2.579,2018
Albania,2.801,2019
Albania,1.209,2020
Albania,-0.157,2021
Algeria,0.067,1961
Algeria,0.886,1962
Algeria,-0.905,1963
Algeria,-0.233,1964
Algeria,1.357,1965
Algeria,0.09,1966
Algeria,0.822,1967
Algeria,0.213,1968
Algeria,-0.537,1969
Algeria,-0.146,1970
Algeria,-0.506,1971
Algeria,-0.056,1972
Algeria,0.487,1973
Algeria,-1.207,1974
Algeria,0.154,1975
Algeria,-0.412,1976
Algeria,0.393,1977
Algeria,-1.149,1978
Algeria,1.241,1979
Algeria,-0.309,1980
Algeria,1.695,1981
Algeria,0.604,1982
Algeria,0.24,1983
Algeria,-0.918,1984
Algeria,0.381,1985
Algeria,0.813,1986
Algeria,2.077,1987
Algeria,1.357,1988
Algeria,1.477,1989
Algeria,2.836,1990
Algeria,0.701,1991
Algeria,0.902,1992
Algeria,1.476,1993
Algeria,0.749,1994
Algeria,0.722,1995
Algeria,0.011,1996
Algeria,1.591,1997
Algeria,0.531,1998
Algeria,3.186,1999
Algeria,0.043,2000
