Area,Value,Year
Afghanistan,1.42,1961
Afghanistan,-1.821,1962
Afghanistan,0.137,1963
Afghanistan,-0.287,1964
Afghanistan,-0.695,1965
Afghanistan,-0.404,1966
Afghanistan,0.535,1967
Afghanistan,-0.317,1968
Afghanistan,-0.891,1969
Afghanistan,-0.039,1970
Afghanistan,-0.848,1971
Afghanistan,-0.677,1972
Afghanistan,0.02,1973
Afghanistan,-0.233,1974
Afghanistan,0.448,1975
Afghanistan,0.591,1976
Afghanistan,-0.165,1977
Afghanistan,0.591,1978
Afghanistan,0.194,1979
Afghanistan,0.001,1980
Afghanistan,-0.238,1981
Afghanistan,-1.266,1982
Afghanistan,1.288,1983
Afghanistan,-0.936,1984
Afghanistan,0.214,1985
Afghanistan,0.124,1986
Afghanistan,1.11,1987
Afghanistan,0.65,1988
Afghanistan,0.135,1989
Afghanistan,1.444,1990
Afghanistan,0.652,1991
Afghanistan,-0.898,1992
Afghanistan,1.123,1993
Afghanistan,-2.063,1994
Afghanistan,0.239,1995
Afghanistan,1.616,1996
Afghanistan,1.097,1997
Afghanistan,1.15,1998
Afghanistan,1.4,1999
Afghanistan,1.309,2000
Afghanistan,0.311,2001
Afghanistan,0.386,2002
Afghanistan,0.773,2003
Afghanistan,1.14,2004
Afghanistan,2.067,2005
Afghanistan,0.48,2006
Afghanistan,0.663,2007
Afghanistan,1.175,2008
Afghanistan,1.394,2009
Afghanistan,0.126,2010
Afghanistan,1.458,2011
Afghanistan,0.635,2012
Afghanistan,2.572,2013
Afghanistan,2.149,2014
Afghanistan,0.147,2015
Afghanistan,3.086,2016
Afghanistan,1.028,2017
Afghanistan,1.048,2018
Afghanistan,2.133,2019
Afghanistan,-0.364,2020
Afghanistan,2.341,2021
Albania,0.563,1961
Albania,1.031,1962
Albania,1.193,1963
Albania,-0.898,1964
Albania,0.453,1965
Albania,0.291,1966
Albania,0.518,1967
Albania,-0.426,1968
Albania,0.658,1969
Albania,0.235,1970
Albania,-2.1,1971
Albania,-2.014,1972
Albania,1.199,1973
Albania,0.623,1974
Albania,1.667,1975
Albania,-1.771,1976
Albania,-1.227,1977
Albania,-2.157,1978
Albania,-0.452,1979
Albania,0.024,1980
Albania,0.333,1981
Albania,2.322,1982
Albania,-0.317,1983
Albania,-0.18,1984
Albania,0.662,1985
Albania,1.051,1986
Albania,3.47,1987
Albania,0.461,1988
Albania,0.071,1989
Albania,-0.28,1990
Albania,0.862,1991
Albania,0.699,1992
Albania,0.267,1993
Albania,2.828,1994
Albania,-1.043,1995
Albania,-2.409,1996
Albania,0.316,1997
Albania,-0.127,1998
Albania,1.466,1999
Albania,0.556,2000
Albania,0.123,2001
Albania,-1.195,2002
Albania,-0.069,2003
Albania,0.498,2004
Albania,0.9,2005
Albania,0.798,2006
Albania,-0.678,2007
Albania,-0.323,2008
Albania,1.486,2009
Albania,0.102,2010
Albania,3.757,2011
Albania,2.516,2012
Albania,0.75,2013
Albania,0.082,2014
Albania,2.589,2015
Albania,0.567,2016
Albania,0.733,2017
Albania,2.147,2018
Albania,2.505,2019
Albania,2.874,2020
Albania,1.099,2021
Algeria,-0.019,1961
Algeria,0.649,1962
Algeria,0.104,1963
Algeria,-0.183,1964
Algeria,-0.787,1965
Algeria,-0.017,1966
Algeria,-0.116,1967
Algeria,0.424,1968
Algeria,-0.507,1969
Algeria,0.231,1970
Algeria,-0.205,1971
Algeria,-0.636,1972
Algeria,0.496,1973
Algeria,-0.235,1974
Algeria,0.671,1975
Algeria,-0.455,1976
Algeria,-0.44,1977
Algeria,-0.527,1978
