Area,Value,Year
Afghanistan,130000.0,1961
Afghanistan,115000.0,1962
Afghanistan,122000.0,1963
Afghanistan,129000.0,1964
Afghanistan,132000.0,1965
Afghanistan,136000.0,1966
Afghanistan,147000.0,1967
Afghanistan,150000.0,1968
Afghanistan,154000.0,1969
Afghanistan,144000.0,1970
Afghanistan,167000.0,1971
Afghanistan,158000.0,1972
Afghanistan,165000.0,1973
Afghanistan,182000.0,1974
Afghanistan,194500.0,1975
Afghanistan,354000.0,1976
Afghanistan,200000.0,1977
Afghanistan,250000.0,1978
Afghanistan,257000.0,1979
Afghanistan,266000.0,1980
Afghanistan,273000.0,1981
Afghanistan,273000.0,1982
Afghanistan,268000.0,1983
Afghanistan,260000.0,1984
Afghanistan,248000.0,1985
Afghanistan,238000.0,1986
Afghanistan,217000.0,1987
Afghanistan,218000.0,1988
Afghanistan,203000.0,1989
Afghanistan,224000.0,1990
Afghanistan,223000.0,1991
Afghanistan,225000.0,1992
Afghanistan,227000.0,1993
Afghanistan,229000.0,1994
Afghanistan,231000.0,1995
Afghanistan,233000.0,1996
Afghanistan,235000.0,1997
Afghanistan,235000.0,1998
Afghanistan,235000.0,1999
Afghanistan,235000.0,2000
Afghanistan,235000.0,2001
Afghanistan,230000.0,2002
Afghanistan,350000.0,2003
Afghanistan,300000.0,2004
Afghanistan,300000.0,2005
Afghanistan,300000.0,2006
Afghanistan,300800.0,2007
Afghanistan,280000.0,2008
Afghanistan,302400.0,2009
Afghanistan,246000.0,2010
Afghanistan,205000.0,2011
Afghanistan,230000.0,2012
Afghanistan,302980.0,2013
Afghanistan,340257.0,2014
Afghanistan,327507.0,2015
Afghanistan,427917.0,2016
Afghanistan,513194.0,2017
Afghanistan,615684.0,2018
Afghanistan,921122.0,2019
Afghanistan,855395.0,2020
Afghanistan,864771.99,2021
Albania,30188.0,1961
Albania,19552.0,1962
Albania,23726.0,1963
Albania,33706.0,1964
Albania,21395.0,1965
Albania,107816.0,1966
Albania,115830.0,1967
Albania,159695.0,1968
Albania,120958.0,1969
Albania,106707.0,1970
Albania,99814.0,1971
Albania,81400.0,1972
Albania,81000.0,1973
Albania,104000.0,1974
Albania,108000.0,1975
Albania,115000.0,1976
Albania,117000.0,1977
Albania,119000.0,1978
Albania,118800.0,1979
Albania,98800.0,1980
Albania,119100.0,1981
Albania,101200.0,1982
Albania,136000.0,1983
Albania,90000.0,1984
Albania,85000.0,1985
Albania,110000.0,1986
Albania,89000.0,1987
Albania,60000.0,1988
Albania,97000.0,1989
Albania,80000.0,1990
Albania,85966.0,1991
Albania,78525.0,1992
Albania,101527.0,1993
Albania,88918.0,1994
Albania,133910.0,1995
