Year,Area,Value
1961,Afghanistan,81.71
1962,Afghanistan,57.33
1963,Afghanistan,70.79
1964,Afghanistan,63.93
1965,Afghanistan,80.28
1966,Afghanistan,63.36
1967,Afghanistan,75.59
1968,Afghanistan,59.84
1969,Afghanistan,70.2
1970,Afghanistan,31.04
1971,Afghanistan,36.38
1972,Afghanistan,50.82
1973,Afghanistan,45.76
1974,Afghanistan,46.02
1975,Afghanistan,61.56
1976,Afghanistan,70.47
1977,Afghanistan,55.19
1978,Afghanistan,32.38
1979,Afghanistan,45.24
1980,Afghanistan,29.08
1981,Afghanistan,56.75
1982,Afghanistan,20.15
1983,Afghanistan,69.31
1984,Afghanistan,38.08
1985,Afghanistan,41.35
1986,Afghanistan,34.31
1987,Afghanistan,51.75
1988,Afghanistan,32.65
1989,Afghanistan,25.44
1990,Afghanistan,51.97
1991,Afghanistan,52.54
1992,Afghanistan,80.04
1993,Afghanistan,42.3
1994,Afghanistan,39.79
1995,Afghanistan,71.7
1996,Afghanistan,49.77
1997,Afghanistan,71.55
1998,Afghanistan,70.7
1999,Afghanistan,37.1
2000,Afghanistan,15.92
2001,Afghanistan,29.32
2002,Afghanistan,52.82
2003,Afghanistan,50.99
2004,Afghanistan,43.57
2005,Afghanistan,36.83
2006,Afghanistan,42.75
2007,Afghanistan,31.3
2008,Afghanistan,48.92
2009,Afghanistan,81.04
2010,Afghanistan,35.52
2011,Afghanistan,39.25
2012,Afghanistan,61.02
2013,Afghanistan,57.52
2014,Afghanistan,53.76
2015,Afghanistan,49.85
2016,Afghanistan,70.31
2017,Afghanistan,41.19
2018,Afghanistan,41.72
2019,Afghanistan,74.79
2020,Afghanistan,71.91
2021,Afghanistan,32.33
2022,Afghanistan,26.04
1961,Albania,91.93
1962,Albania,96.71
1963,Albania,70.75
1964,Albania,60.97
1965,Albania,145.65
1966,Albania,50.31
1967,Albania,115.16
1968,Albania,24.51
1969,Albania,74.74
1970,Albania,85.09
1971,Albania,61.99
1972,Albania,122.31
1973,Albania,96.3
1974,Albania,136.76
1975,Albania,41.09
1976,Albania,102.05
1977,Albania,63.11
1978,Albania,157.29
1979,Albania,158.86
1980,Albania,71.11
1981,Albania,68.89
1982,Albania,109.45
1983,Albania,53.0
1984,Albania,93.58
1985,Albania,61.66
1986,Albania,67.24
1987,Albania,55.98
1988,Albania,83.42
1989,Albania,104.37
1990,Albania,123.02
1991,Albania,137.57
1992,Albania,144.11
1993,Albania,66.34
1994,Albania,140.22
1995,Albania,86.34
1996,Albania,98.53
1997,Albania,103.57
1998,Albania,56.58
1999,Albania,84.02
2000,Albania,57.54
2001,Albania,133.7
2002,Albania,123.97
2003,Albania,62.64
2004,Albania,99.82
2005,Albania,57.05
2006,Albania,87.12
2007,Albania,48.15
2008,Albania,113.01
2009,Albania,98.75
2010,Albania,68.17
2011,Albania,64.88
2012,Albania,144.88
2013,Albania,52.16
2014,Albania,148.23
2015,Albania,46.36
2016,Albania,63.6
2017,Albania,64.37
2018,Albania,19.37
2019,Albania,127.61
2020,Albania,106.0
2021,Albania,80.31
2022,Albania,70.57
1961,Algeria,4.17
1962,Algeria,9.08
1963,Algeria,7.42
1964,Algeria,8.14
1965,Algeria,9.37
1966,Algeria,5.86
1967,Algeria,8.48
1968,Algeria,6.11
1969,Algeria,9.78
1970,Algeria,8.37
1971,Algeria,7.17
1972,Algeria,9.46
1973,Algeria,6.57
1974,Algeria,11.53
1975,Algeria,13.61
1976,Algeria,9.5
1977,Algeria,7.82
1978,Algeria,10.82
1979,Algeria,7.05
1980,Algeria,10.6
1981,Algeria,6.4
1982,Algeria,13.43
1983,Algeria,3.27
1984,Algeria,3.41
1985,Algeria,4.19
1986,Algeria,4.07
1987,Algeria,2.53
1988,Algeria,5.99
1989,Algeria,7.88
1990,Algeria,14.39
1991,Algeria,4.6
1992,Algeria,11.14
1993,Algeria,5.39
1994,Algeria,5.07
1995,Algeria,4.35
1996,Algeria,9.2
1997,Algeria,13.08
1998,Algeria,7.67
1999,Algeria,2.83
2000,Algeria,3.65
2001,Algeria,5.7
2002,Algeria,6.73
2003,Algeria,8.45
2004,Algeria,9.3
2005,Algeria,3.87
2006,Algeria,4.77
2007,Algeria,12.39
2008,Algeria,2.2
2009,Algeria,9.6
2010,Algeria,7.07
2011,Algeria,11.4
2012,Algeria,12.31
2013,Algeria,11.19
2014,Algeria,1.38
2015,Algeria,1.17
2016,Algeria,5.93
2017,Algeria,4.62
2018,Algeria,8.99
2019,Algeria,8.04
2020,Algeria,11.09
2021,Algeria,4.49
2022,Algeria,9.15
1961,American Samoa (U.S.),148.2
1962,American Samoa (U.S.),177.2
1963,American Samoa (U.S.),295.9
1964,American Samoa (U.S.),315.7
1965,American Samoa (U.S.),258.4
1966,American Samoa (U.S.),272.6
1967,American Samoa (U.S.),530.5
1968,American Samoa (U.S.),305.7
1969,American Samoa (U.S.),270.3
1970,American Samoa (U.S.),322.0
1971,American Samoa (U.S.),334.2
1972,American Samoa (U.S.),217.0
1973,American Samoa (U.S.),269.8
1974,American Samoa (U.S.),312.5
1975,American Samoa (U.S.),341.1
1976,American Samoa (U.S.),233.1
1977,American Samoa (U.S.),102.1
1978,American Samoa (U.S.),145.0
1979,American Samoa (U.S.),144.0
1980,American Samoa (U.S.),238.7
1981,American Samoa (U.S.),425.3
1982,American Samoa (U.S.),58.6
