Year,Area,Value
1961,Afghanistan,4.71
1962,Afghanistan,4.55
1963,Afghanistan,2.81
1964,Afghanistan,4.7
1965,Afghanistan,8.18
1966,Afghanistan,5.42
1967,Afghanistan,3.06
1968,Afghanistan,5.06
1969,Afghanistan,2.7
1970,Afghanistan,4.66
1971,Afghanistan,3.03
1972,Afghanistan,2.54
1973,Afghanistan,2.85
1974,Afghanistan,4.39
1975,Afghanistan,7.6
1976,Afghanistan,6.38
1977,Afghanistan,5.12
1978,Afghanistan,3.6
1979,Afghanistan,11.44
1980,Afghanistan,9.89
1981,Afghanistan,4.31
1982,Afghanistan,5.74
1983,Afghanistan,7.58
1984,Afghanistan,5.74
1985,Afghanistan,5.08
1986,Afghanistan,11.08
1987,Afghanistan,5.09
1988,Afghanistan,10.01
1989,Afghanistan,13.17
1990,Afghanistan,13.9
1991,Afghanistan,3.37
1992,Afghanistan,7.38
1993,Afghanistan,3.4
1994,Afghanistan,4.93
1995,Afghanistan,5.47
1996,Afghanistan,5.93
1997,Afghanistan,5.05
1998,Afghanistan,5.02
1999,Afghanistan,4.41
2000,Afghanistan,5.11
2001,Afghanistan,4.74
2002,Afghanistan,5.42
2003,Afghanistan,8.02
2004,Afghanistan,6.39
2005,Afghanistan,4.38
2006,Afghanistan,9.35
2007,Afghanistan,4.69
2008,Afghanistan,13.58
2009,Afghanistan,3.75
2010,Afghanistan,12.07
2011,Afghanistan,7.6
2012,Afghanistan,6.91
2013,Afghanistan,9.53
2014,Afghanistan,5.91
2015,Afghanistan,13.34
2016,Afghanistan,5.82
2017,Afghanistan,4.06
2018,Afghanistan,4.79
2019,Afghanistan,5.45
2020,Afghanistan,5.46
2021,Afghanistan,4.75
2022,Afghanistan,12.45
1961,Albania,13.77
1962,Albania,15.8
1963,Albania,64.09
1964,Albania,26.37
1965,Albania,32.23
1966,Albania,33.48
1967,Albania,16.19
1968,Albania,102.1
1969,Albania,78.19
1970,Albania,60.85
1971,Albania,10.99
1972,Albania,109.73
1973,Albania,49.17
1974,Albania,49.08
1975,Albania,41.99
1976,Albania,53.24
1977,Albania,51.88
1978,Albania,21.34
1979,Albania,87.2
1980,Albania,35.91
1981,Albania,52.16
1982,Albania,74.71
1983,Albania,43.26
1984,Albania,60.27
1985,Albania,24.04
1986,Albania,10.42
1987,Albania,20.9
1988,Albania,23.58
1989,Albania,47.22
1990,Albania,35.79
1991,Albania,40.16
1992,Albania,11.45
1993,Albania,13.01
1994,Albania,44.83
1995,Albania,116.4
1996,Albania,56.16
1997,Albania,57.36
1998,Albania,33.15
1999,Albania,55.52
2000,Albania,10.21
2001,Albania,25.72
2002,Albania,87.5
2003,Albania,43.27
2004,Albania,30.04
2005,Albania,50.11
2006,Albania,73.2
2007,Albania,37.14
2008,Albania,12.76
2009,Albania,59.92
2010,Albania,14.08
2011,Albania,33.79
2012,Albania,18.42
2013,Albania,17.6
2014,Albania,34.8
2015,Albania,72.69
2016,Albania,31.81
2017,Albania,17.8
2018,Albania,45.57
2019,Albania,15.81
2020,Albania,88.62
2021,Albania,46.63
2022,Albania,34.73
1961,Algeria,3.93
1962,Algeria,3.42
1963,Algeria,4.76
1964,Algeria,4.85
1965,Algeria,6.61
1966,Algeria,4.54
1967,Algeria,3.17
1968,Algeria,3.71
1969,Algeria,6.53
1970,Algeria,1.54
1971,Algeria,4.01
1972,Algeria,3.93
1973,Algeria,2.85
1974,Algeria,2.97
1975,Algeria,5.48
1976,Algeria,7.07
1977,Algeria,4.22
1978,Algeria,3.37
1979,Algeria,5.35
1980,Algeria,4.72
1981,Algeria,6.28
1982,Algeria,4.24
1983,Algeria,7.32
1984,Algeria,2.58
1985,Algeria,2.19
1986,Algeria,3.38
1987,Algeria,5.47
1988,Algeria,3.24
1989,Algeria,9.33
1990,Algeria,4.9
1991,Algeria,6.57
1992,Algeria,3.18
1993,Algeria,5.43
1994,Algeria,8.85
1995,Algeria,5.65
1996,Algeria,4.15
1997,Algeria,13.63
1998,Algeria,5.03
1999,Algeria,9.62
2000,Algeria,3.28
2001,Algeria,4.79
2002,Algeria,9.18
2003,Algeria,9.63
2004,Algeria,5.3
2005,Algeria,5.06
2006,Algeria,4.12
2007,Algeria,10.41
2008,Algeria,7.0
2009,Algeria,5.42
2010,Algeria,8.66
2011,Algeria,5.52
2012,Algeria,5.25
2013,Algeria,7.33
2014,Algeria,3.82
2015,Algeria,12.09
2016,Algeria,3.94
2017,Algeria,8.7
2018,Algeria,6.71
2019,Algeria,6.31
2020,Algeria,3.24
2021,Algeria,3.59
2022,Algeria,3.59
1961,American Samoa (U.S.),158.3
1962,American Samoa (U.S.),319.9
1963,American Samoa (U.S.),118.3
1964,American Samoa (U.S.),150.5
1965,American Samoa (U.S.),53.6
1966,American Samoa (U.S.),163.1
1967,American Samoa (U.S.),303.8
1968,American Samoa (U.S.),180.3
1969,American Samoa (U.S.),175.8
1970,American Samoa (U.S.),151.7
1971,American Samoa (U.S.),92.5
1972,American Samoa (U.S.),137.9
1973,American Samoa (U.S.),283.0
1974,American Samoa (U.S.),26.1
1975,American Samoa (U.S.),100.2
1976,American Samoa (U.S.),62.0
1977,American Samoa (U.S.),52.1
1978,American Samoa (U.S.),293.7
1979,American Samoa (U.S.),104.9
1980,American Samoa (U.S.),274.0
1981,American Samoa (U.S.),150.7
1982,American Samoa (U.S.),296.1
1983,American Samoa (U.S.),88.7
1984,American Samoa (U.S.),145.3
1985,American Samoa (U.S.),114.6
1986,American Samoa (U.S.),98.6
1987,American Samoa (U.S.),103.9
1988,American Samoa (U.S.),125.6
1989,American Samoa (U.S.),30.2
1990,American Samoa (U.S.),54.7
1991,American Samoa (U.S.),106.4
1992,American Samoa (U.S.),183.0
1993,American Samoa (U.S.),153.3
1994,American Samoa (U.S.),224.6
1995,American Samoa (U.S.),40.4
1996,American Samoa (U.S.),45.9
1997,American Samoa (U.S.),201.1
1998,American Samoa (U.S.),28.2
1999,American Samoa (U.S.),104.5
2000,American Samoa (U.S.),86.3
2001,American Samoa (U.S.),70.9
2002,American Samoa (U.S.),193.8
2003,American Samoa (U.S.),147.9
2004,American Samoa (U.S.),58.5
2005,American Samoa (U.S.),255.4
2006,American Samoa (U.S.),178.0
2007,American Samoa (U.S.),140.2
2008,American Samoa (U.S.),147.0
2009,American Samoa (U.S.),147.0
2010,American Samoa (U.S.),94.6
2011,American Samoa (U.S.),84.3
2012,American Samoa (U.S.),69.7
2013,American Samoa (U.S.),396.5
2014,American Samoa (U.S.),70.5
2015,American Samoa (U.S.),147.1
2016,American Samoa (U.S.),98.0
2017,American Samoa (U.S.),170.3
2018,American Samoa (U.S.),213.3
2019,American Samoa (U.S.),187.5
2020,American Samoa (U.S.),209.8
