Year,Area,Value
1961,Afghanistan,25.61
1962,Afghanistan,29.85
1963,Afghanistan,31.45
1964,Afghanistan,20.51
1965,Afghanistan,23.19
1966,Afghanistan,15.48
1967,Afghanistan,47.86
1968,Afghanistan,69.11
1969,Afghanistan,13.37
1970,Afghanistan,19.64
1971,Afghanistan,22.03
1972,Afghanistan,53.39
1973,Afghanistan,21.72
1974,Afghanistan,45.01
1975,Afghanistan,33.42
1976,Afghanistan,20.1
1977,Afghanistan,35.69
1978,Afghanistan,24.21
1979,Afghanistan,39.87
1980,Afghanistan,19.58
1981,Afghanistan,27.47
1982,Afghanistan,43.47
1983,Afghanistan,26.84
1984,Afghanistan,42.92
1985,Afghanistan,49.94
1986,Afghanistan,52.28
1987,Afghanistan,15.37
1988,Afghanistan,45.55
1989,Afghanistan,42.13
1990,Afghanistan,56.88
1991,Afghanistan,40.18
1992,Afghanistan,46.63
1993,Afghanistan,23.46
1994,Afghanistan,39.2
1995,Afghanistan,31.32
1996,Afghanistan,10.27
1997,Afghanistan,35.64
1998,Afghanistan,10.6
1999,Afghanistan,9.51
2000,Afghanistan,25.17
2001,Afghanistan,30.7
2002,Afghanistan,43.31
2003,Afghanistan,25.96
2004,Afghanistan,62.32
2005,Afghanistan,14.12
2006,Afghanistan,59.61
2007,Afghanistan,34.89
2008,Afghanistan,37.1
2009,Afghanistan,42.01
2010,Afghanistan,11.71
2011,Afghanistan,14.02
2012,Afghanistan,49.86
2013,Afghanistan,20.63
2014,Afghanistan,15.67
2015,Afghanistan,24.4
2016,Afghanistan,35.19
2017,Afghanistan,17.53
2018,Afghanistan,19.02
2019,Afghanistan,19.79
2020,Afghanistan,28.41
2021,Afghanistan,16.3
2022,Afghanistan,18.56
1961,Albania,128.85
1962,Albania,180.41
1963,Albania,183.71
1964,Albania,195.42
1965,Albania,178.88
1966,Albania,198.62
1967,Albania,208.95
1968,Albania,253.29
1969,Albania,344.89
1970,Albania,132.79
1971,Albania,80.68
1972,Albania,68.86
1973,Albania,175.09
1974,Albania,66.09
1975,Albania,79.62
1976,Albania,162.68
1977,Albania,100.32
1978,Albania,159.56
1979,Albania,141.68
1980,Albania,166.13
1981,Albania,224.46
1982,Albania,183.66
1983,Albania,198.77
1984,Albania,69.58
1985,Albania,64.69
1986,Albania,83.59
1987,Albania,117.06
1988,Albania,109.88
1989,Albania,82.61
1990,Albania,266.56
1991,Albania,53.85
1992,Albania,141.35
1993,Albania,132.56
1994,Albania,131.35
1995,Albania,261.27
1996,Albania,178.91
1997,Albania,171.41
1998,Albania,146.22
1999,Albania,233.8
2000,Albania,128.49
