Year,Area,Value
1961,Afghanistan,40.28
1962,Afghanistan,41.08
1963,Afghanistan,47.36
1964,Afghanistan,72.98
1965,Afghanistan,55.54
1966,Afghanistan,76.09
1967,Afghanistan,75.48
1968,Afghanistan,51.71
1969,Afghanistan,40.82
1970,Afghanistan,26.11
1971,Afghanistan,44.13
1972,Afghanistan,50.3
1973,Afghanistan,52.3
1974,Afghanistan,70.53
1975,Afghanistan,47.01
1976,Afghanistan,92.34
1977,Afghanistan,16.79
1978,Afghanistan,43.55
1979,Afghanistan,61.55
1980,Afghanistan,76.15
1981,Afghanistan,73.21
1982,Afghanistan,82.79
1983,Afghanistan,40.39
1984,Afghanistan,42.26
1985,Afghanistan,20.46
1986,Afghanistan,51.3
1987,Afghanistan,42.66
1988,Afghanistan,53.74
1989,Afghanistan,47.26
1990,Afghanistan,71.09
1991,Afghanistan,64.16
1992,Afghanistan,52.31
1993,Afghanistan,51.07
1994,Afghanistan,47.72
1995,Afghanistan,64.39
1996,Afghanistan,58.13
1997,Afghanistan,23.74
1998,Afghanistan,82.43
1999,Afghanistan,62.25
2000,Afghanistan,40.97
2001,Afghanistan,33.84
2002,Afghanistan,58.9
2003,Afghanistan,75.25
2004,Afghanistan,38.0
2005,Afghanistan,89.78
2006,Afghanistan,45.06
2007,Afghanistan,75.61
2008,Afghanistan,36.38
2009,Afghanistan,71.59
2010,Afghanistan,67.44
2011,Afghanistan,94.25
2012,Afghanistan,63.91
2013,Afghanistan,91.83
2014,Afghanistan,50.45
2015,Afghanistan,106.64
2016,Afghanistan,28.48
2017,Afghanistan,59.93
2018,Afghanistan,51.54
2019,Afghanistan,66.93
2020,Afghanistan,52.94
2021,Afghanistan,25.45
2022,Afghanistan,34.85
1961,Albania,41.55
1962,Albania,94.96
1963,Albania,228.29
1964,Albania,78.69
1965,Albania,128.21
1966,Albania,75.08
1967,Albania,28.46
1968,Albania,94.22
1969,Albania,190.45
1970,Albania,133.02
1971,Albania,135.29
1972,Albania,133.71
1973,Albania,158.96
1974,Albania,154.7
1975,Albania,60.81
1976,Albania,92.21
1977,Albania,109.8
1978,Albania,134.55
1979,Albania,166.54
1980,Albania,59.12
1981,Albania,125.29
1982,Albania,106.42
1983,Albania,95.57
1984,Albania,166.4
1985,Albania,59.91
1986,Albania,222.9
1987,Albania,90.82
1988,Albania,137.53
1989,Albania,32.67
1990,Albania,42.23
1991,Albania,141.83
1992,Albania,26.08
1993,Albania,53.55
1994,Albania,129.08
1995,Albania,70.38
1996,Albania,167.39
1997,Albania,50.55
1998,Albania,77.05
1999,Albania,120.09
2000,Albania,98.32
2001,Albania,78.39
2002,Albania,36.3
2003,Albania,81.17
2004,Albania,63.5
2005,Albania,139.41
2006,Albania,116.5
2007,Albania,120.44
2008,Albania,44.66
2009,Albania,80.9
2010,Albania,207.94
2011,Albania,67.24
2012,Albania,144.88
2013,Albania,181.78
2014,Albania,120.66
2015,Albania,143.72
2016,Albania,93.49
2017,Albania,88.61
2018,Albania,201.27
2019,Albania,43.31
2020,Albania,59.48
2021,Albania,70.96
2022,Albania,103.59
1961,Algeria,1.88
1962,Algeria,14.07
1963,Algeria,10.4
1964,Algeria,6.78
1965,Algeria,7.79
1966,Algeria,3.11
1967,Algeria,12.35
1968,Algeria,8.47
1969,Algeria,7.41
1970,Algeria,2.92
1971,Algeria,6.84
1972,Algeria,7.4
1973,Algeria,15.55
1974,Algeria,11.02
1975,Algeria,10.57
1976,Algeria,16.02
1977,Algeria,2.89
1978,Algeria,7.85
1979,Algeria,15.53
1980,Algeria,7.02
1981,Algeria,8.4
1982,Algeria,9.96
1983,Algeria,7.37
1984,Algeria,7.79
1985,Algeria,3.44
1986,Algeria,8.39
1987,Algeria,11.53
1988,Algeria,7.85
1989,Algeria,4.87
1990,Algeria,1.5
1991,Algeria,10.34
1992,Algeria,5.42
1993,Algeria,10.8
1994,Algeria,7.22
1995,Algeria,5.66
1996,Algeria,19.04
1997,Algeria,2.09
1998,Algeria,6.81
1999,Algeria,8.16
2000,Algeria,1.28
2001,Algeria,6.56
2002,Algeria,2.93
2003,Algeria,10.07
2004,Algeria,4.24
2005,Algeria,11.53
2006,Algeria,10.19
2007,Algeria,5.47
2008,Algeria,4.78
2009,Algeria,6.17
2010,Algeria,9.96
2011,Algeria,8.92
2012,Algeria,11.33
2013,Algeria,9.06
2014,Algeria,5.34
2015,Algeria,14.51
2016,Algeria,5.97
2017,Algeria,3.17
2018,Algeria,9.06
2019,Algeria,3.36
2020,Algeria,0.87
2021,Algeria,2.52
2022,Algeria,3.12
1961,American Samoa (U.S.),266.3
1962,American Samoa (U.S.),347.8
1963,American Samoa (U.S.),244.3
1964,American Samoa (U.S.),272.1
1965,American Samoa (U.S.),368.5
1966,American Samoa (U.S.),123.1
1967,American Samoa (U.S.),257.3
1968,American Samoa (U.S.),608.9
1969,American Samoa (U.S.),326.4
1970,American Samoa (U.S.),232.7
1971,American Samoa (U.S.),343.2
1972,American Samoa (U.S.),223.1
1973,American Samoa (U.S.),259.2
1974,American Samoa (U.S.),336.0
1975,American Samoa (U.S.),274.3
1976,American Samoa (U.S.),361.5
1977,American Samoa (U.S.),208.3
1978,American Samoa (U.S.),201.1
1979,American Samoa (U.S.),296.2
1980,American Samoa (U.S.),240.2
1981,American Samoa (U.S.),342.1
1982,American Samoa (U.S.),676.4
1983,American Samoa (U.S.),203.6
1984,American Samoa (U.S.),228.2
1985,American Samoa (U.S.),293.3
1986,American Samoa (U.S.),183.6
1987,American Samoa (U.S.),344.7
1988,American Samoa (U.S.),284.4
1989,American Samoa (U.S.),460.6
1990,American Samoa (U.S.),314.7
1991,American Samoa (U.S.),664.4
1992,American Samoa (U.S.),333.2
1993,American Samoa (U.S.),278.2
1994,American Samoa (U.S.),173.9
1995,American Samoa (U.S.),350.3
1996,American Samoa (U.S.),346.1
1997,American Samoa (U.S.),371.0
1998,American Samoa (U.S.),48.2
1999,American Samoa (U.S.),350.7
2000,American Samoa (U.S.),312.3
2001,American Samoa (U.S.),297.6
2002,American Samoa (U.S.),218.2
2003,American Samoa (U.S.),213.9
2004,American Samoa (U.S.),305.8
2005,American Samoa (U.S.),255.2
2006,American Samoa (U.S.),759.0
2007,American Samoa (U.S.),246.7
2008,American Samoa (U.S.),116.3
2009,American Samoa (U.S.),186.7
2010,American Samoa (U.S.),377.1
2011,American Samoa (U.S.),319.0
2012,American Samoa (U.S.),280.5
2013,American Samoa (U.S.),249.6
2014,American Samoa (U.S.),277.7
2015,American Samoa (U.S.),290.8
2016,American Samoa (U.S.),154.8
2017,American Samoa (U.S.),437.2
2018,American Samoa (U.S.),774.0
2019,American Samoa (U.S.),573.2
2020,American Samoa (U.S.),780.6
2021,American Samoa (U.S.),401.5
2022,American Samoa (U.S.),427.8
1961,Andorra,28.3
1962,Andorra,80.28
1963,Andorra,90.2
1964,Andorra,147.01
1965,Andorra,35.59
1966,Andorra,134.79
1967,Andorra,79.05
1968,Andorra,105.37
1969,Andorra,88.42
1970,Andorra,24.76
1971,Andorra,36.58
1972,Andorra,143.8
1973,Andorra,40.3
1974,Andorra,79.15
1975,Andorra,59.46
1976,Andorra,61.89
1977,Andorra,39.19
1978,Andorra,108.39
1979,Andorra,83.09
1980,Andorra,49.88
1981,Andorra,60.77
1982,Andorra,181.11
1983,Andorra,82.01
1984,Andorra,63.15
1985,Andorra,46.25
1986,Andorra,59.15
1987,Andorra,91.15
1988,Andorra,22.02
1989,Andorra,74.7
1990,Andorra,41.09
1991,Andorra,75.14
1992,Andorra,27.11
1993,Andorra,70.87
1994,Andorra,75.88
1995,Andorra,37.63
1996,Andorra,90.12
1997,Andorra,13.94
1998,Andorra,33.34
1999,Andorra,14.99
2000,Andorra,24.77
2001,Andorra,30.67
2002,Andorra,49.91
2003,Andorra,164.37
2004,Andorra,135.88
2005,Andorra,63.92
2006,Andorra,27.52
2007,Andorra,93.86
2008,Andorra,40.54
2009,Andorra,48.84
2010,Andorra,98.42
2011,Andorra,41.52
2012,Andorra,5.53
2013,Andorra,89.39
2014,Andorra,55.34
2015,Andorra,61.94
2016,Andorra,143.48
2017,Andorra,79.23
2018,Andorra,81.09
2019,Andorra,22.72
2020,Andorra,20.66
2021,Andorra,64.83
2022,Andorra,7.59
1961,Angola,178.51
1962,Angola,172.39
