Year,Area,Value
1961,Afghanistan,46.53
1962,Afghanistan,18.75
1963,Afghanistan,10.78
1964,Afghanistan,55.06
1965,Afghanistan,68.62
1966,Afghanistan,11.64
1967,Afghanistan,21.59
1968,Afghanistan,39.61
1969,Afghanistan,59.54
1970,Afghanistan,56.33
1971,Afghanistan,13.73
1972,Afghanistan,73.42
1973,Afghanistan,35.81
1974,Afghanistan,64.76
1975,Afghanistan,51.57
1976,Afghanistan,39.56
1977,Afghanistan,91.46
1978,Afghanistan,50.22
1979,Afghanistan,51.9
1980,Afghanistan,59.3
1981,Afghanistan,55.87
1982,Afghanistan,52.29
1983,Afghanistan,37.76
1984,Afghanistan,22.32
1985,Afghanistan,52.03
1986,Afghanistan,17.04
1987,Afghanistan,10.53
1988,Afghanistan,55.0
1989,Afghanistan,36.46
1990,Afghanistan,77.63
1991,Afghanistan,56.27
1992,Afghanistan,71.5
1993,Afghanistan,42.01
1994,Afghanistan,49.37
1995,Afghanistan,20.31
1996,Afghanistan,41.48
1997,Afghanistan,32.34
1998,Afghanistan,62.96
1999,Afghanistan,46.25
2000,Afghanistan,43.3
2001,Afghanistan,25.58
2002,Afghanistan,33.95
2003,Afghanistan,32.65
2004,Afghanistan,64.64
2005,Afghanistan,56.34
2006,Afghanistan,56.54
2007,Afghanistan,26.1
2008,Afghanistan,70.22
2009,Afghanistan,59.48
2010,Afghanistan,32.64
2011,Afghanistan,27.87
2012,Afghanistan,45.4
2013,Afghanistan,32.36
2014,Afghanistan,29.34
2015,Afghanistan,42.75
2016,Afghanistan,51.47
2017,Afghanistan,59.83
2018,Afghanistan,19.8
2019,Afghanistan,58.17
2020,Afghanistan,70.0
2021,Afghanistan,18.18
2022,Afghanistan,63.74
1961,Albania,121.23
1962,Albania,74.93
1963,Albania,221.88
1964,Albania,25.11
1965,Albania,116.67
1966,Albania,241.86
1967,Albania,146.38
1968,Albania,166.94
1969,Albania,129.8
1970,Albania,183.1
1971,Albania,186.63
1972,Albania,162.59
1973,Albania,136.0
1974,Albania,94.32
1975,Albania,38.82
1976,Albania,99.77
1977,Albania,102.16
1978,Albania,163.74
1979,Albania,192.57
1980,Albania,158.5
1981,Albania,121.84
1982,Albania,31.14
1983,Albania,35.92
1984,Albania,171.94
1985,Albania,196.5
1986,Albania,173.33
1987,Albania,167.07
1988,Albania,87.6
1989,Albania,20.33
1990,Albania,24.4
1991,Albania,45.91
1992,Albania,40.1
1993,Albania,43.14
