Year,Area,Value
1961,Afghanistan,7.81
1962,Afghanistan,4.95
1963,Afghanistan,5.01
1964,Afghanistan,13.43
1965,Afghanistan,13.82
1966,Afghanistan,5.28
1967,Afghanistan,6.23
1968,Afghanistan,4.54
1969,Afghanistan,9.69
1970,Afghanistan,9.53
1971,Afghanistan,4.54
1972,Afghanistan,5.34
1973,Afghanistan,9.68
1974,Afghanistan,4.24
1975,Afghanistan,5.85
1976,Afghanistan,5.67
1977,Afghanistan,7.89
1978,Afghanistan,9.15
1979,Afghanistan,3.04
1980,Afghanistan,6.3
1981,Afghanistan,10.93
1982,Afghanistan,3.27
1983,Afghanistan,8.05
1984,Afghanistan,6.99
1985,Afghanistan,3.86
1986,Afghanistan,7.96
1987,Afghanistan,6.01
1988,Afghanistan,6.24
1989,Afghanistan,17.6
1990,Afghanistan,2.69
1991,Afghanistan,4.38
1992,Afghanistan,6.93
1993,Afghanistan,6.71
1994,Afghanistan,10.27
1995,Afghanistan,9.53
1996,Afghanistan,4.08
1997,Afghanistan,6.7
1998,Afghanistan,7.12
1999,Afghanistan,11.92
2000,Afghanistan,8.7
2001,Afghanistan,8.5
2002,Afghanistan,3.41
2003,Afghanistan,10.19
2004,Afghanistan,4.61
2005,Afghanistan,7.0
2006,Afghanistan,7.87
2007,Afghanistan,9.13
2008,Afghanistan,12.87
2009,Afghanistan,4.29
2010,Afghanistan,17.74
2011,Afghanistan,5.75
2012,Afghanistan,5.7
2013,Afghanistan,7.31
2014,Afghanistan,5.83
2015,Afghanistan,8.84
2016,Afghanistan,9.79
2017,Afghanistan,5.34
2018,Afghanistan,4.43
2019,Afghanistan,6.1
2020,Afghanistan,3.77
2021,Afghanistan,5.19
2022,Afghanistan,11.67
1961,Albania,38.92
1962,Albania,29.56
1963,Albania,27.5
1964,Albania,47.36
1965,Albania,19.34
1966,Albania,50.9
1967,Albania,89.09
1968,Albania,7.76
1969,Albania,26.71
1970,Albania,72.92
1971,Albania,55.19
1972,Albania,120.34
1973,Albania,54.83
1974,Albania,13.1
1975,Albania,34.49
1976,Albania,85.05
1977,Albania,25.1
1978,Albania,7.81
1979,Albania,50.86
1980,Albania,16.72
1981,Albania,23.75
1982,Albania,32.75
1983,Albania,42.8
1984,Albania,11.0
1985,Albania,6.83
1986,Albania,46.03
1987,Albania,23.65
1988,Albania,5.4
1989,Albania,68.48
1990,Albania,12.23
1991,Albania,63.49
1992,Albania,49.33
1993,Albania,8.65
1994,Albania,29.24
1995,Albania,66.65
1996,Albania,11.04
1997,Albania,25.43
1998,Albania,29.67
1999,Albania,58.04
2000,Albania,34.58
2001,Albania,21.57
2002,Albania,71.12
2003,Albania,29.92
2004,Albania,54.08
2005,Albania,57.59
2006,Albania,48.34
2007,Albania,7.5
2008,Albania,36.51
2009,Albania,27.27
2010,Albania,24.52
2011,Albania,29.89
2012,Albania,12.68
2013,Albania,27.79
2014,Albania,58.87
2015,Albania,8.6
2016,Albania,33.93
2017,Albania,63.46
2018,Albania,47.25
2019,Albania,87.27
2020,Albania,20.7
2021,Albania,23.22
2022,Albania,28.3
1961,Algeria,2.51
1962,Algeria,2.93
1963,Algeria,4.17
1964,Algeria,1.3
1965,Algeria,1.21
1966,Algeria,0.83
1967,Algeria,3.34
1968,Algeria,1.27
1969,Algeria,2.46
1970,Algeria,2.37
1971,Algeria,2.47
1972,Algeria,0.84
1973,Algeria,1.85
1974,Algeria,3.64
1975,Algeria,1.0
1976,Algeria,4.02
1977,Algeria,2.31
1978,Algeria,1.21
1979,Algeria,2.18
1980,Algeria,1.42
1981,Algeria,3.42
1982,Algeria,0.91
1983,Algeria,2.18
1984,Algeria,0.98
1985,Algeria,1.94
1986,Algeria,2.89
1987,Algeria,4.88
1988,Algeria,2.48
1989,Algeria,1.88
1990,Algeria,5.54
1991,Algeria,2.13
1992,Algeria,5.69
1993,Algeria,1.38
1994,Algeria,2.03
1995,Algeria,1.19
1996,Algeria,3.2
1997,Algeria,1.79
1998,Algeria,1.85
1999,Algeria,2.32
2000,Algeria,2.15
2001,Algeria,0.74
2002,Algeria,3.15
2003,Algeria,2.8
2004,Algeria,2.98
2005,Algeria,1.91
2006,Algeria,4.63
2007,Algeria,2.96
2008,Algeria,3.16
2009,Algeria,2.54
2010,Algeria,5.44
2011,Algeria,4.76
2012,Algeria,1.74
2013,Algeria,2.03
2014,Algeria,1.94
2015,Algeria,2.2
2016,Algeria,1.62
2017,Algeria,1.24
2018,Algeria,1.22
2019,Algeria,2.87
2020,Algeria,3.33
2021,Algeria,1.58
2022,Algeria,2.1
1961,American Samoa (U.S.),51.9
1962,American Samoa (U.S.),216.9
1963,American Samoa (U.S.),58.7
1964,American Samoa (U.S.),223.2
1965,American Samoa (U.S.),71.1
1966,American Samoa (U.S.),146.4
1967,American Samoa (U.S.),198.9
1968,American Samoa (U.S.),78.8
1969,American Samoa (U.S.),196.0
1970,American Samoa (U.S.),99.3
1971,American Samoa (U.S.),63.4
1972,American Samoa (U.S.),130.5
1973,American Samoa (U.S.),151.2
1974,American Samoa (U.S.),29.7
1975,American Samoa (U.S.),243.7
1976,American Samoa (U.S.),190.8
1977,American Samoa (U.S.),63.7
1978,American Samoa (U.S.),107.0
1979,American Samoa (U.S.),209.0
1980,American Samoa (U.S.),134.8
1981,American Samoa (U.S.),126.7
1982,American Samoa (U.S.),108.3
1983,American Samoa (U.S.),19.7
1984,American Samoa (U.S.),72.8
1985,American Samoa (U.S.),92.6
1986,American Samoa (U.S.),170.3
