Year,Area,Value
1961,Afghanistan,8.65
1962,Afghanistan,9.69
1963,Afghanistan,5.35
1964,Afghanistan,3.4
1965,Afghanistan,3.02
1966,Afghanistan,2.3
1967,Afghanistan,10.22
1968,Afghanistan,4.09
1969,Afghanistan,10.76
1970,Afghanistan,3.32
1971,Afghanistan,3.6
1972,Afghanistan,10.71
1973,Afghanistan,1.56
1974,Afghanistan,5.4
1975,Afghanistan,4.44
1976,Afghanistan,4.43
1977,Afghanistan,6.09
1978,Afghanistan,2.95
1979,Afghanistan,4.25
1980,Afghanistan,6.52
1981,Afghanistan,4.13
1982,Afghanistan,6.57
1983,Afghanistan,8.47
1984,Afghanistan,3.76
1985,Afghanistan,3.34
1986,Afghanistan,8.1
1987,Afghanistan,15.21
1988,Afghanistan,5.21
1989,Afghanistan,9.5
1990,Afghanistan,11.01
1991,Afghanistan,6.13
1992,Afghanistan,14.18
1993,Afghanistan,10.84
1994,Afghanistan,7.2
1995,Afghanistan,9.35
1996,Afghanistan,10.88
1997,Afghanistan,10.99
1998,Afghanistan,11.17
1999,Afghanistan,4.95
2000,Afghanistan,6.32
2001,Afghanistan,10.77
2002,Afghanistan,11.51
2003,Afghanistan,6.1
2004,Afghanistan,6.96
2005,Afghanistan,5.12
2006,Afghanistan,5.91
2007,Afghanistan,10.86
2008,Afghanistan,7.12
2009,Afghanistan,13.6
2010,Afghanistan,12.04
2011,Afghanistan,6.97
2012,Afghanistan,4.47
2013,Afghanistan,10.43
2014,Afghanistan,5.25
2015,Afghanistan,7.08
2016,Afghanistan,7.66
2017,Afghanistan,4.46
2018,Afghanistan,5.35
2019,Afghanistan,7.27
2020,Afghanistan,3.92
2021,Afghanistan,2.44
2022,Afghanistan,9.59
1961,Albania,63.2
1962,Albania,42.42
1963,Albania,80.26
1964,Albania,72.09
1965,Albania,37.84
1966,Albania,40.23
1967,Albania,74.0
1968,Albania,101.51
1969,Albania,78.54
1970,Albania,34.02
1971,Albania,40.18
1972,Albania,25.66
1973,Albania,33.75
1974,Albania,49.97
1975,Albania,53.86
1976,Albania,89.36
1977,Albania,23.07
1978,Albania,31.62
1979,Albania,56.43
1980,Albania,50.4
1981,Albania,28.42
1982,Albania,20.64
1983,Albania,138.86
1984,Albania,18.05
1985,Albania,24.78
1986,Albania,94.56
1987,Albania,47.45
1988,Albania,46.73
1989,Albania,93.72
1990,Albania,23.33
1991,Albania,34.44
1992,Albania,93.64
1993,Albania,32.17
1994,Albania,57.61
1995,Albania,51.41
1996,Albania,25.36
1997,Albania,31.8
1998,Albania,26.57
1999,Albania,61.78
2000,Albania,34.06
2001,Albania,29.56
2002,Albania,25.28
2003,Albania,38.52
2004,Albania,93.21
2005,Albania,35.29
2006,Albania,72.14
2007,Albania,50.79
2008,Albania,78.78
2009,Albania,115.04
2010,Albania,75.47
2011,Albania,40.52
2012,Albania,29.9
2013,Albania,83.18
2014,Albania,80.15
2015,Albania,76.27
2016,Albania,91.37
2017,Albania,36.62
2018,Albania,95.24
2019,Albania,59.04
2020,Albania,104.16
2021,Albania,23.91
2022,Albania,66.39
1961,Algeria,5.99
1962,Algeria,6.67
1963,Algeria,6.01
1964,Algeria,3.47
1965,Algeria,4.35
1966,Algeria,2.45
1967,Algeria,4.58
1968,Algeria,5.77
1969,Algeria,3.36
1970,Algeria,2.41
1971,Algeria,1.98
1972,Algeria,4.06
1973,Algeria,5.3
1974,Algeria,5.11
1975,Algeria,2.26
1976,Algeria,4.76
1977,Algeria,2.03
1978,Algeria,1.06
1979,Algeria,5.37
