Year,Area,Value
1961,Afghanistan,67.67
1962,Afghanistan,50.36
1963,Afghanistan,62.7
1964,Afghanistan,63.1
1965,Afghanistan,38.68
1966,Afghanistan,73.35
1967,Afghanistan,64.4
1968,Afghanistan,57.86
1969,Afghanistan,63.68
1970,Afghanistan,64.76
1971,Afghanistan,43.05
1972,Afghanistan,90.16
1973,Afghanistan,81.42
1974,Afghanistan,39.39
1975,Afghanistan,59.79
1976,Afghanistan,91.86
1977,Afghanistan,20.66
1978,Afghanistan,63.75
1979,Afghanistan,69.21
1980,Afghanistan,101.14
1981,Afghanistan,75.1
1982,Afghanistan,107.28
1983,Afghanistan,72.46
1984,Afghanistan,64.42
1985,Afghanistan,37.47
1986,Afghanistan,78.53
1987,Afghanistan,99.09
1988,Afghanistan,104.54
1989,Afghanistan,66.26
1990,Afghanistan,42.5
1991,Afghanistan,108.03
1992,Afghanistan,60.19
1993,Afghanistan,71.49
1994,Afghanistan,72.19
1995,Afghanistan,58.45
1996,Afghanistan,89.86
1997,Afghanistan,72.32
1998,Afghanistan,58.3
1999,Afghanistan,71.13
2000,Afghanistan,39.57
2001,Afghanistan,45.87
2002,Afghanistan,49.3
2003,Afghanistan,66.15
2004,Afghanistan,32.4
2005,Afghanistan,73.62
2006,Afghanistan,51.57
2007,Afghanistan,89.84
2008,Afghanistan,22.66
2009,Afghanistan,54.92
2010,Afghanistan,47.53
2011,Afghanistan,54.46
2012,Afghanistan,58.44
2013,Afghanistan,64.28
2014,Afghanistan,53.64
2015,Afghanistan,65.94
2016,Afghanistan,89.23
2017,Afghanistan,59.27
2018,Afghanistan,58.08
2019,Afghanistan,70.92
2020,Afghanistan,85.99
2021,Afghanistan,65.9
2022,Afghanistan,47.23
1961,Albania,53.43
1962,Albania,219.66
1963,Albania,102.1
1964,Albania,144.22
1965,Albania,58.4
1966,Albania,84.36
1967,Albania,42.3
1968,Albania,73.46
1969,Albania,170.59
1970,Albania,107.79
1971,Albania,180.06
1972,Albania,66.85
1973,Albania,130.1
1974,Albania,93.52
1975,Albania,101.08
1976,Albania,75.66
1977,Albania,42.55
1978,Albania,113.65
1979,Albania,74.66
1980,Albania,136.55
1981,Albania,79.62
1982,Albania,121.52
1983,Albania,51.27
1984,Albania,116.05
1985,Albania,138.54
1986,Albania,108.43
1987,Albania,167.14
1988,Albania,96.97
1989,Albania,62.64
1990,Albania,17.59
1991,Albania,72.32
1992,Albania,47.38
1993,Albania,110.19
1994,Albania,27.6
1995,Albania,119.64
1996,Albania,126.61
1997,Albania,36.3
1998,Albania,35.23
1999,Albania,120.13
2000,Albania,47.38
2001,Albania,67.44
2002,Albania,79.54
2003,Albania,28.81
2004,Albania,99.51
2005,Albania,110.37
2006,Albania,130.98
2007,Albania,120.29
2008,Albania,124.61
2009,Albania,145.62
2010,Albania,106.05
2011,Albania,89.62
