Year,Area,Value
1961,Afghanistan,24.92
1962,Afghanistan,31.24
1963,Afghanistan,76.87
1964,Afghanistan,20.71
1965,Afghanistan,47.59
1966,Afghanistan,15.77
1967,Afghanistan,30.76
1968,Afghanistan,40.12
1969,Afghanistan,49.79
1970,Afghanistan,12.69
1971,Afghanistan,10.47
1972,Afghanistan,50.76
1973,Afghanistan,22.63
1974,Afghanistan,22.61
1975,Afghanistan,38.51
1976,Afghanistan,25.03
1977,Afghanistan,24.16
1978,Afghanistan,34.01
1979,Afghanistan,46.74
1980,Afghanistan,17.68
1981,Afghanistan,28.87
1982,Afghanistan,27.42
1983,Afghanistan,38.82
1984,Afghanistan,18.75
1985,Afghanistan,22.87
1986,Afghanistan,28.58
1987,Afghanistan,26.27
1988,Afghanistan,13.65
1989,Afghanistan,34.63
1990,Afghanistan,14.45
1991,Afghanistan,66.78
1992,Afghanistan,37.14
1993,Afghanistan,44.02
1994,Afghanistan,30.01
1995,Afghanistan,19.49
1996,Afghanistan,32.25
1997,Afghanistan,41.01
1998,Afghanistan,48.69
1999,Afghanistan,17.65
2000,Afghanistan,9.7
2001,Afghanistan,14.13
2002,Afghanistan,21.9
2003,Afghanistan,29.27
2004,Afghanistan,19.56
2005,Afghanistan,57.03
2006,Afghanistan,14.88
2007,Afghanistan,22.15
2008,Afghanistan,18.48
2009,Afghanistan,32.17
2010,Afghanistan,41.13
2011,Afghanistan,26.31
2012,Afghanistan,40.31
2013,Afghanistan,24.72
2014,Afghanistan,30.7
2015,Afghanistan,36.07
2016,Afghanistan,37.38
2017,Afghanistan,25.48
2018,Afghanistan,35.66
2019,Afghanistan,30.37
2020,Afghanistan,35.46
2021,Afghanistan,28.72
2022,Afghanistan,32.95
1961,Albania,94.95
1962,Albania,50.52
1963,Albania,121.57
1964,Albania,118.4
1965,Albania,59.17
1966,Albania,81.62
1967,Albania,68.31
1968,Albania,119.62
1969,Albania,70.17
1970,Albania,91.37
1971,Albania,59.47
1972,Albania,55.5
1973,Albania,27.26
1974,Albania,109.19
1975,Albania,84.41
1976,Albania,103.28
1977,Albania,35.73
1978,Albania,115.19
1979,Albania,72.75
1980,Albania,159.66
1981,Albania,75.73
1982,Albania,49.94
1983,Albania,63.22
1984,Albania,47.59
1985,Albania,56.69
