Year,Area,Value
1961,Afghanistan,30.98
1962,Afghanistan,18.81
1963,Afghanistan,31.17
1964,Afghanistan,12.8
1965,Afghanistan,30.64
1966,Afghanistan,3.14
1967,Afghanistan,18.48
1968,Afghanistan,15.42
1969,Afghanistan,31.66
1970,Afghanistan,4.93
1971,Afghanistan,11.64
1972,Afghanistan,19.37
1973,Afghanistan,4.2
1974,Afghanistan,5.92
1975,Afghanistan,19.31
1976,Afghanistan,5.59
1977,Afghanistan,30.83
1978,Afghanistan,39.11
1979,Afghanistan,12.38
1980,Afghanistan,17.38
1981,Afghanistan,10.21
1982,Afghanistan,59.48
1983,Afghanistan,5.33
1984,Afghanistan,20.07
1985,Afghanistan,5.66
1986,Afghanistan,33.15
1987,Afghanistan,7.73
1988,Afghanistan,3.5
1989,Afghanistan,23.26
1990,Afghanistan,10.06
1991,Afghanistan,14.8
1992,Afghanistan,12.76
1993,Afghanistan,25.44
1994,Afghanistan,13.99
1995,Afghanistan,9.22
1996,Afghanistan,13.52
1997,Afghanistan,16.86
1998,Afghanistan,6.97
1999,Afghanistan,42.63
2000,Afghanistan,20.81
2001,Afghanistan,20.69
2002,Afghanistan,24.34
2003,Afghanistan,28.73
2004,Afghanistan,21.1
2005,Afghanistan,19.48
2006,Afghanistan,42.62
2007,Afghanistan,10.48
2008,Afghanistan,11.85
2009,Afghanistan,20.27
2010,Afghanistan,9.69
2011,Afghanistan,24.62
2012,Afghanistan,23.93
2013,Afghanistan,27.61
2014,Afghanistan,36.76
2015,Afghanistan,32.54
2016,Afghanistan,32.24
2017,Afghanistan,14.33
2018,Afghanistan,21.74
2019,Afghanistan,42.76
2020,Afghanistan,32.93
2021,Afghanistan,10.94
2022,Afghanistan,31.53
1961,Albania,208.73
1962,Albania,335.3
1963,Albania,93.55
1964,Albania,173.14
1965,Albania,187.55
1966,Albania,239.47
1967,Albania,66.21
1968,Albania,167.51
1969,Albania,93.01
1970,Albania,90.93
1971,Albania,115.99
1972,Albania,59.75
1973,Albania,112.37
1974,Albania,131.14
1975,Albania,126.07
1976,Albania,224.29
1977,Albania,160.2
1978,Albania,67.01
1979,Albania,318.69
1980,Albania,189.44
1981,Albania,118.96
1982,Albania,165.91
1983,Albania,144.75
1984,Albania,123.05
1985,Albania,340.57
1986,Albania,87.05
1987,Albania,225.95
1988,Albania,165.87
1989,Albania,125.37
1990,Albania,165.82
1991,Albania,176.49
1992,Albania,111.43
1993,Albania,251.31
1994,Albania,103.7
1995,Albania,128.27
1996,Albania,143.38
1997,Albania,152.33
1998,Albania,245.28
1999,Albania,158.82
2000,Albania,192.73
2001,Albania,107.37
2002,Albania,89.36
2003,Albania,91.54
2004,Albania,139.43
2005,Albania,167.12
2006,Albania,77.95
2007,Albania,200.27
2008,Albania,159.53
2009,Albania,131.43
2010,Albania,203.49
2011,Albania,66.37
2012,Albania,148.53
2013,Albania,187.55
2014,Albania,161.38
2015,Albania,104.21
