Year,Area,Value
1961,Afghanistan,5.44
1962,Afghanistan,8.05
1963,Afghanistan,5.53
1964,Afghanistan,3.1
1965,Afghanistan,6.71
1966,Afghanistan,19.8
1967,Afghanistan,24.17
1968,Afghanistan,9.17
1969,Afghanistan,17.92
1970,Afghanistan,4.0
1971,Afghanistan,2.74
1972,Afghanistan,5.32
1973,Afghanistan,2.25
1974,Afghanistan,1.38
1975,Afghanistan,5.99
1976,Afghanistan,11.92
1977,Afghanistan,14.96
1978,Afghanistan,2.54
1979,Afghanistan,4.26
1980,Afghanistan,12.8
1981,Afghanistan,16.94
1982,Afghanistan,18.7
1983,Afghanistan,1.86
1984,Afghanistan,9.0
1985,Afghanistan,5.59
1986,Afghanistan,4.2
1987,Afghanistan,35.61
1988,Afghanistan,3.17
1989,Afghanistan,3.45
1990,Afghanistan,7.18
1991,Afghanistan,4.94
1992,Afghanistan,10.96
1993,Afghanistan,7.29
1994,Afghanistan,17.59
1995,Afghanistan,11.34
1996,Afghanistan,12.66
1997,Afghanistan,15.26
1998,Afghanistan,5.73
1999,Afghanistan,4.24
2000,Afghanistan,18.43
2001,Afghanistan,6.16
2002,Afghanistan,4.73
2003,Afghanistan,6.13
2004,Afghanistan,10.0
2005,Afghanistan,6.97
2006,Afghanistan,10.26
2007,Afghanistan,2.91
2008,Afghanistan,7.91
2009,Afghanistan,5.34
2010,Afghanistan,5.46
2011,Afghanistan,16.92
2012,Afghanistan,9.62
2013,Afghanistan,18.51
2014,Afghanistan,12.26
2015,Afghanistan,16.88
2016,Afghanistan,3.67
2017,Afghanistan,3.17
2018,Afghanistan,8.09
2019,Afghanistan,11.58
2020,Afghanistan,4.97
2021,Afghanistan,5.44
2022,Afghanistan,11.04
1961,Albania,97.48
1962,Albania,161.55
1963,Albania,129.87
1964,Albania,132.37
1965,Albania,7.72
1966,Albania,164.62
1967,Albania,51.85
1968,Albania,58.29
1969,Albania,7.65
1970,Albania,146.21
1971,Albania,55.2
1972,Albania,202.97
1973,Albania,96.43
1974,Albania,236.78
1975,Albania,168.01
1976,Albania,151.32
1977,Albania,50.81
1978,Albania,68.42
1979,Albania,134.57
1980,Albania,199.73
1981,Albania,167.97
1982,Albania,154.41
1983,Albania,82.21
1984,Albania,43.12
1985,Albania,62.27
1986,Albania,79.25
1987,Albania,128.27
1988,Albania,67.93
1989,Albania,108.16
1990,Albania,111.23
1991,Albania,102.55
1992,Albania,129.5
1993,Albania,89.73
1994,Albania,124.17
1995,Albania,10.59
1996,Albania,131.38
1997,Albania,159.69
1998,Albania,101.9
1999,Albania,92.22
2000,Albania,124.74
2001,Albania,17.33
2002,Albania,108.2
2003,Albania,210.11
2004,Albania,103.7
2005,Albania,113.04
2006,Albania,90.16
2007,Albania,168.52
2008,Albania,58.43
2009,Albania,187.94
2010,Albania,237.25
2011,Albania,79.57
2012,Albania,110.27
2013,Albania,69.16
2014,Albania,126.99
2015,Albania,192.38
2016,Albania,134.64
2017,Albania,52.5
2018,Albania,67.66
2019,Albania,53.1
2020,Albania,113.83
2021,Albania,163.61
2022,Albania,43.87
1961,Algeria,8.16
1962,Algeria,9.04
1963,Algeria,6.43
1964,Algeria,8.3
1965,Algeria,8.48
1966,Algeria,15.85
1967,Algeria,7.01
1968,Algeria,3.65
1969,Algeria,20.66
1970,Algeria,8.06
1971,Algeria,6.33
1972,Algeria,12.12
1973,Algeria,3.69
1974,Algeria,11.14
1975,Algeria,2.22
1976,Algeria,11.63
1977,Algeria,7.15
1978,Algeria,12.53
