Year,Area,Value
1961,Afghanistan,1.78
1962,Afghanistan,2.82
1963,Afghanistan,1.55
1964,Afghanistan,2.01
1965,Afghanistan,1.47
1966,Afghanistan,3.68
1967,Afghanistan,2.52
1968,Afghanistan,0.43
1969,Afghanistan,2.36
1970,Afghanistan,5.5
1971,Afghanistan,6.61
1972,Afghanistan,3.6
1973,Afghanistan,4.91
1974,Afghanistan,3.86
1975,Afghanistan,1.95
1976,Afghanistan,1.86
1977,Afghanistan,2.04
1978,Afghanistan,1.22
1979,Afghanistan,1.85
1980,Afghanistan,1.5
1981,Afghanistan,1.52
1982,Afghanistan,1.82
1983,Afghanistan,2.29
1984,Afghanistan,2.03
1985,Afghanistan,0.36
1986,Afghanistan,2.75
1987,Afghanistan,1.48
1988,Afghanistan,1.45
1989,Afghanistan,5.81
1990,Afghanistan,2.0
1991,Afghanistan,8.23
1992,Afghanistan,3.69
1993,Afghanistan,2.35
1994,Afghanistan,5.28
1995,Afghanistan,2.6
1996,Afghanistan,1.81
1997,Afghanistan,1.8
1998,Afghanistan,2.7
1999,Afghanistan,3.96
2000,Afghanistan,6.1
2001,Afghanistan,2.2
2002,Afghanistan,2.44
2003,Afghanistan,4.25
2004,Afghanistan,2.88
2005,Afghanistan,2.91
2006,Afghanistan,2.43
2007,Afghanistan,3.14
2008,Afghanistan,3.07
2009,Afghanistan,1.84
2010,Afghanistan,3.95
2011,Afghanistan,3.93
2012,Afghanistan,5.01
2013,Afghanistan,2.63
2014,Afghanistan,3.74
2015,Afghanistan,2.65
2016,Afghanistan,2.1
2017,Afghanistan,3.06
2018,Afghanistan,2.1
2019,Afghanistan,0.68
2020,Afghanistan,2.45
2021,Afghanistan,1.86
2022,Afghanistan,1.6
1961,Albania,9.38
1962,Albania,71.47
1963,Albania,61.55
1964,Albania,86.66
1965,Albania,30.95
1966,Albania,56.85
1967,Albania,115.49
1968,Albania,59.47
1969,Albania,74.33
1970,Albania,46.28
1971,Albania,142.71
1972,Albania,116.39
1973,Albania,133.65
1974,Albania,119.88
1975,Albania,32.87
1976,Albania,46.76
1977,Albania,96.78
1978,Albania,142.61
1979,Albania,37.83
1980,Albania,34.09
1981,Albania,93.42
1982,Albania,71.14
1983,Albania,73.8
1984,Albania,91.51
1985,Albania,25.75
1986,Albania,52.1
1987,Albania,32.95
1988,Albania,79.4
1989,Albania,56.93
1990,Albania,41.9
1991,Albania,58.78
1992,Albania,42.83
1993,Albania,78.77
1994,Albania,35.41
1995,Albania,105.29
1996,Albania,159.53
1997,Albania,19.89
1998,Albania,138.17
1999,Albania,77.26
2000,Albania,70.62
2001,Albania,70.17
2002,Albania,160.95
2003,Albania,95.96
2004,Albania,72.24
2005,Albania,96.21
2006,Albania,150.22
2007,Albania,103.69
2008,Albania,122.35
2009,Albania,78.9
2010,Albania,131.16
2011,Albania,56.62
2012,Albania,85.48
2013,Albania,64.49
2014,Albania,188.01
2015,Albania,140.49
2016,Albania,154.6
2017,Albania,69.24
2018,Albania,21.86
2019,Albania,39.25
2020,Albania,95.41
2021,Albania,51.0
2022,Albania,110.84
1961,Algeria,3.0
1962,Algeria,5.65
1963,Algeria,8.96
1964,Algeria,3.32
1965,Algeria,7.82
1966,Algeria,9.07
1967,Algeria,7.16
1968,Algeria,4.55
1969,Algeria,10.91
1970,Algeria,2.9
1971,Algeria,7.52
1972,Algeria,10.38
1973,Algeria,7.71
1974,Algeria,6.22
1975,Algeria,4.89
1976,Algeria,11.0
1977,Algeria,3.39
1978,Algeria,3.46
1979,Algeria,13.74
1980,Algeria,5.53
1981,Algeria,4.11
1982,Algeria,4.55
1983,Algeria,2.27
1984,Algeria,5.54
1985,Algeria,6.86
1986,Algeria,12.66
1987,Algeria,4.21
1988,Algeria,7.64
1989,Algeria,4.83
1990,Algeria,4.4
1991,Algeria,6.07
1992,Algeria,3.27
1993,Algeria,6.01
1994,Algeria,11.88
1995,Algeria,12.31
1996,Algeria,7.86
1997,Algeria,11.15
1998,Algeria,7.98
1999,Algeria,8.02
2000,Algeria,6.58
2001,Algeria,8.4
2002,Algeria,5.18
2003,Algeria,7.46
2004,Algeria,5.46
2005,Algeria,8.05
2006,Algeria,9.22
2007,Algeria,8.82
2008,Algeria,11.0
2009,Algeria,16.01
2010,Algeria,7.14
2011,Algeria,4.36
2012,Algeria,5.95
2013,Algeria,6.26
2014,Algeria,8.01
2015,Algeria,11.38
2016,Algeria,7.89
2017,Algeria,7.21
2018,Algeria,11.44
2019,Algeria,8.35
2020,Algeria,6.8
2021,Algeria,4.1
2022,Algeria,4.32
1961,American Samoa (U.S.),148.4
1962,American Samoa (U.S.),132.2
1963,American Samoa (U.S.),118.0
1964,American Samoa (U.S.),367.6
1965,American Samoa (U.S.),86.3
1966,American Samoa (U.S.),197.9
1967,American Samoa (U.S.),128.6
1968,American Samoa (U.S.),200.3
1969,American Samoa (U.S.),90.1
1970,American Samoa (U.S.),188.1
1971,American Samoa (U.S.),204.5
1972,American Samoa (U.S.),546.2
1973,American Samoa (U.S.),295.3
1974,American Samoa (U.S.),76.2
1975,American Samoa (U.S.),162.6
1976,American Samoa (U.S.),56.4
1977,American Samoa (U.S.),69.1
1978,American Samoa (U.S.),94.8
1979,American Samoa (U.S.),245.7
1980,American Samoa (U.S.),514.2
1981,American Samoa (U.S.),159.0
1982,American Samoa (U.S.),107.9
1983,American Samoa (U.S.),95.1
1984,American Samoa (U.S.),168.5
1985,American Samoa (U.S.),140.3
1986,American Samoa (U.S.),305.6
1987,American Samoa (U.S.),7.2
1988,American Samoa (U.S.),186.1
1989,American Samoa (U.S.),51.3
1990,American Samoa (U.S.),77.0
1991,American Samoa (U.S.),50.1
1992,American Samoa (U.S.),171.6
1993,American Samoa (U.S.),249.7
1994,American Samoa (U.S.),262.2
1995,American Samoa (U.S.),188.8
1996,American Samoa (U.S.),241.7
1997,American Samoa (U.S.),49.3
1998,American Samoa (U.S.),107.8
1999,American Samoa (U.S.),339.2
2000,American Samoa (U.S.),99.4
2001,American Samoa (U.S.),108.8
2002,American Samoa (U.S.),42.4
2003,American Samoa (U.S.),105.6
2004,American Samoa (U.S.),120.0
2005,American Samoa (U.S.),377.2
2006,American Samoa (U.S.),391.6
2007,American Samoa (U.S.),414.6
2008,American Samoa (U.S.),160.3
2009,American Samoa (U.S.),153.6
2010,American Samoa (U.S.),236.1
2011,American Samoa (U.S.),47.0
2012,American Samoa (U.S.),310.0
2013,American Samoa (U.S.),198.7
2014,American Samoa (U.S.),63.4
2015,American Samoa (U.S.),28.8
2016,American Samoa (U.S.),133.4
2017,American Samoa (U.S.),152.6
2018,American Samoa (U.S.),209.2
2019,American Samoa (U.S.),128.6
2020,American Samoa (U.S.),362.8
2021,American Samoa (U.S.),79.7
2022,American Samoa (U.S.),96.0
1961,Andorra,84.33
1962,Andorra,133.19
1963,Andorra,218.77
1964,Andorra,114.59
1965,Andorra,171.18
1966,Andorra,61.02
1967,Andorra,76.24
1968,Andorra,56.96
1969,Andorra,175.97
1970,Andorra,21.53
1971,Andorra,179.51
1972,Andorra,149.45
1973,Andorra,58.62
1974,Andorra,122.17
1975,Andorra,94.33
1976,Andorra,107.54
1977,Andorra,24.42
1978,Andorra,50.62
1979,Andorra,63.98
1980,Andorra,59.41
1981,Andorra,100.6
1982,Andorra,76.06
1983,Andorra,25.37
1984,Andorra,97.46
1985,Andorra,13.61
1986,Andorra,75.36
1987,Andorra,45.6
1988,Andorra,60.86
1989,Andorra,104.79
1990,Andorra,76.13
1991,Andorra,89.22
1992,Andorra,133.81
1993,Andorra,215.24
1994,Andorra,204.62
1995,Andorra,114.81
1996,Andorra,79.19
1997,Andorra,34.04
1998,Andorra,90.24
1999,Andorra,136.97
