Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1961","1961","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1962","1962","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1963","1963","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1964","1964","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1965","1965","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1966","1966","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1967","1967","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1968","1968","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1969","1969","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1970","1970","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1971","1971","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1972","1972","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1973","1973","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1974","1974","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1975","1975","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1976","1976","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1977","1977","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1978","1978","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1979","1979","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1980","1980","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1981","1981","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1982","1982","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1983","1983","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1984","1984","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1985","1985","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1986","1986","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1987","1987","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1988","1988","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1989","1989","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1990","1990","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1991","1991","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1992","1992","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1993","1993","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1994","1994","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1995","1995","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1996","1996","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1997","1997","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1998","1998","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","1999","1999","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2000","2000","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2001","2001","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2002","2002","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2003","2003","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2004","2004","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2005","2005","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2006","2006","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2007","2007","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2008","2008","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2009","2009","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2010","2010","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2011","2011","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2012","2012","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2013","2013","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2014","2014","1000 ha","65286","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6600","Country area","2015","2015","1000 ha","65286","A","Official figure"
