Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","5.66","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","4.62","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","7.26","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","5.5","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","5.84","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","6.09","A","Official figure"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","5.94","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","5.78","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","4.84","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","5","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","5.39","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","5.46","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","5.52","A","Official figure"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","5.74","A","Official figure"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","5.71","A","Official figure"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","6.48","A","Official figure"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","5.99","A","Official figure"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","5.12","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","6.01","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","6.51","E","Estimated value"
"RL","Land Use","004","Afghanistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","6.51","E","Estimated value"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","17.43","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","9.99","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","16.82","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","17.02","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","17.01","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","17.04","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","17.29","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","12.76","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","13.45","A","Official figure"
