Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1961","1961","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1961","1961","100 g/ha","86667","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1961","1961","t","130000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1962","1962","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1962","1962","100 g/ha","76667","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1962","1962","t","115000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1963","1963","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1963","1963","100 g/ha","81333","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1963","1963","t","122000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1964","1964","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1964","1964","100 g/ha","86000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1964","1964","t","129000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1965","1965","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1965","1965","100 g/ha","88000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1965","1965","t","132000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1966","1966","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1966","1966","100 g/ha","90667","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1966","1966","t","136000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1967","1967","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1967","1967","100 g/ha","98000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1967","1967","t","147000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1968","1968","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1968","1968","100 g/ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1968","1968","t","150000","A","Official figure",""
